,RetornoSetor
2014-06-23,0.0027766140316656256
2014-06-24,0.005963765170327706
2014-06-25,-0.01566796254375935
2014-06-26,
2014-06-27,0.009034161191262102
2014-06-30,0.03197612459772259
2014-07-01,-0.0033050991100274096
2014-07-02,0.010362694300518172
2014-07-03,
2014-07-07,-0.011692301432291718
2014-07-08,-0.021585739081359412
2014-07-09,0.043275370002981095
2014-07-10,-0.008540097215053777
2014-07-11,-0.027071364648535767
2014-07-14,0.0033726781628116154
2014-07-15,-0.0033613414399392694
2014-07-16,0.0048482198333545945
2014-07-17,-0.02706098490413722
2014-07-18,0.009918048164705429
2014-07-21,-0.0038428758452050404
2014-07-22,
2014-07-23,
2014-07-24,0.0021431306139758632
2014-07-25,-0.00449099854599333
2014-07-28,0.013963513137104755
2014-07-29,-0.009110175809857401
2014-07-30,-0.014325464551740441
2014-07-31,-0.0015184316082681448
2014-08-01,-0.020421434969313368
2014-08-04,-0.024173877775543362
2014-08-05,-0.008636387911709842
2014-08-06,-0.014213639318353288
2014-08-07,-0.009302361066951259
2014-08-08,
2014-08-11,
2014-08-12,0.03286388676115526
2014-08-13,
2014-08-14,
2014-08-15,0.019090912558815676
2014-08-18,0.029437994878062756
2014-08-19,0.060225277046935144
2014-08-20,0.0010217215602970064
2014-08-21,0.011022598128781702
2014-08-22,0.012113916890891472
2014-08-25,-0.004388613924108942
2014-08-26,0.004207555301836807
2014-08-27,0.004588977397004923
2014-08-28,-0.013306816072490624
2014-08-29,0.01771338693054636
2014-09-02,0.01166930649846787
2014-09-03,-0.0019550789019578962
2014-09-04,0.011949081674201611
2014-09-05,0.011807987072267156
2014-09-08,
2014-09-09,
2014-09-10,-0.012052823083946618
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,0.008133268563259799
2014-09-17,0.000192053808479864
2014-09-18,0.0034568908436862777
2014-09-19,0.0049760444312574315
2014-09-22,
2014-09-23,
2014-09-24,-0.06513041855388602
2014-09-25,
2014-09-26,
2014-09-29,-0.002444467946868367
2014-09-30,
2014-10-01,
2014-10-02,-0.007351451937464225
2014-10-03,0.020777582983986242
2014-10-06,0.015316448057037581
2014-10-07,-0.013298967237748038
2014-10-08,-0.019714334344907214
2014-10-09,
2014-10-10,-0.0549969285932973
2014-10-13,
2014-10-14,-0.0026058400406702154
2014-10-15,-0.004572155085507235
2014-10-16,-0.03062120491031295
2014-10-17,0.05527980098848162
2014-10-20,0.016463554633894706
2014-10-21,0.034707565826796793
2014-10-22,-0.02012599901216472
2014-10-23,0.027593319404676242
2014-10-24,
2014-10-27,
2014-10-28,0.03613973268005721
2014-10-29,-0.002533146315048529
2014-10-30,
2014-10-31,
2014-11-03,0.02754444003201106
2014-11-04,
2014-11-05,0.003802295983674764
2014-11-06,0.0
2014-11-07,
2014-11-10,0.006628831323404416
2014-11-11,0.0031984602834402853
2014-11-12,0.0
2014-11-13,-0.015191323667048786
2014-11-14,-0.004380109495109474
2014-11-17,-0.00937256838581968
2014-11-18,-0.030894038627805043
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,0.03028492726347265
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,0.0440921027724166
2014-12-05,0.03722908425718496
2014-12-08,-0.017499991825648764
2014-12-09,0.0
2014-12-10,-0.03107959051700382
2014-12-11,
2014-12-12,0.014068654674163295
2014-12-15,0.005919343076123518
2014-12-16,
2014-12-17,-0.0312615066117794
2014-12-18,0.010820039702395647
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,0.06291076946706275
2014-12-31,
2015-01-02,0.0
2015-01-05,
2015-01-06,-0.033546643264404485
2015-01-07,
2015-01-08,-0.014313817244534066
2015-01-09,
2015-01-12,
2015-01-13,-0.030858608789813058
2015-01-14,
2015-01-15,
2015-01-16,-0.04476492633397233
2015-01-20,-0.042745104023054536
2015-01-21,0.049365011521448565
2015-01-22,0.05309391460096791
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,0.040222393665580336
2015-01-29,0.005702061669897951
2015-01-30,0.017009265105042415
2015-02-02,-0.02264813618814454
2015-02-03,
2015-02-04,0.02620323102827249
2015-02-05,
2015-02-06,
2015-02-09,-0.02067046435673281
2015-02-10,0.01543098466482262
2015-02-11,0.024978171269445903
2015-02-12,0.061349666929084286
2015-02-13,-0.007225384667023715
2015-02-17,-0.028141705109781645
2015-02-18,
2015-02-19,-0.015143948162777976
2015-02-20,-0.02298074693035479
2015-02-23,-0.01020408432552633
2015-02-24,0.018871253532994237
2015-02-25,0.013205289652357568
2015-02-26,-0.041299972338925905
2015-02-27,
2015-03-02,-0.04590392835696733
2015-03-03,-0.020540351434979787
2015-03-04,-0.0056678487687673584
2015-03-05,
2015-03-06,0.026980774085630488
2015-03-09,-0.03885288628609607
2015-03-10,-0.019634272238381323
2015-03-11,
2015-03-12,
2015-03-13,-0.03259375294453737
2015-03-16,-0.0034504157106374223
2015-03-17,0.014867685939305096
2015-03-18,0.0
2015-03-19,
2015-03-20,-0.000602098994414324
2015-03-23,-0.0038152335265014825
2015-03-24,0.03809714505937878
2015-03-25,0.029126213592232997
2015-03-26,-0.0315093994140625
2015-03-27,
2015-03-30,0.024936659529251726
2015-03-31,-0.027181149754528122
2015-04-01,
2015-04-02,-0.02969910997851155
2015-04-06,-0.01147804463503077
2015-04-07,
2015-04-08,-0.019759649983459804
2015-04-09,-0.0008311949650434691
2015-04-10,0.013935069538881795
2015-04-13,0.04205126640124202
2015-04-14,-0.003543313147226668
2015-04-15,0.03101540355496324
2015-04-16,-0.024717323908299615
2015-04-17,-0.032023595663086546
2015-04-20,0.0012178074433437658
2015-04-21,-0.018649948297050578
2015-04-22,0.015286132633738347
2015-04-23,
2015-04-24,0.09562557074932143
2015-04-27,-0.018012951411168876
2015-04-28,-0.017965218300879937
2015-04-29,-0.004429030250042265
2015-04-30,
2015-05-01,-0.0013539592609522755
2015-05-04,0.020143270953219883
2015-05-05,
2015-05-06,0.015378800103482915
2015-05-07,-0.025430078945260504
2015-05-08,0.007099055145138866
2015-05-11,0.024957087382436738
2015-05-12,-0.003717486352707633
2015-05-13,
2015-05-14,0.016044787963320317
2015-05-15,
2015-05-18,
2015-05-19,0.022769035977092678
2015-05-20,0.010233387558649332
2015-05-21,0.012084597470124248
2015-05-22,-0.0022827228511616005
2015-05-26,-0.010383670463863681
2015-05-27,
2015-05-28,-0.004801715453703004
2015-05-29,-0.004110070514639186
2015-06-01,-0.028889298826054843
2015-06-02,
2015-06-03,0.008130126572249763
2015-06-04,
2015-06-05,0.0
2015-06-08,-0.0034824493516099064
2015-06-09,
2015-06-10,
2015-06-11,0.0012874691226665291
2015-06-12,
2015-06-15,0.019103617592986177
2015-06-16,
2015-06-17,0.0237923523020096
2015-06-18,-0.00035212074000556814
2015-06-19,-0.02747442043205106
2015-06-22,0.020463549953604554
2015-06-23,
2015-06-24,-0.01685886377935708
2015-06-25,
2015-06-26,
2015-06-29,0.0041516161715065
2015-06-30,-0.01366173146931804
2015-07-01,
2015-07-02,
2015-07-06,-0.012210646655507416
2015-07-07,-0.0036900509248001256
2015-07-08,-0.027962931880244457
2015-07-09,-0.024576126391257946
2015-07-10,0.02773433882393928
2015-07-13,0.0418092133712753
2015-07-14,
2015-07-15,-0.029004016078788997
2015-07-16,0.0077024206450873045
2015-07-17,-0.01659208426128711
2015-07-20,-0.0073933533582641875
2015-07-21,-0.01718872260098825
2015-07-22,-0.05110760396829339
2015-07-23,0.0020478900342268958
2015-07-24,-0.07704885416411666
2015-07-27,-0.042958339974842885
2015-07-28,0.01156871785927871
2015-07-29,0.015096061962129426
2015-07-30,-0.00045066375129132474
2015-07-31,
2015-08-03,
2015-08-04,-0.0033814590580484305
2015-08-05,-0.0047500359380557855
2015-08-06,
2015-08-07,-0.03409090909090906
2015-08-10,
2015-08-11,-0.0023529052734374556
2015-08-12,
2015-08-13,-0.03537735721741597
2015-08-14,0.006601384669767452
2015-08-17,
2015-08-18,0.015545378499153275
2015-08-19,-0.03587658337074884
2015-08-20,-0.03944430906522889
2015-08-21,0.02634298619852027
2015-08-24,-0.1134877188159311
2015-08-25,0.05818902252901981
2015-08-26,0.0072425017866044605
2015-08-27,
2015-08-28,0.0322236780041909
2015-08-31,
2015-09-01,-0.006707903322812125
2015-09-02,-0.04129870526202317
2015-09-03,0.03332429009269067
2015-09-04,-0.0036706709986585873
2015-09-08,0.015789433529502572
2015-09-09,
2015-09-10,
2015-09-11,0.021502638960235965
2015-09-14,-0.03931015026791884
2015-09-15,-0.00554389897699048
2015-09-16,0.05149993458203994
2015-09-17,-0.004291895506766341
2015-09-18,
2015-09-21,-0.039046580995243385
2015-09-22,
2015-09-23,-0.05725598670915244
2015-09-24,-0.02211029738731141
2015-09-25,0.031196342170279005
2015-09-28,-0.007771268076138926
2015-09-29,-0.07888111034473344
2015-09-30,-0.040388700618900764
2015-10-01,-0.0227848484813733
2015-10-02,0.0012953664706754076
2015-10-05,0.026843464477944945
2015-10-06,0.012598473256028475
2015-10-07,0.0662518554378122
2015-10-08,0.04813306839658971
2015-10-09,0.03673809305907727
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,0.006711409395973256
2015-10-16,-0.011466674804687547
2015-10-19,-0.05745889089965728
2015-10-20,
2015-10-21,-0.017458409262443464
2015-10-22,
2015-10-23,
2015-10-26,0.0579667275744038
2015-10-27,
2015-10-28,-0.05424012217114249
2015-10-29,0.02940326582521946
2015-10-30,-0.016685524389249307
2015-11-02,0.029623202925983524
2015-11-03,0.008379867135583252
2015-11-04,
2015-11-05,-0.018005477525091962
2015-11-06,
2015-11-09,-0.010155165094606122
2015-11-10,
2015-11-11,0.019663682636322122
2015-11-12,
2015-11-13,-0.02235883913789971
2015-11-16,-0.022870190038012828
2015-11-17,
2015-11-18,0.06612048862945663
2015-11-19,0.04006594276048636
2015-11-20,0.006068589260590951
2015-11-23,
2015-11-24,0.028848634757603575
2015-11-25,0.01325517368930429
2015-11-27,
2015-11-30,0.03144654088050314
2015-12-01,
2015-12-02,
2015-12-03,-0.0317072984648914
2015-12-04,
2015-12-07,-0.01838789743595659
2015-12-08,-0.026430653367466195
2015-12-09,
2015-12-10,-0.008434362319637678
2015-12-11,
2015-12-14,-0.03482183933512728
2015-12-15,0.01294402060671862
2015-12-16,0.03017946294702911
2015-12-17,-0.0031670344106036197
2015-12-18,-0.002912380434693662
2015-12-21,-0.015666493759384226
2015-12-22,0.011599684616016237
2015-12-23,0.026666666666666616
2015-12-24,0.014285694469105215
2015-12-28,0.0007683122811861232
2015-12-29,-0.00793248103291222
2015-12-30,
2015-12-31,-0.026566901396324782
2016-01-04,0.0
2016-01-05,-0.036431838833187014
2016-01-06,-0.03808737003304585
2016-01-07,-0.05895945638136035
2016-01-08,-0.029791191025526746
2016-01-11,-0.06046216645097546
2016-01-12,-0.011455530629782327
2016-01-13,
2016-01-14,0.011929119960786938
2016-01-15,
2016-01-19,-0.03873356678492146
2016-01-20,
2016-01-21,0.03819194850292518
2016-01-22,0.10597372210373801
2016-01-25,
2016-01-26,0.007934034723872108
2016-01-27,
2016-01-28,
2016-01-29,-0.012110133998320283
2016-02-01,0.05148636991058542
2016-02-02,-0.03993012800193374
2016-02-03,-0.022465024123271005
2016-02-04,0.0534160672438706
2016-02-05,-0.011497624136238671
2016-02-08,-0.04443775478720069
2016-02-09,-0.048689180047276515
2016-02-10,
2016-02-11,-0.036089251902561514
2016-02-12,0.011912879219448946
2016-02-16,-0.01681802918596309
2016-02-17,0.019842625138189796
2016-02-18,-0.021469285512052072
2016-02-19,
2016-02-22,0.04696608966918658
2016-02-23,
2016-02-24,-0.0697446301330098
2016-02-25,
2016-02-26,0.06511793000372879
2016-02-29,0.02445471796169607
2016-03-01,0.016129032258064502
2016-03-02,0.015873015873015817
2016-03-03,0.014999985694885254
2016-03-04,0.06619462919274643
2016-03-07,0.022523787330028137
2016-03-08,0.007624977659620224
2016-03-09,
2016-03-10,-0.022701832016899237
2016-03-11,
2016-03-14,0.013478670349867938
2016-03-15,
2016-03-16,
2016-03-17,0.0749858945794275
2016-03-18,0.020794868805648292
2016-03-21,
2016-03-22,
2016-03-23,-0.07710154610334274
2016-03-24,0.002794033852000055
2016-03-28,-0.0036222087023141114
2016-03-29,0.11856828516442186
2016-03-30,0.028999996185302686
2016-03-31,-0.015306148456043944
2016-04-01,
2016-04-04,
2016-04-05,-0.07426593664421077
2016-04-06,0.00932831742673046
2016-04-07,-0.049379429221750315
2016-04-08,-0.030000050862630245
2016-04-11,0.019473091089120098
2016-04-12,0.006179809835190175
2016-04-13,-0.00111672015265607
2016-04-14,
2016-04-15,-0.026551061505118767
2016-04-18,0.013781209216255474
2016-04-19,-0.0011328494469445838
2016-04-20,-0.07655233138351503
2016-04-21,
2016-04-22,-0.008289851406003468
2016-04-25,
2016-04-26,0.0588235780420352
2016-04-27,-0.001461965963308609
2016-04-28,-0.06325041458999325
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,-0.012816500479699067
2016-05-05,-0.0183660520933272
2016-05-06,0.052903206117691504
2016-05-09,
2016-05-10,0.05300243794688875
2016-05-11,0.0034914969540689182
2016-05-12,-0.03595249690118074
2016-05-13,
2016-05-16,
2016-05-17,-0.041804492921757475
2016-05-18,
2016-05-19,-0.07062146757363708
2016-05-20,0.024653817196515826
2016-05-23,
2016-05-24,
2016-05-25,0.08503618995985263
2016-05-26,
2016-05-27,0.04343865081149234
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,-0.052401726841899136
2016-06-10,
2016-06-13,-0.042703515275841264
2016-06-14,-0.04364571941628281
2016-06-15,
2016-06-16,0.013758384493588016
2016-06-17,-0.04733526783064812
2016-06-20,0.08651840554936374
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,-0.0748321112354483
2016-06-27,-0.043553412222274046
2016-06-28,0.04083842275572369
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,-0.019444426415878624
2016-07-06,
2016-07-07,-0.019121778064990713
2016-07-08,0.03285197914613858
2016-07-11,
2016-07-12,-0.0027962223697789446
2016-07-13,
2016-07-14,
2016-07-15,0.09533821408660836
2016-07-18,0.014719970703124918
2016-07-19,0.0028382262751929233
2016-07-20,0.04591192199687644
2016-07-21,
2016-07-22,-0.03397466357316037
2016-07-25,
2016-07-26,0.06037966268959072
2016-07-27,
2016-07-28,
2016-07-29,0.009098954390014624
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,0.01018029270643894
2016-08-05,-0.006622503462938912
2016-08-08,0.0023188936537590354
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,-0.04858300220409617
2016-08-19,
2016-08-22,
2016-08-23,-0.025531918347394322
2016-08-24,0.02401748049846164
2016-08-25,
2016-08-26,0.014925307232424022
2016-08-29,0.01590632605495501
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,0.02688330541898898
2016-09-06,
2016-09-07,-0.04142688999547306
2016-09-08,
2016-09-09,-0.023709511487482352
2016-09-12,
2016-09-13,-0.057485367416456594
2016-09-14,0.02674493473271933
2016-09-15,0.012388859678152508
2016-09-16,0.0012550676851401654
2016-09-19,0.005327545736618422
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,-0.04021199631848438
2016-09-28,
2016-09-29,-0.011042550908676008
2016-09-30,0.0
2016-10-03,0.001313596294795216
2016-10-04,
2016-10-05,
2016-10-06,-0.021646436614187747
2016-10-07,0.02145489075713436
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,0.0
2016-10-20,
2016-10-21,0.0
2016-10-24,
2016-10-25,0.0830325153810112
2016-10-26,0.0
2016-10-27,0.0375758084383877
2016-10-28,0.006425157570719708
2016-10-31,-0.006093995648632444
2016-11-01,0.003795651623802465
2016-11-02,0.0
2016-11-03,0.0005817468627777878
2016-11-04,-0.004360509279805136
2016-11-07,0.026861260407162302
2016-11-08,-0.0019903240963494717
2016-11-09,-0.04358971070682327
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,0.014596415934503115
2016-11-17,0.02759831441011351
2016-11-18,
2016-11-21,0.004857090541294573
2016-11-22,0.03611033619231363
2016-11-23,0.0
2016-11-25,-0.021679394363397275
2016-11-28,0.01430570265650588
2016-11-29,
2016-11-30,-0.013827433686667612
2016-12-01,
2016-12-02,
2016-12-05,0.029444734760332603
2016-12-06,0.008172139595270078
2016-12-07,0.02458794619514082
2016-12-08,0.03797474976107851
2016-12-09,-0.02769309287818511
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,0.0
2016-12-16,-0.05147638351552408
2016-12-19,
2016-12-20,0.0
2016-12-21,0.017630837550955958
2016-12-22,-0.02382234125969074
2016-12-23,
2016-12-27,
2016-12-28,-0.01247922201336249
2016-12-29,
2016-12-30,
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-0.022746457719957314
2017-01-06,0.008046051727953696
2017-01-09,0.0
2017-01-10,-0.010547398154765353
2017-01-11,0.0
2017-01-12,0.014693233929199856
2017-01-13,0.02441796083317671
2017-01-17,
2017-01-18,-0.026884733134027394
2017-01-19,-0.03588727184068974
2017-01-20,-0.018611441117186822
2017-01-23,-0.0006020607173008452
2017-01-24,-0.006024119227211244
2017-01-25,0.038787841796875
2017-01-26,0.013710654534415447
2017-01-27,
2017-01-30,-0.027050320193064303
2017-01-31,0.004140768528895444
2017-02-01,0.0
2017-02-02,
2017-02-03,0.013549309989259404
2017-02-06,0.008718373681803726
2017-02-07,0.07173730176157478
2017-02-08,0.021505355393904857
2017-02-09,0.038421028538754065
2017-02-10,
2017-02-13,0.025595594517585862
2017-02-14,-0.0017296687104720878
2017-02-15,0.012623720353240886
2017-02-16,-0.01979959365221695
2017-02-17,0.009227001512751132
2017-02-21,0.018779300682215228
2017-02-22,0.001697785486330483
2017-02-23,0.014769990838260805
2017-02-24,
2017-02-27,0.0026246864889538646
2017-02-28,-0.015468860513989102
2017-03-01,0.055112464415291385
2017-03-02,-0.0011455452465028992
2017-03-03,-0.001146771532348212
2017-03-06,-0.0055108580476229685
2017-03-07,-0.002308988354824404
2017-03-08,-0.004165709534589279
2017-03-09,-0.002556370287523424
2017-03-10,-0.006989730891405532
2017-03-13,-0.0018770065312595507
2017-03-14,
2017-03-15,-0.004466441873932747
2017-03-16,-0.0004721757682855099
2017-03-17,-0.0018899557664557864
2017-03-20,-0.00591715976331364
2017-03-21,-0.024047579084123916
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,
2017-03-27,0.0
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,0.020492806006133124
2017-04-03,
2017-04-04,
2017-04-05,0.0
2017-04-06,
2017-04-07,0.051637574775541095
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,-0.005455823353248013
2017-04-17,-0.00137145996093746
2017-04-18,-0.002975446498148848
2017-04-19,-0.007805329244006009
2017-04-20,0.0018509489610820662
2017-04-21,0.004618955345575992
2017-04-24,-0.03931032378098065
2017-04-25,0.07705186253799412
2017-04-26,0.0
2017-04-27,-0.02666067524974991
2017-04-28,0.02716271603302145
2017-05-01,-0.005555555555555536
2017-05-02,-0.0013408128109724249
2017-05-03,-0.020810032082210994
2017-05-04,-0.007769656435763328
2017-05-05,0.0
2017-05-08,
2017-05-09,
2017-05-10,-0.009672920005918018
2017-05-11,-0.0004651269247365475
2017-05-12,
2017-05-15,0.0
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,0.03978592607457432
2017-05-30,
2017-05-31,-0.02483770037511046
2017-06-01,0.00986683048214343
2017-06-02,0.011133871782654571
2017-06-05,
2017-06-06,-0.0051685290390186545
2017-06-07,0.005195381519269793
2017-06-08,-0.0008988969781426048
2017-06-09,0.006747621305402074
2017-06-12,
2017-06-13,0.012064364070084377
2017-06-14,-0.007284724545589927
2017-06-15,
2017-06-16,
2017-06-19,0.010229020946988188
2017-06-20,
2017-06-21,0.0
2017-06-22,
2017-06-23,0.0
2017-06-26,
2017-06-27,0.015848584984955227
2017-06-28,
2017-06-29,0.040086639500622745
2017-06-30,-0.003125031789143917
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,-0.027795152743353424
2017-07-11,0.009458267892934913
2017-07-12,0.025766590887194907
2017-07-13,
2017-07-14,
2017-07-17,0.03591454064137589
2017-07-18,0.004809576281176398
2017-07-19,0.02512967992757087
2017-07-20,0.007198422585619646
2017-07-21,0.0005794626044353102
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,0.028764511590972486
2017-07-28,0.009194930669005785
2017-07-31,-0.011528429638481887
2017-08-01,0.009969879247896163
2017-08-02,0.008567757700427281
2017-08-03,-0.011080374365855072
2017-08-04,-0.0035480603065535248
2017-08-07,
2017-08-08,0.014805114439486953
2017-08-09,0.0024006878994424774
2017-08-10,-0.04200439997368788
2017-08-11,
2017-08-14,-0.04884617145244896
2017-08-15,0.005054589660890008
2017-08-16,0.009655995797156702
2017-08-17,0.0
2017-08-18,
2017-08-21,-0.027893957949554956
2017-08-22,0.01844635569365649
2017-08-23,0.0062387076244430064
2017-08-24,0.005800018310546884
2017-08-25,
2017-08-28,-0.008550413548372271
2017-08-29,0.023265139053594064
2017-08-30,
2017-08-31,0.014504074032342107
2017-09-01,0.004636817740524268
2017-09-05,-0.01134615678053641
2017-09-06,0.014005081167868694
2017-09-07,-0.005179367969144644
2017-09-08,0.013305025425920602
2017-09-11,0.03901045227065958
2017-09-12,-0.0005494282076050627
2017-09-13,-0.010445294081214418
2017-09-14,
2017-09-15,0.017777760823567634
2017-09-18,0.015283845825703635
2017-09-19,0.01003586704207482
2017-09-20,0.026437151306486495
2017-09-21,0.020051856145355543
2017-09-22,-0.0027114023379615215
2017-09-25,-0.018521668323699503
2017-09-26,0.009695314916279063
2017-09-27,-0.003429368381104525
2017-09-28,
2017-09-29,-0.02236750276929833
2017-10-02,
2017-10-03,0.0
2017-10-04,0.01619151687053577
2017-10-05,0.02424658244690958
2017-10-06,0.0
2017-10-09,
2017-10-10,0.02925261346112107
2017-10-11,-0.0004928335768569214
2017-10-12,
2017-10-13,-0.011998677521457557
2017-10-16,-0.005822696477532308
2017-10-17,0.008199492841856948
2017-10-18,-0.004979240449137667
2017-10-19,0.0006672379485952451
2017-10-20,-0.014502462447743447
2017-10-23,0.030108298818560142
2017-10-24,0.036453158462770974
2017-10-25,-0.008871951331907768
2017-10-26,-0.0009591012144164468
2017-10-27,-0.028960021972656232
2017-10-30,-0.001153397535148648
2017-10-31,-0.0008247977225589455
2017-11-01,-0.007759637164787447
2017-11-02,0.006821961028645518
2017-11-03,0.017517788839762627
2017-11-06,-0.00016238950110059047
2017-11-07,
2017-11-08,0.0
2017-11-09,0.04450944797502232
2017-11-10,
2017-11-13,0.00171074035973251
2017-11-14,0.0077627693148871755
2017-11-15,0.0
2017-11-16,
2017-11-17,-0.0013865962441425017
2017-11-20,-0.008793577561058363
2017-11-21,0.005447447068032574
2017-11-22,-0.010681093545000575
2017-11-24,
2017-11-27,-0.014551718156723514
2017-11-28,0.0
2017-11-29,-0.024452221764380444
2017-11-30,0.024088534754506785
2017-12-01,0.0
2017-12-04,-0.023998702566372265
2017-12-05,0.02019217849776722
2017-12-06,-0.05219473867710811
2017-12-07,0.011283229317843091
2017-12-08,
2017-12-11,-0.0051623241054502556
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,0.0
2017-12-18,
2017-12-19,0.05473713677924241
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,-0.03094742104723702
2017-12-28,0.014903370896584445
2017-12-29,-0.007745675855755363
2018-01-02,0.0
2018-01-03,0.025184467291969437
2018-01-04,0.010796411021066987
2018-01-05,0.014396289893851002
2018-01-08,0.006256732332473591
2018-01-09,0.006217713338411812
2018-01-10,
2018-01-11,-0.025169528370022065
2018-01-12,0.05009273111444723
2018-01-16,-0.039605342822898515
2018-01-17,0.00444570398909816
2018-01-18,0.03006717523865432
2018-01-19,0.014817010396392716
2018-01-22,0.004234208272340334
2018-01-23,
2018-01-24,0.01206748830743698
2018-01-25,-0.017238858464594498
2018-01-26,0.023242161274306117
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0022857666015625444
2018-02-01,-0.0015678535434707763
2018-02-02,-0.006709510352995385
2018-02-05,-0.019833355080433157
2018-02-06,-0.006891401940461672
2018-02-07,0.006201065231489
2018-02-08,
2018-02-09,-0.06676453338053145
2018-02-12,0.04025165486489679
2018-02-13,
2018-02-14,0.027811309492783657
2018-02-15,
2018-02-16,0.0
2018-02-20,0.012794158037971126
2018-02-21,0.00900239716076201
2018-02-22,0.011656428448540757
2018-02-23,
2018-02-26,0.03840678280275944
2018-02-27,0.0004109421821489878
2018-02-28,-0.03272626906199505
2018-03-01,-0.0308607067385569
2018-03-02,0.0002922038084787193
2018-03-05,-0.00730140151123948
2018-03-06,-0.015151608676499895
2018-03-07,-0.008215017885489617
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,
2018-03-14,
2018-03-15,0.009036121390558316
2018-03-16,0.018656716417910557
2018-03-19,-0.0043956491100045625
2018-03-20,-0.009712966333428441
2018-03-21,0.050081775906238635
2018-03-22,-0.031135075907396947
2018-03-23,-0.05068655079035999
2018-03-26,-0.020618501029950664
2018-03-27,0.01602508434586114
2018-03-28,0.0
2018-03-29,0.027524336318160536
2018-04-02,
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,
2018-04-06,0.08863806862528745
2018-04-09,-0.004561711616887565
2018-04-10,-0.00013889926307109057
2018-04-11,0.01388888888888884
2018-04-12,-0.006849315068493179
2018-04-13,0.0
2018-04-16,-0.0024827628300108096
2018-04-17,0.03678102424411023
2018-04-18,
2018-04-19,-0.012936798843360187
2018-04-20,-0.01837590286578028
2018-04-23,0.0
2018-04-24,0.01596690995665906
2018-04-25,0.0
2018-04-26,
2018-04-27,-0.07993488811323546
2018-04-30,0.006773657188437365
2018-05-01,
2018-05-02,0.02515713795835084
2018-05-03,-0.009131108904088414
2018-05-04,0.002447887772645041
2018-05-07,-0.0021545751215338305
2018-05-08,0.016265974284756624
2018-05-09,
2018-05-10,
2018-05-11,0.0
2018-05-14,-0.00708215312757099
2018-05-15,0.0035663338864735388
2018-05-16,
2018-05-17,0.057711517783213484
2018-05-18,-0.031178701922307987
2018-05-21,0.010542407751947813
2018-05-22,-0.01029512718886916
2018-05-23,-0.027461799853570668
2018-05-24,0.01354815902782458
2018-05-25,0.03278460448937315
2018-05-29,
2018-05-30,0.0027247540066013265
2018-05-31,-0.01548912246308376
2018-06-01,-0.005520308182899503
2018-06-04,
2018-06-05,0.03191788967086251
2018-06-06,0.006992961791262076
2018-06-07,0.0006677758225415165
2018-06-08,0.001601531377195764
2018-06-11,-0.05822788233024168
2018-06-12,-0.014855730719074757
2018-06-13,-0.03848916287360937
2018-06-14,-0.014936520471734771
2018-06-15,-0.015011340554670351
2018-06-18,0.0033867183467326534
2018-06-19,0.0
2018-06-20,-0.0256213865575875
2018-06-21,-0.01779243084997595
2018-06-22,
2018-06-25,0.025488940772086636
2018-06-26,0.019227695858492266
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.05613502811993687
2018-07-02,-0.0014521997274867804
2018-07-03,
2018-07-05,-0.011198432933951508
2018-07-06,0.01382559892544366
2018-07-09,0.02480776261282358
2018-07-10,0.0
2018-07-11,-0.025339764028786904
