,RetornoSetor
2008-09-04,0.025316455696202445
2008-09-05,-0.012345679012345734
2008-09-08,0.007499980926513716
2008-09-09,-0.07444168875420598
2008-09-10,0.010723901717442308
2008-09-11,0.0477453368868368
2008-09-12,-0.03291137309014047
2008-09-15,-0.083769651807023
2008-09-16,0.12000002179827017
2008-09-17,-0.09183679129470534
2008-09-18,0.04775283246641826
2008-09-19,0.021447701164178046
2008-09-22,-0.04199471228871232
2008-09-23,0.0
2008-09-24,-0.03835620618846314
2008-09-25,0.005698027681878991
2008-09-26,0.031161538600360528
2008-09-29,0.07142852651455533
2008-09-30,-0.07692307692307687
2008-10-01,0.027777777777777676
2008-10-02,-0.045945966565931196
2008-10-03,-0.02266286839521081
2008-10-06,-0.06956526161967846
2008-10-07,0.012461107317540465
2008-10-08,-0.1723077040452223
2008-10-09,-0.11152416515030084
2008-10-10,0.08786612615012523
2008-10-13,0.23846156780536365
2008-10-14,-0.09627330149127411
2008-10-15,-0.07903783897796002
2008-10-16,0.007462715247501973
2008-10-17,-0.018518518518518493
2008-10-20,0.10566034856832252
2008-10-21,-0.0443685757990131
2008-10-22,-0.10357141494750977
2008-10-23,-0.043824715727168284
2008-10-24,-0.2125000158945719
2008-10-27,0.01058205116276123
2008-10-28,0.07853402984511226
2008-10-29,0.03398052634117854
2008-10-30,0.07981224525029873
2008-10-31,0.12173909726350195
2008-11-03,0.08527134992233831
2008-11-04,0.03928572790963303
2008-11-05,-0.10309278215371909
2008-11-06,-0.12643682360832798
2008-11-07,-0.004385898134529276
2008-11-10,-0.03964764297930201
2008-11-11,-0.03669721399350001
2008-11-12,-0.03809520176478798
2008-11-13,0.08415835600906396
2008-11-14,-0.09132420250399176
2008-11-17,0.010050289787604694
2008-11-18,0.024875621418442906
2008-11-19,-0.07766991999228168
2008-11-20,-0.0368421454178659
2008-11-21,0.038251409405626324
2008-11-24,0.07894736842105265
2008-11-25,0.2536585738019246
2008-11-26,-0.019455252340732313
2008-11-28,-0.015873075943202752
2008-12-01,-0.19354836228734795
2008-12-02,0.11999998092651376
2008-12-03,0.0
2008-12-04,-0.022321428951560196
2008-12-05,0.09132420250399176
2008-12-08,0.029288735318502956
2008-12-09,-0.16666667958908266
2008-12-10,0.08292686648485148
2008-12-11,0.00900895714943828
2008-12-12,0.022321428951560307
2008-12-15,-0.0742357591226862
2008-12-16,0.12735843200113428
2008-12-17,-0.0920501627910113
2008-12-18,0.004608224451857046
2008-12-19,0.04128447510901201
2008-12-22,-0.00440530300038533
2008-12-23,-0.044247786863752636
2008-12-24,0.009259206113829244
2008-12-26,-0.004587086129392737
2008-12-29,-0.16129031690991957
2008-12-30,-0.3351648420746838
2008-12-31,0.3388429960505275
2009-01-02,0.0
2009-01-05,-0.0222222010294596
2009-01-06,0.02840909029334049
2009-01-07,-0.04419895732312795
2009-01-08,0.05202321188262826
2009-01-09,-0.054945052641772074
2009-01-12,-0.06976748312273762
2009-01-13,0.04375004768371581
2009-01-14,0.0
2009-01-15,0.005987932308542776
2009-01-16,-0.01190469432579655
2009-01-20,-0.05421690069412555
2009-01-21,0.025477743762043478
2009-01-22,0.031055899885286568
2009-01-23,-0.03012048123553901
2009-01-26,-0.04347830722694379
2009-01-27,-0.012987000923330161
2009-01-28,0.0
2009-01-29,-0.039473647060816464
2009-01-30,-0.02054795773263285
2009-02-02,0.006992966885427165
2009-02-03,0.02777781825006853
2009-02-04,-0.05405406624492348
2009-02-05,-0.028571401323590928
2009-02-06,0.0661764406827916
2009-02-09,0.034482758620689724
2009-02-10,-0.04666665395100911
2009-02-11,-0.027972067613240673
2009-02-12,0.035971224008772174
2009-02-13,0.03472222314204698
2009-02-17,-0.060402660508191985
2009-02-18,0.028571401323590928
2009-02-19,0.03472222314204698
2009-02-20,-0.05369122533839754
2009-02-23,-0.049645442836965925
2009-02-24,0.0447761491455576
2009-02-25,-0.057142870766775926
2009-02-26,0.06818186251585212
2009-02-27,-0.00709222544427357
2009-03-02,-0.08571427209036686
2009-03-03,-0.07812499883584678
2009-03-04,0.008474527642289953
2009-03-05,-0.15966383860816757
2009-03-06,-0.060000038146972634
2009-03-09,-0.05319149152031322
2009-03-10,0.19101132986567326
2009-03-11,-0.018867995824705996
2009-03-12,0.05769234648823173
2009-03-13,0.06363634629683057
2009-03-16,0.03418808365174786
2009-03-17,0.01652890933552542
2009-03-18,0.17886177033739514
2009-03-19,-0.062068939208984375
2009-03-20,0.1029411455339222
2009-03-23,0.10666669209798174
2009-03-24,-0.024096362008327765
2009-03-25,0.055555529391652314
2009-03-26,0.06432750625325911
2009-03-27,-0.03296705254493748
2009-03-30,-0.08522727088002136
2009-03-31,0.06211179977057313
2009-04-01,0.017543814641410194
2009-04-02,-0.02298848432756806
2009-04-03,0.0
2009-04-06,0.01176475076114425
2009-04-07,-0.06395350771378328
2009-04-08,0.006211203670828613
2009-04-09,0.04938266662867674
2009-04-13,0.0
2009-04-14,-0.05882352941176472
2009-04-15,0.1312500238418579
2009-04-16,0.16574585286038546
2009-04-17,0.10426534672117294
2009-04-20,-0.12017164501048228
2009-04-21,0.09268290822098901
2009-04-22,-0.013392823311138558
2009-04-23,-0.04977377205803346
2009-04-24,0.019047600882393878
2009-04-27,-0.03738314258509734
2009-04-28,0.09708737684291768
2009-04-29,-0.03982299129818623
2009-04-30,-0.018433249392417195
2009-05-01,-0.03755865097255984
2009-05-04,0.1414633960258671
2009-05-05,0.004273520645296847
2009-05-06,0.042553191489361764
2009-05-07,-0.03265303008410392
2009-05-08,0.050632861475148117
2009-05-11,-0.04417672282416907
2009-05-12,-0.07563022246898432
2009-05-13,-0.13636363636363635
2009-05-14,0.015789433529502572
2009-05-15,0.06735757491186178
2009-05-18,0.07766991999228168
2009-05-19,-0.013513564599060723
2009-05-20,0.0
2009-05-21,-0.05479446924626718
2009-05-22,0.009661780107220741
2009-05-26,0.04784689082546123
2009-05-27,-0.0182648230820891
2009-05-28,0.013953452886537043
2009-05-29,0.02293578061920232
2009-06-01,0.10313906830036079
2009-06-02,0.3130080787068177
2009-06-03,-0.0835912978131863
2009-06-04,0.104729741267517
2009-06-05,-0.04892967413270177
2009-06-08,-0.006430892620137074
2009-06-09,0.03236245994644982
2009-06-10,0.14106589219940435
2009-06-11,-0.01648357867215422
2009-06-12,-0.008379867135583141
2009-06-15,-0.07042253521126762
2009-06-16,-0.03939391627456201
2009-06-17,-0.03154574056569437
2009-06-18,0.03908790963417297
2009-06-19,-0.028213154523283324
2009-06-22,-0.09354837479129918
2009-06-23,-0.042704652905655505
2009-06-24,0.07063195708082626
2009-06-25,0.03472222314204698
2009-06-26,0.08724840118736932
2009-06-29,-0.06172845102341018
2009-06-30,-0.029605250981045383
2009-07-01,0.030508461645093913
2009-07-02,-0.04605261960848528
2009-07-06,-0.041379336653084575
2009-07-07,0.0071942722456204145
2009-07-08,-0.09285715648106163
2009-07-09,0.027559085568992447
2009-07-10,0.05747126352783339
2009-07-13,0.0398550857342832
2009-07-14,-0.010453001269483342
2009-07-15,0.10563380423577806
2009-07-16,0.0
2009-07-17,-0.01592356707243181
2009-07-20,-0.025889943266562354
2009-07-21,0.0
2009-07-22,0.06644511851510182
2009-07-23,-0.009345771069191988
2009-07-24,0.00943393849868146
2009-07-27,0.059190081501426794
2009-07-28,-0.026470633114085484
2009-07-29,-0.04833832470935118
2009-07-30,0.03809526231553817
2009-07-31,0.01223234562229658
2009-08-03,0.03625380115584176
2009-08-04,-0.023323593436006873
2009-08-05,0.0
2009-08-06,-0.04776120541700679
2009-08-07,0.02194353805522309
2009-08-10,-0.024539855046177728
2009-08-11,-0.04402514629304388
2009-08-12,0.019736854901274414
2009-08-13,0.012903213500976562
2009-08-14,-0.01592356707243181
2009-08-17,-0.06472491989289963
2009-08-18,0.020761259148426303
2009-08-19,0.02711861820544237
2009-08-20,0.023102335992248646
2009-08-21,-0.0032258187570879393
2009-08-24,0.035598718286393494
2009-08-25,-0.024999976158142086
2009-08-26,-0.00961542106003832
2009-08-27,-0.003236258339943676
2009-08-28,-0.025974001846660322
2009-08-31,-0.053333346048990864
2009-09-01,-0.04929576187799701
2009-09-02,0.029629601372612946
2009-09-03,0.017985612004385976
2009-09-04,0.04593643743660425
2009-09-08,-0.02364867411885807
2009-09-09,0.02422148000620128
2009-09-10,0.00675671800720723
2009-09-11,0.0
2009-09-14,0.036912765423890326
2009-09-15,0.00970877501983125
2009-09-16,-0.028846202047147496
2009-09-17,0.006600685411728646
2009-09-18,-0.00655740206358868
2009-09-21,-0.009900965168791576
2009-09-22,0.023333358764648482
2009-09-23,0.29641688104146446
2009-09-24,-0.07788941039060293
2009-09-25,0.12261580126571035
2009-09-28,0.01699030946545821
2009-09-29,0.10501187472425388
2009-09-30,0.06911448845938706
2009-10-01,-0.12727271185980904
2009-10-02,0.025462927192000606
2009-10-05,0.02257336381991215
2009-10-06,-0.02428252743150539
2009-10-07,-0.00904980812159395
2009-10-08,0.07305937942190255
2009-10-09,-0.004255335381690539
2009-10-12,-0.036324803219082824
2009-10-13,-0.02439021089440363
2009-10-14,0.045454545454545414
2009-10-15,-0.015217407889988155
2009-10-16,-0.0331125833391368
2009-10-19,0.031963505713815676
2009-10-20,-0.02876104458224804
2009-10-21,-0.02505699887436019
2009-10-22,-0.09345794559118581
2009-10-23,-0.02319581775460422
2009-10-26,-0.055409029136435084
2009-10-27,-0.03910608215131883
2009-10-28,-0.061046575455484864
2009-10-29,0.0897833310952989
2009-10-30,-0.06534088600026722
2009-11-02,-0.04863228615840065
2009-11-03,-0.0031948395066633273
2009-11-04,-0.0320512812675261
2009-11-05,0.026490040293054573
2009-11-06,0.006451637514175879
2009-11-09,-0.028846202047147496
2009-11-10,-0.03630358091810326
2009-11-11,-0.006849341017596599
2009-11-12,-0.03448275862068961
2009-11-13,0.028571401323590928
2009-11-16,0.01388894223872672
2009-11-17,-0.003424670508798244
2009-11-18,-0.020618569539668896
2009-11-19,-0.04561400831791396
2009-11-20,0.00367641438662547
2009-11-23,0.036630037653718084
2009-11-24,-0.0035335150818710526
2009-11-25,0.10992902093091873
2009-11-27,-0.08626194637071759
2009-11-30,0.0594405186334288
2009-12-01,0.009901028117592858
2009-12-02,-0.08823531795033823
2009-12-03,-0.039426537509310244
2009-12-04,0.014925430495003944
2009-12-07,-0.003676484509735012
2009-12-08,-0.040590419409066825
2009-12-09,0.0076923370361328125
2009-12-10,-0.01908396890992703
2009-12-11,-0.0350195135860365
2009-12-14,-0.016129017372408794
2009-12-15,-0.03688523084429807
2009-12-16,-0.02553193112637131
2009-12-17,-0.0524016976236018
2009-12-18,0.133640530717541
2009-12-21,-0.02845531512539068
2009-12-22,0.0
2009-12-23,-0.029288655513119436
2009-12-24,0.025862002344394508
2009-12-28,-0.06302521210438738
2009-12-29,0.6322871197854327
2009-12-30,-0.2390109999515827
2009-12-31,0.003610053117936607
2010-01-04,0.0
2010-01-05,0.05555555555555558
2010-01-06,0.010526289019668233
2010-01-07,0.00694447111936336
2010-01-08,0.04827584891483694
2010-01-11,0.0065789725476688155
2010-01-12,-0.04575162095024232
2010-01-13,0.00684927569743965
2010-01-14,-0.00680268225121894
2010-01-15,-0.023972628241431093
2010-01-19,0.007017570629454406
2010-01-20,-0.03135893735031137
2010-01-21,0.0071942722456204145
2010-01-22,-0.0357142857142857
2010-01-25,-0.03333331920482496
2010-01-26,-0.04214560786944266
2010-01-27,0.0
2010-01-28,-0.020000000000000018
2010-01-29,-0.07346935661471621
2010-02-01,0.08370042091065732
2010-02-02,0.008130034654042939
2010-02-03,0.0
2010-02-04,-0.06854834306004254
2010-02-05,0.0
2010-02-08,-0.01731600051622262
2010-02-09,0.026431649953980063
2010-02-10,0.01287558601856098
2010-02-11,0.008474527642289953
2010-02-12,-0.021008404034795754
2010-02-16,0.05150218035332621
2010-02-17,-0.01632651504205196
2010-02-18,0.008298707569506902
2010-02-19,-0.020576132333265162
2010-02-22,0.008403393670198822
2010-02-23,-0.02083333333333337
2010-02-24,-0.008510670763380968
2010-02-25,0.0
2010-02-26,-0.025751008316204027
2010-03-01,0.01762112797737525
2010-03-02,0.01731600051622273
2010-03-03,0.07659571221534245
2010-03-04,-0.027667939790505303
2010-03-05,0.016260146842582035
2010-03-08,-0.004000015258789014
2010-03-09,-0.008032082676900254
2010-03-10,0.044534349803404094
2010-03-11,0.0
2010-03-12,0.003875983892514201
2010-03-15,-0.01930501958935449
2010-03-16,-0.003937022951637115
2010-03-17,-0.011857677711748504
2010-03-18,-0.0319999694824219
2010-03-19,-0.02892565044921214
2010-03-22,0.008510670763381079
2010-03-23,0.012658195249076298
2010-03-24,0.0
2010-03-25,-0.016666650772094727
2010-03-26,-0.008474608462146094
2010-03-29,0.06410256514757218
2010-03-30,-0.024096401231396558
2010-03-31,-0.008230405838276611
2010-04-01,0.0041493933563012675
2010-04-05,0.012396662297629923
2010-04-06,-0.012244866818797884
2010-04-07,-0.004132247037895498
2010-04-08,0.008298707569506902
2010-04-09,0.004115242164996147
2010-04-12,-0.004098376353816935
2010-04-13,-0.004115163673280464
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-0.02066115637342103
2010-04-19,-0.01687770097055874
2010-04-20,-0.0042917801457279525
2010-04-21,-0.004310361128499252
2010-04-22,-0.012987062314069653
2010-04-23,0.02192982529522491
2010-04-26,-0.008583642151914983
2010-04-27,-0.13852816926818834
2010-04-28,0.005025144893802347
2010-04-29,0.019999980926513672
2010-04-30,-0.014705845228940249
2010-05-03,0.014925334893879816
2010-05-04,0.014705938726424115
2010-05-05,-0.033816460731378783
2010-05-06,-0.06499996185302737
2010-05-07,-0.03743319435188197
2010-05-10,0.08888891008165145
2010-05-11,0.0153060832255989
2010-05-12,0.020100483728542784
2010-05-13,0.0
2010-05-14,-0.0295565761906883
2010-05-17,0.005076064479612397
2010-05-18,-0.015151477203040775
2010-05-19,-0.04102560190054083
2010-05-20,-0.06951877493960235
2010-05-21,-0.005747148486326958
2010-05-24,0.017341107377999654
2010-05-25,-0.03409093002642438
2010-05-26,0.035294140086454595
2010-05-27,0.03409093002642427
2010-05-28,0.06043947406645245
2010-06-01,0.06735757491186178
2010-06-02,-0.019417456850636006
2010-06-03,-0.00990102749433508
2010-06-04,-0.050000000000000044
2010-06-07,-0.052631578947368474
2010-06-08,0.011111153496636383
2010-06-09,-0.005494526224051444
2010-06-10,0.03314919164775221
2010-06-11,-0.016042841292484677
2010-06-14,0.010869606906841245
2010-06-15,0.043010710787809936
2010-06-16,0.005154658940003776
2010-06-17,-0.03589747502253604
2010-06-18,-0.021276576317181495
2010-06-21,0.021739110153428554
2010-06-22,-0.021276576317181495
2010-06-23,-0.01630430670000793
2010-06-24,-0.005524882837687928
2010-06-25,0.0
2010-06-28,0.0444444020589192
2010-06-29,-0.07446806783749471
2010-06-30,0.0
2010-07-01,-0.03448278130022209
2010-07-02,-0.04166660043928061
2010-07-06,0.03726710355611518
2010-07-07,-0.059880293891573566
2010-07-08,-0.0445859756540915
2010-07-09,0.013333320617675781
2010-07-12,-0.013157882353605488
2010-07-13,0.040000025431315096
2010-07-14,0.006410219573724784
2010-07-15,-0.05095542678049936
2010-07-16,-0.013422806334599358
2010-07-19,-0.06802721176701776
2010-07-20,0.05109487730005191
2010-07-21,-0.006944404891978451
2010-07-22,0.04895103496003261
2010-07-23,0.05333334604899087
2010-07-26,0.012658215623466695
2010-07-27,-0.03750002384185791
2010-07-28,0.019480532348447932
2010-07-29,-0.012738841509227883
2010-07-30,-0.0064516375141758795
2010-08-02,-0.025974001846660325
2010-08-03,0.04000002543131509
2010-08-04,0.012820500280416923
2010-08-05,0.06962021610863345
2010-08-06,-0.04142005156161632
2010-08-09,0.012345607788387003
2010-08-10,-0.02439022120941492
2010-08-11,0.00625002384185791
2010-08-12,-0.024844755448886202
2010-08-13,-0.006369390382820028
2010-08-16,-0.006410280706692251
2010-08-17,-0.045161278017105566
2010-08-18,0.05405406624492359
2010-08-19,-0.01282056141338439
2010-08-20,-0.03896100276999048
2010-08-23,0.02027028289652799
2010-08-24,-0.039735123596819855
2010-08-25,-0.027586180588294762
2010-08-26,-0.021276608696346178
2010-08-27,0.036231883557196864
2010-08-30,-0.006993033575937834
2010-08-31,0.0
2010-09-01,0.007042280479784058
2010-09-02,0.04195800138409478
2010-09-03,0.0
2010-09-07,0.10067114351697937
2010-09-08,0.012195168755581687
2010-09-09,0.0
2010-09-10,0.09036144370661714
2010-09-13,0.0
2010-09-14,-0.02762430881006428
2010-09-15,-0.039772769759508275
2010-09-16,0.035502981953434265
2010-09-17,0.0114286150251115
2010-09-20,0.0
2010-09-21,-0.02824858635299654
2010-09-22,-0.005813975408954342
2010-09-23,0.02339179003549785
2010-09-24,0.0114286150251115
2010-09-27,0.011299369885315658
2010-09-28,0.011173227217972093
2010-09-29,-0.005524882837687928
2010-09-30,0.016666624281141518
2010-10-01,-0.016393401615722336
2010-10-04,-0.0222222010294596
2010-10-05,0.0
2010-10-06,0.022727250560256484
2010-10-07,0.0444444020589192
2010-10-08,0.021276677771900232
2010-10-11,0.06249993791183073
2010-10-12,0.00490197957547478
2010-10-13,0.04878048780487809
2010-10-14,-0.013953452886537043
2010-10-15,-0.03301890272396368
2010-10-18,0.014634109124904702
2010-10-19,-0.03365379236858779
2010-10-20,0.00995019163159827
2010-10-21,-0.019704415446480272
2010-10-22,-0.03015077351614748
2010-10-25,0.010362734240704219
2010-10-26,-0.01025644938151038
2010-10-27,-0.036269372189749016
2010-10-28,0.037634346302927835
2010-10-29,-0.025906736775402672
2010-11-01,0.03723408464610655
2010-11-02,0.0
2010-11-03,-0.01025644938151038
2010-11-04,-0.020725369655050563
2010-11-05,0.16402118751528283
2010-11-08,0.05909087441184302
2010-11-09,-0.07725318866953013
2010-11-10,0.013953452886537043
2010-11-11,-0.02293578061920243
2010-11-12,-0.01877932548627992
2010-11-15,-0.0047847073346865
2010-11-16,-0.03365379236858779
2010-11-17,0.01990047815616136
2010-11-18,0.014634109124904704
2010-11-19,-0.009615329948400753
2010-11-22,0.009708682130449064
2010-11-23,-0.03365379236858779
2010-11-24,0.0945273424114903
2010-11-26,-0.03181821649724792
2010-11-29,0.004694853758291817
2010-11-30,-0.12149534709423004
2010-12-01,-0.06914889839451965
2010-12-02,-0.02857142857142858
2010-12-03,0.005882375380572125
2010-12-06,-0.005847975394087767
2010-12-07,-0.017647013944738
2010-12-08,0.02994011839266486
2010-12-09,0.011627839925551386
2010-12-10,-0.01149418735491403
2010-12-13,0.005813864516596823
2010-12-14,-0.023121366252628617
2010-12-15,-0.017751434546282918
2010-12-16,0.042168604789444286
2010-12-17,0.0
2010-12-20,0.01156073825199977
2010-12-21,0.05714285714285716
2010-12-22,0.03783787907780822
2010-12-23,0.020833312637276835
2010-12-27,0.030612263764901778
2010-12-28,-0.03465350180697668
2010-12-29,0.01025644938151049
2010-12-30,-0.015228483898008571
2010-12-31,-0.005154658940003776
2011-01-03,0.0
2011-01-04,0.030612263764901785
2011-01-05,-0.03465350180697668
2011-01-06,-0.01025644938151038
2011-01-07,-0.0051812682939942345
2011-01-10,-0.010416705989173769
2011-01-11,0.0473684009752775
2011-01-12,0.010050289787604694
2011-01-13,0.01990047815616136
2011-01-14,-0.009756134777534342
2011-01-18,-0.004926033393071849
2011-01-19,-0.04950494862528321
2011-01-20,-0.02083341197834765
2011-01-21,-0.015957406874206548
2011-01-24,-0.005405426025390625
2011-01-25,0.0
2011-01-26,0.021739110153428554
2011-01-27,0.005319169442975058
2011-01-28,0.06349210514072845
2011-01-31,0.00995019163159827
2011-02-01,0.004926127351136067
2011-02-02,-0.03431367003335528
2011-02-03,-0.01015232259867238
2011-02-04,-0.005128224690755246
2011-02-07,-0.020618537443073293
2011-02-08,0.015789433529502572
2011-02-09,-0.020725369655050563
2011-02-10,-0.005291025581380615
2011-02-11,0.021276677771900232
2011-02-14,0.0
2011-02-15,-0.031250018626450715
2011-02-16,0.016128990909022756
2011-02-17,-0.005291025581380615
2011-02-18,0.0
2011-02-22,-0.005319067988256432
2011-02-23,-0.02673796682355889
2011-02-24,-0.02747252632088604
2011-02-25,0.022598847530436176
2011-02-28,0.0
2011-03-01,-0.016574648513063672
2011-03-02,0.005617999199770685
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-0.016759734271166393
2011-03-08,0.02840909029334049
2011-03-09,0.011049660297000496
2011-03-10,-0.03278680323144478
2011-03-11,0.0
2011-03-14,-0.022598955290241363
2011-03-15,-0.023121366252628617
2011-03-16,-0.005917182469050486
2011-03-17,0.005952403929229133
2011-03-18,0.0
2011-03-21,-0.017751434546282918
2011-03-22,-0.0120482384544226
2011-03-23,0.048780558720578515
2011-03-24,0.011627839925551386
2011-03-25,0.011494296972653917
2011-03-28,0.017045410827172702
2011-03-29,0.050279309369291036
2011-03-30,-0.03723398319138804
2011-03-31,0.0
2011-04-01,-0.016574648513063672
2011-04-04,0.005617999199770684
2011-04-05,-0.011173120662180347
2011-04-06,0.005649631062755178
2011-04-07,0.005617999199770685
2011-04-08,0.0
2011-04-11,-0.016759734271166393
2011-04-12,-0.03409093002642438
2011-04-13,-0.023529389325310235
2011-04-14,-0.024096362008327765
2011-04-15,0.02469133331433837
2011-04-18,0.0
2011-04-19,0.03012048123553912
2011-04-20,0.011695839247322315
2011-04-21,0.0057803691259998855
2011-04-25,0.0
2011-04-26,-0.011494187354914032
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-0.0872093539034221
2011-05-02,-0.006369390382820029
2011-05-03,-0.019230780987109175
2011-05-04,-0.03921571071829566
2011-05-05,0.013605429378242606
2011-05-06,0.0
2011-05-09,0.06711409567798632
2011-05-10,-0.02515720931616272
2011-05-11,-0.025806427001953125
2011-05-12,-0.03311258194493727
2011-05-13,0.0
2011-05-16,-0.02054795773263285
2011-05-17,-0.02797206761324067
2011-05-18,0.014388544491240827
2011-05-19,-0.01418445088854714
2011-05-20,-0.007194203635955464
2011-05-23,-0.04347828791136965
2011-05-24,-0.05303028934695919
2011-05-25,0.008000030517578027
2011-05-26,0.015873000254767344
2011-05-27,0.015624984866008385
2011-05-31,0.02307693774883557
2011-06-01,-0.06766921498479028
2011-06-02,0.0
2011-06-03,0.00806454714081517
2011-06-06,-0.0319999694824219
2011-06-07,-0.04132231274684206
2011-06-08,-0.0431034468583914
2011-06-09,0.09009008699399623
2011-06-10,-0.12396693824052607
2011-06-13,0.03773581171086837
2011-06-14,-0.06363634629683057
2011-06-15,-0.029126231570822836
2011-06-16,-0.08999996185302739
2011-06-17,0.0329669477455663
2011-06-20,0.0
2011-06-21,0.03191491520313172
2011-06-22,0.07216493020922732
2011-06-23,0.06730776813608941
2011-06-24,0.00900895714943828
2011-06-27,-0.02678573177177113
2011-06-28,-0.09174312247680949
2011-06-29,-0.08080800685720757
2011-06-30,0.10989010528354413
2011-07-01,0.00990093307113904
2011-07-05,0.01960782480441492
2011-07-06,0.03846159489197354
2011-07-07,0.0
2011-07-08,0.0648147960095089
2011-07-11,-0.07826083639393677
2011-07-12,0.018867905855434186
2011-07-13,0.009259206113829244
2011-07-14,0.0
2011-07-15,-0.027522866748595165
2011-07-18,-0.018867995824705996
2011-07-19,0.05769234648823174
2011-07-20,0.0
2011-07-21,0.16363638097589672
2011-07-22,-0.054687484283931775
2011-07-25,-0.04132231274684206
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-0.008620722256998503
2011-07-29,0.05217394621475879
2011-08-01,-0.008264494075791107
2011-08-02,-0.03333330154418945
2011-08-03,-0.10344833823077959
2011-08-04,-0.03846150319251662
2011-08-05,-0.019999980926513672
2011-08-08,0.020408143405366452
2011-08-09,0.019999980926513672
2011-08-10,-0.03921564960882996
2011-08-11,0.0
2011-08-12,-0.010204120359535218
2011-08-15,0.041237173203088284
2011-08-16,-0.00990102749433508
2011-08-17,0.030000019073486373
2011-08-18,-0.05825246314164567
2011-08-19,-0.010309219563065741
2011-08-22,0.031249919285380123
2011-08-23,-0.03030295440608144
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-0.02083341197834765
2011-08-29,0.03191491520313172
2011-08-30,0.010309317880007551
2011-08-31,0.08163267093517002
2011-09-01,-0.009433997912352998
2011-09-02,0.0
2011-09-06,0.028571446736653572
2011-09-07,0.018518500530834592
2011-09-08,-0.06363634629683057
2011-09-09,-0.029126231570822836
2011-09-12,-0.0100000381469727
2011-09-13,0.010101049022522401
2011-09-14,-0.019999980926513672
2011-09-15,0.0
2011-09-16,-0.020408143405366563
2011-09-19,-0.02083341197834765
2011-09-20,-0.021276576317181495
2011-09-21,0.0
2011-09-22,-0.021739110153428554
2011-09-23,0.011111153496636383
2011-09-26,0.010988947648731706
2011-09-27,0.0
2011-09-28,-0.02173911015342855
2011-09-29,0.0
2011-09-30,-0.08888891008165145
2011-10-03,-0.15853655416294551
2011-10-04,-0.02898554830985767
2011-10-05,0.029850789820280887
2011-10-06,0.08695650671590571
2011-10-07,-0.04000002543131509
2011-10-10,-0.01388887601134181
2011-10-11,0.05633804235778105
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.013333320617675781
2011-10-17,0.0
2011-10-18,-0.026315764707210972
2011-10-19,0.01351350045186761
2011-10-20,0.19999999999999996
2011-10-21,-0.03333335452609587
2011-10-24,-0.045976968655136126
2011-10-25,0.024096362008327654
2011-10-26,0.0
2011-10-27,0.11764705882352944
2011-10-28,-0.02105261150159332
2011-10-31,-0.010752728969764092
2011-11-01,0.18478259179452383
2011-11-02,-0.009174259751845161
2011-11-03,-0.027777794947839718
2011-11-04,0.03809520176478798
2011-11-07,-0.045871561238404746
2011-11-08,0.028846173244115866
2011-11-09,-0.03738314258509734
2011-11-10,-0.05825246314164567
2011-11-11,-0.06185561232921976
2011-11-14,-0.04395610499304026
2011-11-15,0.0
2011-11-16,-0.022988484327568063
2011-11-17,-0.023529389325310235
2011-11-18,-0.024096362008327765
2011-11-21,0.0
2011-11-22,0.09876533325735326
2011-11-23,-0.0561797776888634
2011-11-25,-0.023809502184254927
2011-11-28,0.0
2011-11-29,-0.02439022120941492
2011-11-30,0.04999995231628418
2011-12-01,0.023809615716916754
2011-12-02,0.034883630669011456
2011-12-05,-0.011235891245119367
2011-12-06,0.03409093002642427
2011-12-07,0.08791200038733837
2011-12-08,-0.0606060051429057
2011-12-09,0.0
2011-12-12,-0.07526879515147888
2011-12-13,-0.023255901635817477
2011-12-14,0.0
2011-12-15,-0.035714196510051366
2011-12-16,-0.012345725525951368
2011-12-19,-0.0625
2011-12-20,-0.06666666666666665
2011-12-21,0.0714285714285714
2011-12-22,-0.05333334604899087
2011-12-23,0.0
2011-12-27,-0.02816898759880859
2011-12-28,0.014492739601511985
2011-12-29,-0.04285717010498047
2011-12-30,-0.05970143730110733
2012-01-03,0.0
2012-01-04,-0.015151500920837611
2012-01-05,0.0
2012-01-06,-0.030769201425405623
2012-01-09,0.04761900076430181
2012-01-10,0.03030307408973054
2012-01-11,0.08823527761809191
2012-01-12,-0.01351350045186761
2012-01-13,-0.02739729875022945
2012-01-17,-0.04225348139821283
2012-01-18,0.014705867915830284
2012-01-19,0.014492739601511984
2012-01-20,0.0714285714285714
2012-01-23,0.0
2012-01-24,0.026666641235351562
2012-01-25,-0.012987000923330161
2012-01-26,-0.07894735686336518
2012-01-27,-0.04285717010498047
2012-01-30,0.014925430495003944
2012-01-31,0.0
2012-02-01,-0.029411805954770328
2012-02-02,0.015151500920837613
2012-02-03,0.04477614914555761
2012-02-06,0.04285717010498047
2012-02-07,0.08219176561037433
2012-02-08,0.05063292285300003
2012-02-09,-0.048192781466914185
2012-02-10,-0.03797470722953333
2012-02-13,0.09210530195870281
2012-02-14,-0.024096362008327765
2012-02-15,-0.06172845102341018
2012-02-16,0.013157882353605597
2012-02-17,0.02597406377356548
