Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2023-01-18,4.710000038146973,81.12000274658203,9.789999961853027,15.829999923706055,20.68000030517578,33.04999923706055,10.0,3.869999885559082,209.41000366210938,63.26416778564453,10.5,2.9200000762939453,6.440000057220459,9.920000076293945,4.380000114440918,60.97999954223633,6.460000038146973,4.409999847412109,68.33000183105469,23.75,17.37700080871582,57.42900085449219,70.52999877929688,122.04000091552734,56.5099983215332,28.809999465942383,40.4900016784668,132.42999267578125,192.97000122070312,39.529998779296875,73.9000015258789,182.27000427246094,104.4000015258789,58.470001220703125,41.11000061035156,128.75,127.19000244140625,73.30999755859375,10.09000015258789,9.15999984741211,13.4399995803833,59.5099983215332,42.52000045776367,8.9399995803833,2.369999885559082,20.6200008392334,58.099998474121094,10.670000076293945,10.130000114440918,11.90999984741211,30.079999923706055,21.739999771118164,13.100000381469727,5.170000076293945,6.269999980926514,20.43000030517578,7.53000020980835,36.08000183105469,44.5099983215332,12.479999542236328,3.2200000286102295
2023-01-19,4.829999923706055,76.30999755859375,9.420000076293945,15.119999885559082,20.200000762939453,32.56999969482422,9.680000305175781,3.809999942779541,207.08999633789062,61.340782165527344,9.960000038146973,2.7799999713897705,6.349999904632568,9.029999732971191,4.179999828338623,59.720001220703125,6.369999885559082,4.260000228881836,66.41999816894531,23.65999984741211,16.764999389648438,56.321998596191406,67.70999908447266,117.58000183105469,56.36000061035156,28.420000076293945,38.56999969482422,124.63999938964844,191.4499969482422,38.43000030517578,71.75,184.05999755859375,101.1500015258789,58.06999969482422,41.22999954223633,127.80000305175781,125.86000061035156,70.20999908447266,10.050000190734863,8.720000267028809,13.619999885559082,59.52000045776367,41.93000030517578,8.470000267028809,2.3399999141693115,20.920000076293945,55.54999923706055,10.479999542236328,10.100000381469727,11.819999694824219,30.290000915527344,22.059999465942383,13.029999732971191,4.789999961853027,6.159999847412109,20.270000457763672,7.579999923706055,33.29999923706055,42.40999984741211,11.619999885559082,2.75
2023-01-20,4.900000095367432,79.91999816894531,9.869999885559082,14.819999694824219,20.579999923706055,32.31999969482422,10.0,3.8399999141693115,206.75999450683594,61.99521255493164,10.279999732971191,2.809999942779541,6.420000076293945,9.199999809265137,4.539999961853027,60.02000045776367,6.550000190734863,4.400000095367432,67.8499984741211,23.940000534057617,17.839000701904297,57.077999114990234,70.06999969482422,122.9000015258789,58.459999084472656,29.219999313354492,39.47999954223633,125.6500015258789,192.50999450683594,38.70000076293945,73.5999984741211,185.02000427246094,102.7300033569336,58.959999084472656,42.0,130.22000122070312,128.91000366210938,72.4800033569336,10.050000190734863,8.680000305175781,13.720000267028809,60.630001068115234,41.790000915527344,8.649999618530273,2.319999933242798,21.110000610351562,56.45000076293945,10.600000381469727,10.300000190734863,12.34000015258789,30.65999984741211,22.329999923706055,13.029999732971191,4.78000020980835,6.269999980926514,20.799999237060547,8.170000076293945,33.849998474121094,44.540000915527344,11.550000190734863,3.140000104904175
2023-01-23,4.75,85.72000122070312,10.210000038146973,15.460000038146973,20.780000686645508,32.81999969482422,9.40999984741211,3.890000104904175,209.97000122070312,63.6632080078125,10.350000381469727,2.680000066757202,6.46999979019165,9.399999618530273,4.599999904632568,61.349998474121094,6.860000133514404,4.75,68.9800033569336,24.030000686645508,19.19300079345703,58.16299819946289,76.52999877929688,131.02999877929688,61.81999969482422,30.270000457763672,42.75,125.23999786376953,194.25,39.43000030517578,76.30999755859375,188.9499969482422,105.19000244140625,59.58000183105469,42.58000183105469,128.3300018310547,129.83999633789062,75.22000122070312,10.09000015258789,8.4399995803833,13.850000381469727,61.02000045776367,42.20000076293945,8.710000038146973,2.240000009536743,21.1200008392334,58.65999984741211,10.720000267028809,10.470000267028809,12.6899995803833,30.5,22.209999084472656,13.0600004196167,4.820000171661377,7.0,14.760000228881836,8.239999771118164,35.880001068115234,44.38999938964844,11.920000076293945,3.180000066757202
2023-01-24,4.550000190734863,81.61000061035156,10.640000343322754,15.039999961853027,20.549999237060547,33.77000045776367,9.819999694824219,3.950000047683716,211.97999572753906,64.40542602539062,10.25,2.549999952316284,6.909999847412109,8.989999771118164,4.710000038146973,62.15999984741211,7.940000057220459,4.840000152587891,69.5999984741211,24.309999465942383,19.264999389648438,58.50299835205078,74.69999694824219,130.6999969482422,61.2599983215332,29.920000076293945,42.5099983215332,127.26000213623047,194.72000122070312,39.40999984741211,75.72000122070312,188.9600067138672,105.5,60.22999954223633,42.869998931884766,128.3699951171875,128.83999633789062,75.20999908447266,10.050000190734863,8.619999885559082,13.75,61.27000045776367,43.150001525878906,8.59000015258789,2.2699999809265137,20.969999313354492,59.0099983215332,10.779999732971191,10.720000267028809,14.470000267028809,29.899999618530273,21.93000030517578,13.390000343322754,4.96999979019165,7.690000057220459,16.1200008392334,8.09000015258789,38.529998779296875,44.54999923706055,11.550000190734863,3.25
2023-01-25,4.5,81.95999908447266,10.779999732971191,15.050000190734863,20.420000076293945,32.849998474121094,9.779999732971191,3.9100000858306885,212.67999267578125,64.47725677490234,10.569999694824219,2.569999933242798,6.940000057220459,9.380000114440918,4.690000057220459,62.15999984741211,7.989999771118164,4.980000019073486,70.1500015258789,24.700000762939453,19.322999954223633,58.56800079345703,74.91000366210938,131.1699981689453,61.540000915527344,29.700000762939453,42.7400016784668,128.6199951171875,197.67999267578125,39.61000061035156,76.12999725341797,192.17999267578125,105.16999816894531,60.59000015258789,43.25,123.16000366210938,130.67999267578125,75.87999725341797,10.095000267028809,8.529999732971191,13.850000381469727,60.810001373291016,42.959999084472656,8.220000267028809,2.3299999237060547,21.469999313354492,58.70000076293945,10.890000343322754,10.789999961853027,14.229999542236328,28.950000762939453,22.40999984741211,13.220000267028809,4.909999847412109,7.739999771118164,16.729999542236328,7.71999979019165,39.02000045776367,44.439998626708984,11.109999656677246,3.200000047683716
2023-01-26,4.570000171661377,77.08999633789062,10.920000076293945,14.869999885559082,20.190000534057617,33.43000030517578,9.75,3.9100000858306885,212.72999572753906,64.75658416748047,10.800000190734863,2.559999942779541,6.760000228881836,9.210000038146973,4.610000133514404,67.7699966430664,7.829999923706055,5.010000228881836,72.12000274658203,26.56999969482422,19.802000045776367,59.858001708984375,75.16000366210938,133.9600067138672,62.79999923706055,30.09000015258789,44.38999938964844,128.60000610351562,196.5399932861328,40.81999969482422,78.26000213623047,192.3300018310547,105.79000091552734,61.150001525878906,43.75,124.47000122070312,130.77999877929688,76.94999694824219,10.109999656677246,8.399999618530273,14.329999923706055,61.54999923706055,43.25,8.1899995803833,2.4600000381469727,21.940000534057617,60.13999938964844,10.989999771118164,10.520000457763672,14.149999618530273,29.219999313354492,23.350000381469727,13.170000076293945,4.880000114440918,7.690000057220459,15.989999771118164,7.659999847412109,38.630001068115234,43.849998474121094,10.979999542236328,2.930000066757202
2023-01-27,4.599999904632568,78.91999816894531,10.989999771118164,15.149999618530273,21.8799991607666,33.869998931884766,9.579999923706055,4.039999961853027,211.1699981689453,66.4245834350586,10.890000343322754,2.7899999618530273,6.679999828338623,9.359999656677246,4.809999942779541,67.75,7.920000076293945,5.170000076293945,72.27999877929688,25.969999313354492,20.364999771118164,59.0989990234375,75.4000015258789,133.39999389648438,63.869998931884766,28.15999984741211,44.25,127.83000183105469,212.10000610351562,40.400001525878906,77.68000030517578,191.61000061035156,105.44000244140625,60.9900016784668,43.52000045776367,122.88999938964844,130.35000610351562,75.58999633789062,10.15999984741211,8.569999694824219,14.15999984741211,61.34000015258789,43.119998931884766,8.539999961853027,2.609999895095825,21.739999771118164,59.2400016784668,11.25,10.5600004196167,14.630000114440918,28.3700008392334,22.989999771118164,12.829999923706055,4.940000057220459,8.15999984741211,15.520000457763672,7.840000152587891,41.630001068115234,45.29999923706055,11.289999961853027,2.8499999046325684
2023-01-30,4.610000133514404,73.76000213623047,11.029999732971191,15.300000190734863,20.950000762939453,34.77000045776367,9.539999961853027,3.9700000286102295,209.6699981689453,64.5091781616211,10.8100004196167,2.75,6.289999961853027,9.010000228881836,4.650000095367432,68.79000091552734,7.670000076293945,4.929999828338623,70.5999984741211,26.020000457763672,19.16200065612793,58.14500045776367,72.44999694824219,131.6300048828125,61.709999084472656,27.950000762939453,41.9900016784668,128.0,211.91000366210938,40.189998626708984,75.68000030517578,191.4600067138672,111.5199966430664,60.41999816894531,42.900001525878906,120.86000061035156,130.5500030517578,73.83000183105469,10.085000038146973,8.430000305175781,13.899999618530273,60.369998931884766,41.060001373291016,8.0600004196167,2.609999895095825,21.549999237060547,57.5099983215332,11.170000076293945,10.050000190734863,14.5,27.93000030517578,22.81999969482422,12.75,4.880000114440918,7.949999809265137,15.720000267028809,7.78000020980835,40.119998931884766,42.099998474121094,10.649999618530273,2.7799999713897705
2023-01-31,4.630000114440918,77.01000213623047,11.390000343322754,16.280000686645508,21.459999084472656,36.150001525878906,9.449999809265137,4.0,213.0,64.22985076904297,11.079999923706055,2.9000000953674316,6.599999904632568,9.270000457763672,4.559999942779541,70.58000183105469,7.71999979019165,4.960000038146973,72.8499984741211,26.389999389648438,19.53700065612793,58.500999450683594,75.1500015258789,133.2100067138672,60.29999923706055,28.260000228881836,43.150001525878906,128.47000122070312,214.82000732421875,40.689998626708984,77.62000274658203,195.44000244140625,113.1500015258789,61.47999954223633,44.029998779296875,124.97000122070312,132.58999633789062,75.79000091552734,10.119000434875488,8.760000228881836,14.119999885559082,61.869998931884766,42.47999954223633,8.329999923706055,2.7200000286102295,22.100000381469727,59.279998779296875,11.449999809265137,10.869999885559082,15.229999542236328,28.649999618530273,23.229999542236328,13.039999961853027,4.96999979019165,7.960000038146973,15.489999771118164,7.789999961853027,42.439998626708984,43.45000076293945,10.90999984741211,2.930000066757202
2023-02-01,4.619999885559082,83.91000366210938,12.239999771118164,16.700000762939453,21.68000030517578,36.13999938964844,9.270000457763672,4.0,214.75,65.69832611083984,11.25,2.9600000381469727,6.389999866485596,9.380000114440918,4.710000038146973,71.22000122070312,7.96999979019165,5.559999942779541,74.55000305175781,26.299999237060547,20.94300079345703,60.275001525878906,84.63999938964844,138.4600067138672,62.599998474121094,29.06999969482422,46.119998931884766,128.16000366210938,215.85000610351562,40.59000015258789,81.16000366210938,198.38999938964844,114.30999755859375,60.540000915527344,43.779998779296875,122.36000061035156,132.25,80.73999786376953,10.104999542236328,8.800000190734863,14.229999542236328,62.880001068115234,42.83000183105469,8.550000190734863,2.950000047683716,22.40999984741211,63.189998626708984,11.979999542236328,10.989999771118164,16.770000457763672,29.770000457763672,23.079999923706055,13.15999984741211,4.980000019073486,7.909999847412109,15.3100004196167,7.909999847412109,43.150001525878906,45.970001220703125,11.229999542236328,3.009999990463257
2023-02-02,4.739999771118164,86.54000091552734,12.220000267028809,18.829999923706055,22.760000228881836,36.060001373291016,9.25,4.150000095367432,209.33999633789062,66.99121856689453,11.319999694824219,3.1500000953674316,7.010000228881836,9.850000381469727,4.920000076293945,71.27999877929688,8.210000038146973,5.840000152587891,75.7300033569336,26.399999618530273,21.708999633789062,60.57699966430664,88.30999755859375,135.85000610351562,63.16999816894531,30.190000534057617,48.7599983215332,131.88999938964844,212.0399932861328,40.22999954223633,84.52999877929688,198.5399932861328,115.41000366210938,60.18000030517578,44.7400016784668,120.25,133.5800018310547,81.95999908447266,10.15999984741211,9.1899995803833,14.289999961853027,63.77000045776367,44.560001373291016,9.369999885559082,3.0,22.90999984741211,64.79000091552734,12.319999694824219,11.369999885559082,17.969999313354492,30.3700008392334,23.329999923706055,13.510000228881836,5.239999771118164,8.130000114440918,15.800000190734863,8.170000076293945,44.599998474121094,48.790000915527344,12.010000228881836,3.069999933242798
2023-02-03,4.510000228881836,81.68000030517578,12.079999923706055,18.360000610351562,22.06999969482422,34.43000030517578,9.479999542236328,4.349999904632568,206.00999450683594,65.4110107421875,11.170000076293945,2.9000000953674316,7.130000114440918,9.850000381469727,4.679999828338623,69.76000213623047,7.78000020980835,5.800000190734863,74.44000244140625,26.280000686645508,21.100000381469727,59.762001037597656,86.08999633789062,135.02000427246094,62.40999984741211,30.31999969482422,46.58000183105469,131.3300018310547,210.9499969482422,39.86000061035156,85.33999633789062,198.19000244140625,115.11000061035156,60.099998474121094,44.45000076293945,119.0,133.6300048828125,79.52999877929688,9.109999656677246,9.100000381469727,14.170000076293945,62.84000015258789,45.0099983215332,9.640000343322754,3.0899999141693115,22.790000915527344,63.25,12.050000190734863,11.260000228881836,17.360000610351562,31.049999237060547,23.530000686645508,13.25,5.309999942779541,7.980000019073486,16.100000381469727,6.909999847412109,43.22999954223633,48.45000076293945,11.229999542236328,3.0799999237060547
2023-02-06,4.550000190734863,79.33999633789062,12.170000076293945,18.1299991607666,21.559999465942383,34.310001373291016,9.819999694824219,4.239999771118164,206.80999755859375,65.7222671508789,10.869999885559082,2.8499999046325684,6.900000095367432,9.479999542236328,4.71999979019165,69.58000183105469,7.670000076293945,5.650000095367432,74.05999755859375,26.34000015258789,21.089000701904297,60.130001068115234,83.68000030517578,132.92999267578125,59.97999954223633,28.690000534057617,45.029998779296875,134.97999572753906,212.3300018310547,39.959999084472656,84.47000122070312,195.9499969482422,115.27999877929688,61.439998626708984,43.959999084472656,117.83999633789062,133.1300048828125,78.37999725341797,9.3100004196167,9.5600004196167,13.779999732971191,61.56999969482422,44.84000015258789,9.100000381469727,3.0899999141693115,22.25,61.4900016784668,11.800000190734863,11.109999656677246,18.479999542236328,30.799999237060547,22.8700008392334,13.050000190734863,4.920000076293945,8.199999809265137,15.869999885559082,6.449999809265137,43.849998474121094,47.90999984741211,11.09000015258789,3.2200000286102295
2023-02-07,4.53000020980835,82.94000244140625,12.739999771118164,18.170000076293945,21.31999969482422,38.279998779296875,9.699999809265137,4.210000038146973,214.75999450683594,65.53072357177734,10.949999809265137,2.799999952316284,6.96999979019165,9.630000114440918,4.760000228881836,71.1500015258789,7.71999979019165,5.730000019073486,75.02999877929688,26.649999618530273,22.17300033569336,61.44499969482422,85.91000366210938,136.6300048828125,62.130001068115234,29.049999237060547,46.779998779296875,136.72000122070312,212.42999267578125,40.86000061035156,86.5199966430664,188.5800018310547,127.62000274658203,62.75,44.029998779296875,120.79000091552734,135.64999389648438,82.11000061035156,10.489999771118164,9.960000038146973,14.0,61.66999816894531,44.97999954223633,8.859999656677246,3.1500000953674316,22.3799991607666,63.0,11.899999618530273,11.75,18.43000030517578,31.540000915527344,23.25,12.680000305175781,4.900000095367432,8.220000267028809,16.209999084472656,6.309999942779541,44.81999969482422,47.650001525878906,10.890000343322754,3.3499999046325684
2023-02-08,4.380000114440918,80.56999969482422,12.470000267028809,17.309999465942383,20.3700008392334,36.65999984741211,9.010000228881836,4.010000228881836,213.5,65.4110107421875,10.75,2.7200000286102295,6.860000133514404,8.779999732971191,4.480000019073486,69.66000366210938,7.199999809265137,5.460000038146973,74.2300033569336,26.360000610351562,22.204999923706055,60.17100143432617,84.69000244140625,132.1699981689453,60.25,28.239999771118164,45.099998474121094,136.8300018310547,211.94000244140625,40.84000015258789,84.79000091552734,185.0,127.69000244140625,62.060001373291016,43.7400016784668,121.36000061035156,131.3699951171875,81.41000366210938,10.4399995803833,9.5600004196167,13.960000038146973,61.540000915527344,43.88999938964844,8.300000190734863,3.0799999237060547,21.979999542236328,62.720001220703125,11.4399995803833,10.930000305175781,17.899999618530273,30.8700008392334,23.149999618530273,12.579999923706055,4.789999961853027,7.769999980926514,15.300000190734863,5.940000057220459,43.11000061035156,44.029998779296875,10.4399995803833,3.2799999713897705
2023-02-09,4.179999828338623,81.88999938964844,12.270000457763672,16.530000686645508,20.06999969482422,34.7599983215332,9.180000305175781,3.940000057220459,211.99000549316406,64.47725677490234,10.569999694824219,2.6500000953674316,6.840000152587891,8.789999961853027,4.360000133514404,69.6500015258789,6.920000076293945,5.369999885559082,73.87999725341797,26.030000686645508,22.336999893188477,59.941001892089844,83.20999908447266,130.52999877929688,60.18000030517578,27.729999542236328,45.11000061035156,133.55999755859375,210.36000061035156,40.45000076293945,84.88999938964844,183.80999755859375,126.25,61.75,42.310001373291016,121.12999725341797,132.13999938964844,82.58999633789062,10.14799976348877,10.680000305175781,13.8100004196167,57.540000915527344,44.29999923706055,8.0600004196167,3.0,22.0,64.9000015258789,11.140000343322754,10.40999984741211,17.520000457763672,29.709999084472656,22.969999313354492,12.649999618530273,4.550000190734863,7.420000076293945,15.479999542236328,5.710000038146973,41.099998474121094,42.529998779296875,9.779999732971191,3.309999942779541
