,RetornoSetor
2012-03-14,0.0
2012-03-15,
2012-03-16,0.0
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,0.0
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,-0.2892305718856162
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-08,-0.0476194436138383
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,0.0
2012-07-05,
2012-07-06,
2012-07-10,
2012-07-11,
2012-07-12,0.0
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,-0.09090907964965989
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,0.09999998637608853
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-15,0.13636402199914932
2012-10-16,
2012-10-17,0.3119997846332794
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,0.818182459969387
2012-10-24,0.0
2012-10-25,0.12499988930575778
2012-10-26,0.044444639552263965
2012-10-29,
2012-10-30,0.061702030460501815
2012-10-31,
2012-11-01,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-16,
2012-11-19,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,0.0
2012-12-03,
2012-12-04,0.0
2012-12-05,0.17091226553502148
2012-12-06,0.0557456893456163
2012-12-07,0.013200548652055
2012-12-10,-0.017142857142857126
2012-12-11,-0.004651180533475685
2012-12-12,0.00467291510524781
2012-12-13,0.006976726443268522
2012-12-14,0.004618955345575992
2012-12-17,0.034482758620689724
2012-12-18,0.031111145019531158
2012-12-19,0.0021551394575993754
2012-12-20,-0.00043011737126175115
2012-12-21,-0.004948355088242318
2012-12-26,-0.01621621621621616
2012-12-27,-0.008791242327008897
2012-12-28,0.02549892604849613
2013-01-02,0.0
2013-01-03,-0.024175790640024064
2013-01-04,0.033783782622748726
2013-01-07,0.0
2013-01-08,-0.041394367379436026
2013-01-09,0.0072727203369140625
2013-01-10,0.015342967280191466
2013-01-11,0.013111114501953125
2013-01-14,-0.054397884052113876
2013-01-15,-0.00835074472870967
2013-01-16,0.010994180601242798
2013-01-17,0.013419666820360776
2013-01-18,-0.0022830702251812607
2013-01-21,0.0068649709799311065
2013-01-22,-0.002272692593661252
2013-01-23,0.012300616903435646
2013-01-24,0.02497751225591705
2013-01-28,0.009879270482475055
2013-01-29,0.03152175571607496
2013-01-30,0.018124353983641317
2013-01-31,0.012212795193876413
2013-02-01,0.0030674377607586845
2013-02-04,-0.003058057360137645
2013-02-05,0.007975447392206014
2013-02-06,0.0032460913864926777
2013-02-07,0.00020219052333558807
2013-02-08,0.02102711149976222
2013-02-13,-0.0017821812393641334
2013-02-14,0.005554429282769614
2013-02-15,0.010061198462170573
2013-02-18,0.0
2013-02-19,-0.011328160593984116
2013-02-20,-0.012248102429220697
2013-02-21,0.004999999999999893
2013-02-22,0.018905487819690592
2013-02-25,-0.002929717258666198
2013-02-26,-0.0009794169991730328
2013-02-27,-0.0003921658385033222
2013-02-28,0.016084733271620744
2013-03-01,-0.011389964503431327
2013-03-04,0.0322202998511516
2013-03-05,-0.001135099746466195
2013-03-06,0.001893982770139191
2013-03-07,-0.03364844125993749
2013-03-08,0.005868529799077038
2013-03-11,-0.03150523122467064
2013-03-12,-0.024096401231396558
2013-03-13,0.018518550496624986
2013-03-14,-0.0016161986071654422
2013-03-15,-0.023876902755937457
2013-03-18,0.021558811456142912
2013-03-19,0.021915622114593303
2013-03-20,-0.02978554372161135
2013-03-21,-0.0016373686053073877
2013-03-22,-0.03321031103781669
2013-03-25,0.05470741813830315
2013-03-26,-0.00281470043468679
2013-03-27,0.03225811165403902
2013-03-28,0.013671889697434159
2013-04-01,-0.013102124955366556
2013-04-02,0.00976181155961986
2013-04-03,-0.006187155593030513
2013-04-04,-0.007782130622652095
2013-04-05,0.011372584922640927
2013-04-08,-0.001551024199586637
2013-04-09,0.009708737864077666
2013-04-10,0.017307721651517394
2013-04-11,-0.0018904023806017856
2013-04-12,0.0
2013-04-15,0.001893982770139191
2013-04-16,-0.0045368936019668515
2013-04-17,-0.012913032798065993
2013-04-18,-0.011158099681900622
2013-04-19,-0.016342414934851113
2013-04-22,0.07792718591163528
2013-04-23,0.01651378946566795
2013-04-24,0.0
2013-04-25,-0.012996411568089837
2013-04-26,
2013-04-29,-0.012435996733369037
2013-04-30,0.035185213442201935
2013-05-02,0.018604598791443827
2013-05-03,-0.0024587178262200915
2013-05-06,0.0147887352794156
2013-05-07,0.0027758474862309424
2013-05-08,0.007266470401149805
2013-05-09,0.013053904252804172
2013-05-10,-0.01831125847303583
2013-05-13,0.035923971701930846
2013-05-14,-0.001667196980398078
2013-05-15,0.03573813212217769
2013-05-16,0.0029022944831862407
2013-05-17,-0.003215446310068537
2013-05-20,0.0032258187570879393
2013-05-21,-0.00032155076396056526
2013-05-22,0.011579305518967464
2013-05-23,-0.014308449984832161
2013-05-24,0.01451615364320813
2013-05-27,0.016852107041009257
2013-05-28,0.005315884492682832
2013-05-29,-0.029549011441718176
2013-05-31,-0.004807741096502949
2013-06-03,0.016103059976993794
2013-06-04,-0.03011089947903689
2013-06-05,-0.004901948256873512
2013-06-06,-0.014121520341606407
2013-06-07,-0.017321800460838754
2013-06-10,0.011186438091730588
2013-06-11,0.02246061273910671
2013-06-12,-0.002295071961449846
2013-06-13,0.009858666909363212
2013-06-14,0.008786217435264643
2013-06-17,0.0016128786148563723
2013-06-18,0.020934027112731183
2013-06-19,-0.03470032665600875
2013-06-20,-0.03366015273873135
2013-06-21,0.006087260975091935
2013-06-24,-0.031260514459690136
2013-06-25,0.004510793528515578
2013-06-26,0.036269402742286294
2013-06-27,0.02833334604899096
2013-06-28,-0.0019448773160606336
2013-07-01,0.006820366295174463
2013-07-02,-0.048387096774193505
2013-07-03,-0.010169465663069421
2013-07-04,-0.0068493410175966
2013-07-05,-0.003448289016197425
2013-07-08,0.013494854745500051
2013-07-10,0.02560600807637425
2013-07-11,0.003661741000349661
2013-07-12,-0.004975111788660946
2013-07-15,0.006999969482421875
2013-07-16,0.02284013753619285
2013-07-17,0.009061511006543732
2013-07-18,-0.008338685899200504
2013-07-19,-0.011642969258191305
2013-07-22,0.0019633957571851823
2013-07-23,0.005878458291761923
2013-07-24,-0.018831166820555075
2013-07-25,0.028127081428956258
2013-07-26,
2013-07-29,0.025104624856994828
2013-07-30,0.008163272394593246
2013-07-31,0.012145729748840539
2013-08-01,-0.01353841928335342
2013-08-02,0.005614482141779843
2013-08-05,-0.0173697687387232
2013-08-06,-0.015151500555948827
2013-08-07,-0.027564121452621992
2013-08-08,0.05174685850126148
2013-08-09,0.02005638961795042
2013-08-12,-0.0073732064330211955
2013-08-13,-0.00030956780579827203
2013-08-14,-0.03560370420104475
2013-08-15,0.0041733890756743275
2013-08-16,-0.02333764173786046
2013-08-19,-0.03600649759711527
2013-08-20,0.018675695171888718
2013-08-21,-0.025000000000000022
2013-08-22,-0.0054700802534054516
2013-08-23,0.031282222160152084
2013-08-26,0.009999974568684955
2013-08-27,0.028052818576644434
2013-08-28,0.0
2013-08-29,0.043338696565076384
2013-08-30,-0.011384582519531228
2013-09-02,0.018985390291720528
2013-09-03,-0.05161888682851745
2013-09-04,0.02093402711273118
2013-09-05,0.01798106249544973
2013-09-06,0.007127348589206273
2013-09-09,0.0061538696289062935
2013-09-10,-0.013761490900313977
2013-09-11,-0.008372107217478164
2013-09-12,-0.008755434124602668
2013-09-13,0.013249153275615377
2013-09-16,0.0024907171144166185
2013-09-17,-0.03788823577008371
2013-09-18,0.026468680017450504
2013-09-19,-0.017924519135205763
2013-09-20,-0.010886972704820752
2013-09-23,0.019747511246503313
2013-09-24,0.02539680117652532
2013-09-25,-0.004643892096738322
2013-09-26,-0.00777610872420631
2013-09-27,0.0031348082340301175
2013-09-30,-0.015312492847442627
2013-10-01,-0.01332910419686306
2013-10-02,-0.009327787523449205
2013-10-03,-0.02110388424127463
2013-10-04,0.028192384485050237
2013-10-07,0.0032258187570879393
2013-10-08,-0.005787791092215943
2013-10-09,0.0287839387921216
2013-10-10,-0.00031437375195630946
2013-10-11,0.024842796681789014
2013-10-14,0.008284763930638706
2013-10-15,-0.01704203782377911
2013-10-16,-0.02724455670441328
2013-10-17,-0.02673456876346925
2013-10-18,0.025179871147310132
2013-10-21,0.023604458121651684
2013-10-22,-0.0074789582417252864
2013-10-23,0.002511771514847494
2013-10-24,-0.0012527690305365047
2013-10-25,0.010034484194066495
2013-10-28,-0.01893817821612387
2013-10-29,0.0022151801892149603
2013-10-30,0.012946061060089553
2013-10-31,0.022132139773924475
2013-11-01,0.026227526268360668
2013-11-04,0.030014807599828774
2013-11-05,0.013848803933914855
2013-11-06,-0.011952139335239642
2013-11-07,0.0472350038015128
2013-11-08,0.014576423828386531
2013-11-11,0.016535663335433215
2013-11-12,0.0
2013-11-13,-0.00799997965494792
2013-11-14,0.021505355393904857
2013-11-18,-0.005263177972090861
2013-11-19,-0.009523825862901236
2013-11-21,0.009615401270200552
2013-11-22,0.03703707815174484
2013-11-25,-0.03316324519793368
2013-11-26,0.03430077004542809
2013-11-27,-0.01147961107605111
2013-11-28,0.001806443737399244
2013-11-29,0.018804728180707775
2013-12-02,-0.00884951911182652
2013-12-03,-0.022959222152102332
2013-12-04,-0.004438594577850896
2013-12-05,0.01757141752365632
2013-12-06,-0.0012886401557654636
2013-12-09,0.007225774949596753
2013-12-10,-0.0020496545954250545
2013-12-11,-0.014634138219749904
2013-12-12,0.0
2013-12-13,-0.012506501534078729
2013-12-16,0.002638482060556502
2013-12-17,-0.011842125340511878
2013-12-18,-0.001331537631862334
2013-12-19,0.013066711425781197
2013-12-20,0.0002631829716099876
2013-12-23,0.013157894736842035
2013-12-26,-0.0005194924094460429
2013-12-27,0.00935552532833106
2013-12-30,0.01081354704673787
2014-01-02,0.0
2014-01-03,0.0020832815931923765
2014-01-06,0.0005197624220789621
2014-01-07,-0.012987012987012991
2014-01-08,0.02052628366570719
2014-01-09,-0.016245417051284128
2014-01-10,0.02752291468057444
2014-01-13,-0.003826569463251661
2014-01-14,0.0038412683433945993
2014-01-15,-0.011224551858229459
2014-01-16,-0.01031985883651143
2014-01-17,-0.01850883923815838
2014-01-20,-0.004249663769658407
2014-01-21,-0.006935239386233638
2014-01-22,0.0026860674200361867
2014-01-23,-0.012858380214015419
2014-01-24,-0.023609198586419078
2014-01-27,0.008893821536839486
2014-01-28,0.012396715493041333
2014-01-29,-0.0024489837438881334
2014-01-30,-0.007092152826387864
2014-01-31,0.0131868000581008
2014-02-03,-0.007592261005551326
2014-02-04,0.02732240551067444
2014-02-05,0.001329868451782623
2014-02-06,0.02523232163985978
2014-02-07,0.033678836869109885
2014-02-10,-0.003007587518616961
2014-02-11,0.00553044815118553
2014-02-12,0.0005000114440918413
2014-02-13,-0.0004997615575936809
2014-02-14,0.012499999999999956
2014-02-17,-0.011111129949122334
2014-02-18,-0.01747817169224075
2014-02-19,-0.01143575516370432
