,RetornoSetor
2010-01-05,0.0
2010-01-06,
2010-01-07,0.003301546288783097
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,-0.019378452623517894
2010-01-25,
2010-01-26,
2010-01-27,-0.01640568751171645
2010-01-28,0.0007581674905212664
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,0.021212101289172614
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,0.019287851462248762
2010-03-23,0.029476032997964863
2010-03-24,-0.006009193029069104
2010-03-25,
2010-03-26,-0.004267455037411327
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,0.012500013623918838
2010-04-12,-0.0003527417547539713
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,0.0021171300500824053
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,-0.04929576187799701
2010-04-30,
2010-05-03,
2010-05-04,0.0
2010-05-05,
2010-05-06,-0.08592591462311916
2010-05-07,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,-0.03241495682807616
2010-05-26,0.028056955604701894
2010-05-27,
2010-05-28,0.030142635497507175
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,0.09964406718814445
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,-0.0489032265055761
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-06,-0.02419664569136082
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,0.05114295707623029
2010-07-16,-0.02727607054954495
2010-07-19,
2010-07-20,
2010-07-21,0.03902996250350532
2010-07-22,0.012035008125012903
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,0.005045023050394226
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
