,RetornoSetor
2015-11-10,0.0
2015-11-11,-0.057617203689006025
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,0.020725468481408438
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,-0.019289393573532765
2015-11-27,
2015-11-30,
2015-12-01,0.0
2015-12-02,
2015-12-03,
2015-12-04,-0.004140782865927561
2015-12-07,
2015-12-08,0.003118475397928533
2015-12-09,
2015-12-10,-0.002072487552326141
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,-0.00311523703163874
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,0.031249919285380123
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,-0.030302954406081436
2016-01-13,0.006249944120647832
2016-01-14,
2016-01-15,
2016-01-19,-0.0062111249368659305
2016-01-20,0.0
2016-01-21,0.0010415911260608368
2016-01-22,0.008324654169000745
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,0.006191994036631954
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,0.0
2016-02-17,
2016-02-18,0.005128224690755134
2016-02-19,
2016-02-22,0.0
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,0.0
2016-03-01,
2016-03-02,-0.017857161972334668
2016-03-03,0.007792187975598663
2016-03-04,
2016-03-07,0.005154658940003776
2016-03-08,
2016-03-09,-0.018461569761618613
2016-03-10,0.01776385388871926
2016-03-11,
2016-03-14,
2016-03-15,0.006160207497603488
2016-03-16,
2016-03-17,0.0
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,0.0051020601797675535
2016-04-05,
2016-04-06,
2016-04-07,0.0
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,-0.030456870976293352
2016-04-18,
2016-04-19,-0.0031413332326732935
