,RetornoSetor
2015-04-07,0.0
2015-04-08,
2015-04-09,
2015-04-10,0.020000000000000018
2015-04-13,0.07341176949295347
2015-04-14,-0.009791000525461557
2015-04-15,0.004279824474389793
2015-04-16,
2015-04-17,
2015-04-20,0.015429763045927691
2015-04-21,
2015-04-22,0.025325615609896213
2015-04-23,-0.010726918173584288
2015-04-24,0.02154376109467937
2015-04-27,0.008938539152060887
2015-04-28,
2015-04-29,0.003599143741958244
2015-04-30,
2015-05-01,-0.008689617288523688
2015-05-04,
2015-05-05,-0.004035075893205509
2015-05-06,0.0008381888384880743
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,-0.004048030681156667
2015-05-13,0.022144384931245042
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,0.04140952461852777
2015-05-21,-0.013693131374864165
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,0.016686689879742644
2015-05-29,
2015-06-01,-0.06341913863979598
2015-06-02,0.023412282715213006
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,0.04095887484615801
2015-06-11,
2015-06-12,
2015-06-15,-0.05237525778950758
2015-06-16,0.01971945739230674
2015-06-17,
2015-06-18,0.031322389244164306
2015-06-19,-0.017562416111168933
2015-06-22,
2015-06-23,0.03978493311512987
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,-0.06114275232180743
2015-07-02,
2015-07-06,-0.013630702205801648
2015-07-07,
2015-07-08,0.005025134190656866
2015-07-09,
2015-07-10,
2015-07-13,0.07152779897054029
2015-07-14,
2015-07-15,
2015-07-16,0.04679197069284102
2015-07-17,
2015-07-20,
2015-07-21,0.016344720900298704
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,-0.006700816757897799
2015-08-04,
2015-08-05,-0.011774795766542168
2015-08-06,-0.01687973954949551
2015-08-07,-0.02045199804704445
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,-0.02049228525500213
2015-08-20,-0.02434208518580383
2015-08-21,-0.04113287915029018
2015-08-24,0.0008439548421386166
2015-08-25,0.004777913440041859
2015-08-26,-0.0004195633468094817
2015-08-27,-0.006436254045276368
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,-0.024081101718488537
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,0.01818173811471402
2015-09-21,0.03458053466314315
2015-09-22,
2015-09-23,
2015-09-24,-0.08479455399186642
2015-09-25,
2015-09-28,
2015-09-29,-0.02858847631358974
2015-09-30,
2015-10-01,
2015-10-02,0.0346687202942948
2015-10-05,0.02263583929302837
2015-10-06,
2015-10-07,-0.018639854571537273
2015-10-08,0.02121977026453936
2015-10-09,
2015-10-12,-0.05550711583498469
2015-10-13,
2015-10-14,
2015-10-15,-0.02123078566331127
2015-10-16,0.015561170938194202
2015-10-19,
2015-10-20,-0.011608110090001067
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,-0.005480774905624153
2015-10-27,-0.03464016700337835
2015-10-28,-0.011091180720018912
2015-10-29,-0.001979263474648718
2015-10-30,
2015-11-02,0.029581903242101856
2015-11-03,-0.020706274981139305
2015-11-04,
2015-11-05,-0.010490073877326256
2015-11-06,
2015-11-09,-0.01358290060182743
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,-0.004366050795369225
2015-11-17,0.002192566223825576
2015-11-18,
2015-11-19,0.03298557656627921
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,0.07934178636589428
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,-0.05660377358490565
2015-12-14,
2015-12-15,
2015-12-16,-0.020000000000000018
2015-12-17,
2015-12-18,0.02530610999282534
2015-12-21,
2015-12-22,-0.04171972872156671
2015-12-23,0.016782956404311156
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,0.01961106046529082
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,-0.11444140823045246
2016-01-07,0.02352939795584708
2016-01-08,-0.022988492565859886
2016-01-11,
2016-01-12,
2016-01-13,-0.09194573449872734
2016-01-14,
2016-01-15,
2016-01-19,-0.02312138508568129
2016-01-20,-0.05978364804781444
2016-01-21,-0.019531282337588163
2016-01-22,0.0675077294479598
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,-0.010988985783272565
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,-0.12997904955499595
2016-02-12,-0.019277090049651724
2016-02-16,0.02579850656948035
2016-02-17,-0.019401230497988364
2016-02-18,
2016-02-19,
2016-02-22,0.02418177116940412
2016-02-23,
2016-02-24,
2016-02-25,-0.07679468631689113
2016-02-26,
2016-02-29,0.020408187398904598
2016-03-01,0.012658227848101333
2016-03-02,0.125
2016-03-03,0.05111109415690108
2016-03-04,-0.042283298779272616
2016-03-07,-0.013244999651793044
2016-03-08,
2016-03-09,-0.04317673987101889
2016-03-10,0.004442333988203151
2016-03-11,
2016-03-14,0.06145250106866573
2016-03-15,
2016-03-16,0.04057022698955293
2016-03-17,-0.03667021391969749
2016-03-18,0.022752153497211935
2016-03-21,0.018181785542697115
2016-03-22,0.012605090505298344
2016-03-23,
2016-03-24,
2016-03-28,-0.04875523343612176
2016-03-29,-0.002180991874569771
2016-03-30,0.020983586545850308
2016-03-31,0.014557917330420667
2016-04-01,0.0335513858000851
2016-04-04,0.020824836000337354
2016-04-05,0.005999984741210884
2016-04-06,0.0833002486075407
2016-04-07,
2016-04-08,
2016-04-11,0.0033032939059285393
2016-04-12,0.009694578594209746
2016-04-13,
2016-04-14,-0.0014493085135679482
2016-04-15,
2016-04-18,0.05370106960320853
2016-04-19,
2016-04-20,-0.018595072262501566
2016-04-21,-0.19894737109803318
2016-04-22,0.09110818793942443
2016-04-25,0.02569246862981922
2016-04-26,
2016-04-27,-0.003131112567315242
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,-0.028072248600847005
2016-05-04,0.007069325402625504
2016-05-05,
2016-05-06,
2016-05-09,-0.052346581997628205
2016-05-10,-0.015873015873015928
2016-05-11,
2016-05-12,0.07526881720430101
2016-05-13,0.014999999999999902
2016-05-16,
2016-05-17,
2016-05-18,-0.01083742339035565
2016-05-19,0.015936239539883656
2016-05-20,
2016-05-23,0.035294102687461804
2016-05-24,0.05113637882487532
2016-05-25,-0.0036036173502603797
2016-05-26,0.016274892193411716
2016-05-27,
2016-05-31,-0.005338064643913287
2016-06-01,
2016-06-02,-0.012701303752938655
2016-06-03,0.020112350751434475
2016-06-06,-0.059680295841634375
2016-06-07,0.0039668096829903465
2016-06-08,0.018814674906699524
2016-06-09,-0.021237331366081413
2016-06-10,
2016-06-13,
2016-06-14,-0.1552830102308741
2016-06-15,-0.0578512424861669
2016-06-16,-0.03769559367197983
2016-06-17,0.04336039208960175
2016-06-20,0.05194807183485062
2016-06-21,
2016-06-22,-0.07407405821716206
2016-06-23,
2016-06-24,
2016-06-27,-0.08848488547585232
2016-06-28,
2016-06-29,0.12632979236074382
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,-0.014167615011550394
2016-07-07,0.0443113406975113
2016-07-08,0.01146789030960127
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,0.0011338560881619664
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,0.014496021914592648
2016-08-11,-0.02656848441799675
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,-0.006880716687148847
2016-08-18,0.008545010124805685
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,0.009846583998291969
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,-0.03718819606333612
2016-09-01,
2016-09-02,
2016-09-06,0.02001889559929837
2016-09-07,0.008543036715601193
2016-09-08,
2016-09-09,-0.006410228418970432
2016-09-12,
2016-09-13,-0.05253462013439336
2016-09-14,
2016-09-15,-0.019211992250746546
2016-09-16,-0.010166219774224383
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,0.03131262668675183
2016-09-26,
2016-09-27,
2016-09-28,-0.028175853752820945
2016-09-29,0.0397400704646409
2016-09-30,0.008413516866739634
2016-10-03,0.14588793374448406
2016-10-04,0.03390890531440416
2016-10-05,-0.004024160158335288
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,-0.06666665125374838
2016-10-13,
2016-10-14,
2016-10-17,-0.008658041542713102
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,-0.03602615149928845
2016-10-25,-0.013816547888316766
2016-10-26,
2016-10-27,
2016-10-28,0.013550761143357848
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,-0.012463159387003264
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,0.08283608636936424
2016-11-16,0.0021191415920440715
2016-11-17,0.015013725327282401
2016-11-18,
2016-11-21,0.015625
2016-11-22,0.011692301432291607
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,-0.09144359994808549
2016-12-02,
2016-12-05,
2016-12-06,0.04240119734328185
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,0.03660884431575795
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,0.08426274236564191
2017-01-05,
2017-01-06,0.003619021461123584
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,0.008730364607311802
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,-0.010912545896584415
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,0.06391479227424024
2017-02-22,0.0012515589923525194
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,0.03571428571428581
2017-03-02,
2017-03-03,0.06362066597774119
2017-03-06,0.02285621460204812
2017-03-07,
2017-03-08,-0.013470657601833413
2017-03-09,0.01767065821881264
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,-0.06645618288676791
2017-03-22,
2017-03-23,-0.01927628341923815
2017-03-24,
2017-03-27,
2017-03-28,0.02448272705078125
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,-0.018848855038674728
2017-04-04,
2017-04-05,-0.010291569159055491
2017-04-06,-0.010398653048263706
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,-0.05008751089460195
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,0.09365777763930594
2017-04-27,
2017-04-28,0.0300067226644336
2017-05-01,0.015220954638316186
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,0.02531032928777388
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,0.02908802702053292
2017-05-18,
2017-05-19,0.026737969161158226
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,0.11607147925565253
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,-0.035733337402343746
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,-0.04770460402102428
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,0.07085809581531
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,-0.02345767263638776
2017-07-24,0.023326858976430165
2017-07-25,0.019538704220266597
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,-0.0863720776748318
2017-08-10,-0.032774944646604576
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,0.0256023630900013
2017-08-23,
2017-08-24,0.014684288141063817
2017-08-25,-0.0014471559526668676
2017-08-28,0.007971058721127688
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,0.049604554951273805
2017-09-05,-0.001917799858197733
2017-09-06,
2017-09-07,0.08701614445210248
2017-09-08,
2017-09-11,
2017-09-12,-0.05530299775491576
2017-09-13,0.03448278323413523
2017-09-14,
2017-09-15,
2017-09-18,0.04651160727584003
2017-09-19,
2017-09-20,
2017-09-21,0.023456808961467956
2017-09-22,
2017-09-25,0.022919197719022844
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,0.025943359305062863
2017-10-05,
2017-10-06,
2017-10-09,-0.007471281906654137
2017-10-10,0.01795023832249809
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,-0.004436853047535161
2017-10-20,
2017-10-23,
2017-10-24,0.057707636831064724
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,-0.05142604399727535
2017-11-01,
2017-11-02,0.027334781469991354
2017-11-03,
2017-11-06,
2017-11-07,0.044900257081846195
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,-0.03289123049465348
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,0.053208978529134754
2017-11-24,
2017-11-27,-0.03593746821085608
2017-11-28,
2017-11-29,0.005402484965023602
2017-11-30,
2017-12-01,0.02450294147791321
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,0.058428612061661944
2018-01-10,0.0009910651398299386
2018-01-11,
2018-01-12,0.040099040116414075
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,-0.008091442920728276
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,-0.023032571658101797
2018-01-30,-0.016699455075383396
2018-01-31,
2018-02-01,
2018-02-02,-0.04295699788122331
2018-02-05,-0.01670152455685403
2018-02-06,
2018-02-07,0.02494698704509335
2018-02-08,
2018-02-09,
2018-02-12,-0.07250129237435121
2018-02-13,
2018-02-14,
2018-02-15,-0.005025176575109924
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,0.04994393550892395
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,0.060395443208681066
2018-03-02,
2018-03-05,
2018-03-06,-0.01058463159944567
2018-03-07,0.0
2018-03-08,
2018-03-09,
2018-03-12,0.0264900502669434
2018-03-13,0.061042198768028744
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,-0.03648270785978214
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,-0.01833978333844788
2018-04-13,0.018682414777710044
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,0.006274146095101241
2018-04-24,-0.02589925130208337
2018-04-25,
2018-04-26,0.004431284438394689
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,0.04509802425608922
2018-05-08,
2018-05-09,
2018-05-10,0.022514085930888106
2018-05-11,
2018-05-14,
2018-05-15,-0.018073405694524092
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,0.0
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,0.018406065992445653
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,0.013761467889908285
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,0.09954751131221728
2018-06-25,-0.004115226337448541
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,0.008264462809917328
2018-07-02,-0.005327881359663111
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,0.04655955168457471
2018-07-10,
2018-07-11,0.0019685039370078705
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,0.10491163932035864
2018-07-23,0.01600284425552201
2018-07-24,-0.010850563426889948
2018-07-25,0.004246219616193425
2018-07-26,
2018-07-27,
2018-07-30,-0.05954895920859892
2018-07-31,
2018-08-01,
2018-08-02,-0.06331957393389431
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,-0.01200000000000001
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,-0.10688256638252779
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,0.0621033389356005
2018-08-23,0.0170721295258216
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,-0.06462446058772653
2018-09-06,-0.007178065897433861
2018-09-07,-0.009489408380281339
2018-09-10,
2018-09-11,0.01733578058696361
2018-09-12,
2018-09-13,0.009865457167005376
2018-09-14,0.0
2018-09-17,
2018-09-18,-0.015985749971186514
2018-09-19,
2018-09-20,
2018-09-21,-0.02030685864646553
2018-09-24,
2018-09-25,
2018-09-26,0.0
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,-0.09719026029623833
2018-10-08,-0.031122480119977643
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,0.03264882783730316
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,-0.10586440142519105
2018-10-25,
2018-10-26,-0.0013687135815408924
2018-10-29,0.034266132443495856
2018-10-30,-0.03313086580775948
2018-10-31,0.06510561678532967
2018-11-01,0.16890080428954413
2018-11-02,-0.016972463065331178
2018-11-05,0.023331777549216337
2018-11-06,
2018-11-07,0.1130871076454325
2018-11-08,
2018-11-09,-0.018435067134294436
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,-0.09515860797560836
2018-11-16,0.053044279696133234
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,0.0
2018-11-26,
2018-11-27,
2018-11-28,-0.0017521206742285853
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,-0.014479981927808418
2018-12-06,
2018-12-07,
2018-12-10,-0.0071238025825262055
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,-0.01614352512787276
2018-12-18,
2018-12-19,-0.014129402602395593
2018-12-20,-0.06278317910058084
2018-12-21,0.016179946524989886
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,-0.016990291262135915
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,0.0
2019-01-11,
2019-01-14,0.0
2019-01-15,0.16296296296296298
2019-01-16,0.0
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,0.0
2019-01-25,0.00849256900212314
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,-0.08505261872944081
2019-02-01,
2019-02-04,0.00414171138446795
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,-0.010540802401126426
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,-0.0509495151040813
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,-0.11420202339442753
2019-03-22,
2019-03-25,
2019-03-26,0.0
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,0.0
2019-04-02,
2019-04-03,0.0
2019-04-04,
2019-04-05,
2019-04-08,0.0
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,0.07603307466533238
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,0.0445468346763751
2019-05-06,
2019-05-07,
2019-05-08,0.0
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,0.02460786408069082
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,0.0
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,0.0
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,-0.014448398290741182
2019-06-26,0.0
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,-0.02475731118211466
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,0.07516180469022826
2019-07-18,
2019-07-19,0.03250001977991168
2019-07-22,
2019-07-23,
2019-07-24,0.07192176925320548
2019-07-25,-0.016564843535177953
2019-07-26,
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.019991479482024177
2019-08-08,
2019-08-09,0.03002500774234007
2019-08-12,-0.022672089487917546
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,-0.020298235378521046
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,-0.012262130640525946
2019-09-19,
2019-09-20,0.0
2019-09-23,
2019-09-24,0.0
2019-09-25,
2019-09-26,-0.02739729875022945
2019-09-27,
2019-09-30,-0.02904925586874052
2019-10-01,
2019-10-02,
2019-10-03,0.0
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,-0.005439765067223767
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,0.0
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,-0.04968092160306592
2019-11-13,
2019-11-14,-0.016786570743405282
2019-11-15,
2019-11-18,0.10292685904153953
2019-11-19,0.03290573631922378
2019-11-20,0.0019697127990561114
2019-11-21,-0.01393160045656383
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,0.09430525261680554
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,0.09306930693069315
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,-0.019927536231884035
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,0.027726432532347415
2020-01-14,-0.03812951835796985
2020-01-15,0.0
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,-0.007329811143663934
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,-0.035488296191580115
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,-0.048511770342639204
2020-02-18,
2020-02-19,
2020-02-20,0.020689627092994156
2020-02-21,
2020-02-24,-0.05284748802245808
2020-02-25,-0.03770702710323781
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,-0.015973855772592138
2020-03-03,
2020-03-04,
2020-03-05,0.038565049791549955
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,-0.21545771951737425
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,-0.024215707046697066
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,0.10547093415888575
2020-03-31,
2020-04-01,0.05255103597835609
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,-0.0038778625299249474
2020-04-16,
2020-04-17,
2020-04-20,0.012944056749923938
2020-04-21,
2020-04-22,
2020-04-23,0.018927759281757828
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,0.0018858740451386247
2020-04-30,-0.025882352941176467
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,0.1714975845410629
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,0.07612367610341497
2020-05-22,
2020-05-26,0.0
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,-0.008277144898976574
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,-0.0096599695437386
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,0.09465474413218278
2020-07-22,0.002637547194234147
2020-07-23,
2020-07-24,
2020-07-27,0.0
