,RetornoSetor
2012-05-10,0.0
2012-05-11,-0.010204120359535218
2012-05-14,0.010309317880007551
2012-05-15,-0.0051020601797675535
2012-05-16,
2012-05-17,-0.015384576259515169
2012-05-18,
2012-05-21,
2012-05-22,0.009374916180971526
2012-05-23,-0.00928784342733835
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,
2012-05-30,
2012-05-31,0.0010415911260608368
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,0.00936526074955224
2012-06-07,
2012-06-08,-0.015463878503069517
2012-06-11,
2012-06-12,
2012-06-13,0.005235621961910741
2012-06-14,
2012-06-15,0.0
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-04,0.0
2012-09-05,
2012-09-06,
2012-09-07,0.00833332505491069
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,0.0041322273338813
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,0.008230444599618192
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,0.0
2012-10-09,
2012-10-10,0.0051020601797675535
2012-10-11,0.0
2012-10-12,
2012-10-15,-0.004060909675524194
2012-10-16,
2012-10-17,
2012-10-18,-0.0010193912797229476
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.001020431498694352
2012-10-31,
2012-11-01,
2012-11-02,0.009174229873997408
2012-11-05,0.0
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,-0.006060552348919224
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,0.0010162834071913984
2012-12-03,0.0
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,0.0
2012-12-11,-0.0010152516238119969
2012-12-12,0.0
2012-12-13,
2012-12-14,0.01016254331755384
2012-12-17,
2012-12-18,
2012-12-19,0.0
2012-12-20,
2012-12-21,0.0
2012-12-24,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,-0.006036163830508867
2013-01-02,0.0
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-22,0.008105362171594743
2013-01-23,
2013-01-24,
2013-01-25,0.0
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,0.005025144893802347
2013-02-26,-0.0100000381469727
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,0.009090924854121551
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,0.0
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,0.0
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,0.0010010239350302097
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,-0.007999992370605447
2013-05-01,0.007056420794945285
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,-0.005005024212254461
2013-05-13,-0.0020120226291382437
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,0.007056420794945285
2013-05-28,
2013-05-29,-0.0010010239350302097
2013-05-30,
2013-05-31,
2013-06-03,0.0010020269880288701
2013-06-04,0.0
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,-0.006005952684387973
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,0.01107750788485995
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,-0.003984059960658093
2013-07-24,0.005000019073486239
2013-07-25,
2013-07-26,0.0
2013-07-29,
2013-07-30,
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,-0.000995047631049295
2013-08-14,0.000996038737035132
2013-08-15,
2013-08-16,0.0
2013-08-19,0.002985048000182955
2013-08-20,0.0
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,-0.0049603364199709565
2013-09-17,0.0
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,0.01495519204367457
2013-09-26,-0.000982340725152242
2013-09-27,-0.010816092020849877
2013-09-30,0.0009939636968623322
2013-10-01,0.007944381939472445
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0019704885236802028
2013-10-08,-0.000983306667336814
2013-10-09,-0.0009842745110260065
2013-10-10,0.002955732785520304
2013-10-11,-0.002947022175456615
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,
2013-10-18,0.0009852442618401014
2013-10-21,0.0
2013-10-22,
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,
2013-10-28,0.0
2013-10-29,
2013-10-30,
2013-10-31,-0.001968455156468263
2013-11-01,0.0019723376146161264
2013-11-04,0.001968549022052013
2013-11-05,-0.000982340725152242
2013-11-06,
2013-11-07,
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-0.000983306667336814
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,
2013-11-18,0.0009842745110260065
2013-11-19,
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-0.0068829591247876465
2013-11-26,
2013-11-27,
2013-11-29,0.006930662592116832
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-0.005899746230735969
2013-12-05,0.005934759807540768
2013-12-06,-0.000983306667336814
2013-12-09,
2013-12-10,-0.0049212786895463925
2013-12-11,0.006923902163765483
2013-12-12,0.0
2013-12-13,-0.017681758328068398
2013-12-16,-0.06899995803833003
2013-12-17,0.09452192493057177
2013-12-18,0.0
2013-12-19,0.0068695438058008484
2013-12-20,-0.007797263345165949
2013-12-23,-0.07367386812539489
2013-12-24,
2013-12-26,-0.07211031634882914
2013-12-27,0.08571428571428563
2013-12-30,-0.06842101247687093
2013-12-31,-0.03389832517555691
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.09534879749436498
2014-01-07,-0.01167724583719143
2014-01-08,0.068743218131325
2014-01-09,-0.08542707980797316
2014-01-10,-0.010989052448102776
2014-01-13,-0.03888893127441406
2014-01-14,0.017341107377999654
2014-01-15,0.04545450112051319
2014-01-16,-0.021739110153428554
2014-01-17,-0.006666713290744309
2014-01-21,0.03691285155141166
2014-01-22,0.0776698250054011
2014-01-23,0.0010010239350302097
2014-01-24,0.0
2014-01-27,-0.00500001907348635
2014-01-28,0.0
2014-01-29,0.005025144893802347
2014-01-30,-0.0010000228881835715
2014-01-31,-0.006005952684387972
2014-02-03,
2014-02-04,-0.018126918393140512
2014-02-05,0.017435905260917428
2014-02-06,
2014-02-07,-0.012096762564130281
2014-02-10,
2014-02-11,0.012244886043219827
2014-02-12,
2014-02-13,0.008064508376086854
2014-02-14,
2014-02-18,
2014-02-19,0.0
2014-02-20,
2014-02-21,
2014-02-24,0.026000022888183594
2014-02-25,-0.02046783951873843
2014-02-26,0.0
2014-02-27,0.022885526156344316
2014-02-28,-0.007782093947869439
2014-03-03,-0.017646995575231528
2014-03-04,0.03992011978605725
2014-03-05,0.0028790530471725084
2014-03-06,-0.007655495231217668
2014-03-07,0.0028929347446733362
2014-03-10,-0.01923075159625831
2014-03-11,0.003921564960883028
2014-03-12,-0.0009765848735702187
2014-03-13,-0.0029325253483475366
2014-03-14,0.0009804146145917514
2014-03-17,0.018609165492009527
2014-03-18,0.0009615605046771059
2014-03-19,0.027857825754447063
2014-03-20,-0.007476628517019468
2014-03-21,-0.006591308434890197
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,0.037914655099395844
2014-04-02,-0.019178086009580153
2014-04-03,0.005586631368284634
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,-0.0009259471023357334
2014-04-16,
2014-04-17,0.0009268052749944466
2014-04-21,0.0
2014-04-22,
2014-04-23,-0.03888889526634043
2014-04-24,0.03564546064352436
2014-04-25,-0.019534887269485823
2014-04-28,0.013282765069208002
2014-04-29,-0.003745314673225475
2014-04-30,-0.026315853158898173
2014-05-01,-0.0009651810365721714
2014-05-02,-0.001932411306909687
2014-05-05,0.0
2014-05-06,-0.01258471591491339
2014-05-07,0.012745109497240614
2014-05-08,0.0
2014-05-09,0.010648563164536995
2014-05-12,0.0019157527363558025
2014-05-13,-0.012428309174647767
2014-05-14,0.012584715914913504
2014-05-15,0.009560265880022012
2014-05-16,0.01325751743232595
2014-05-19,0.00467291510524781
2014-05-20,-0.000930253849473095
2014-05-21,-0.02234634788015244
2014-05-22,
2014-05-23,
2014-05-27,0.004761922927129847
2014-05-28,0.04265400958573751
2014-05-29,-0.013636328957297605
2014-05-30,-0.0046083123481043264
2014-06-02,-0.04999999558484125
2014-06-03,0.05847947508874474
2014-06-04,0.012891376404112089
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.054545489224520516
2014-06-10,0.0017240951234194224
2014-06-11,-0.0060240701818948805
2014-06-12,0.04242422190704631
2014-06-13,0.0033222559783854244
2014-06-16,0.05711924986883021
2014-06-17,0.009397014977092333
2014-06-18,0.007757907302710976
2014-06-19,-0.04003075544662571
2014-06-20,-0.07778670779931973
2014-06-23,0.07826083639393677
2014-06-24,-0.004032196661186149
2014-06-25,-0.008097196630031722
2014-06-26,-0.014693902463329134
2014-06-27,-0.0016569597841772365
2014-06-30,0.002489604356542552
2014-07-01,0.017384109227920108
2014-07-02,-0.06346621117918916
2014-07-03,0.0616854929650985
2014-07-07,-0.008183337093661147
2014-07-08,-0.06353131281847668
2014-07-09,-0.00440530300038533
2014-07-10,0.0
2014-07-11,-0.008849591131132817
2014-07-14,-0.004464302820210819
2014-07-15,
2014-07-16,
2014-07-17,0.0
2014-07-18,
2014-07-21,0.019730966327854205
2014-07-22,
2014-07-23,-0.02726468505387669
2014-07-24,0.039782962358924534
2014-07-25,-0.026086973107379396
2014-07-28,0.035714337412192876
2014-07-29,0.0017240951234194224
2014-07-30,-0.04388986522415084
2014-07-31,-0.03690367777515591
2014-08-01,0.05046728705410275
2014-08-04,
2014-08-05,-0.021352293238907083
2014-08-06,
2014-08-07,0.022727272727272707
2014-08-08,-0.013333299424913236
2014-08-11,-0.013513564599060723
2014-08-12,-0.0027397016889267878
2014-08-13,0.012820544170753179
2014-08-14,-0.0063291723185089355
2014-08-15,-0.0036396690342203053
2014-08-18,0.018264823082088988
2014-08-19,-0.010762321943011854
2014-08-20,0.004533108970565136
2014-08-21,0.010830314655719375
2014-08-22,0.026785731771771015
2014-08-25,-0.01304344508958899
2014-08-26,-0.00352422559547505
2014-08-27,
2014-08-28,-0.0008841935022824154
2014-08-29,-0.006194747550175239
2014-09-02,0.0062333616519982815
2014-09-03,-0.011504434712090394
2014-09-04,0.0
2014-09-05,-0.0017905512647325983
2014-09-08,-0.015246644135433083
2014-09-09,-0.00364298392719975
2014-09-10,-0.0027422060440462914
2014-09-11,0.029330861530683094
2014-09-12,
2014-09-15,
2014-09-16,-0.012466553459944185
2014-09-17,0.01442739812539795
