,RetornoSetor
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,0.005813953488372103
2013-05-09,-0.028901734104046284
2013-05-10,
2013-05-13,
2013-05-14,0.03571428571428581
2013-05-15,0.0
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,0.06896551724137923
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,-0.010752688172043001
2013-06-11,
2013-06-12,
2013-06-13,0.02717391304347827
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,-0.005291005291005346
2013-07-11,0.0
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,0.03191489361702127
2013-07-22,
2013-07-23,-0.010309278350515427
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,0.01041666666666674
2013-07-31,0.030927835051546282
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,-0.010000000000000009
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,-0.025252525252525304
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,0.07253886010362698
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,-0.004830917874396157
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,0.009708737864077666
2013-10-17,
2013-10-18,0.033653846153846256
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,0.11627906976744184
2013-11-19,
2013-11-20,
2013-11-21,-0.6666666666666667
2013-11-22,0.002999973297119096
2013-11-25,-0.0029910003758598647
2013-11-26,0.010499954223632812
2013-11-27,0.013854562064806508
2013-11-29,0.024402147661552354
2013-12-02,-0.022391582585970404
2013-12-03,0.024366471191321404
2013-12-04,0.032350156535064345
2013-12-05,0.007834104622903126
2013-12-06,0.027434771426470883
2013-12-09,0.0364931743315855
2013-12-10,0.019750925993565538
2013-12-11,-0.006736835680509867
2013-12-12,-0.012717220649429928
2013-12-13,0.007728569804698714
2013-12-16,0.03323394586559214
2013-12-17,0.0032989659260229676
2013-12-18,-0.0016440200700427177
2013-12-19,0.013174132678589467
2013-12-20,0.01544084320773087
2013-12-23,0.044017622710866844
2013-12-24,0.02261403407961904
2013-12-26,-0.0011244635045858375
2013-12-27,-0.02288925747596582
2013-12-30,0.011520707623388082
2013-12-31,0.0227790576307485
2014-01-02,0.0
2014-01-03,-0.019706272723004847
2014-01-06,-0.01734333935760768
2014-01-07,-0.02246287441184347
2014-01-08,0.05703731398362
2014-01-09,-0.00970496885786909
2014-01-10,0.0015679736503264596
2014-01-13,-0.02113499116647477
2014-01-14,0.06077570747114013
2014-01-15,-0.006030902497965229
2014-01-16,0.0064467224453408365
2014-01-17,0.02486811697982927
2014-01-21,-0.02095594066855655
2014-01-22,-0.0022530780260323624
2014-01-23,-0.03274365607366714
2014-01-24,-0.05175096825771208
2014-01-27,-0.041854756776272595
2014-01-28,-0.004710946833168306
2014-01-29,-0.012908745267432242
2014-01-30,0.0013077061289661351
2014-01-31,-0.008271599146218556
2014-02-03,-0.04521512974533548
2014-02-04,0.017011532838317134
2014-02-05,0.0009040935649318182
2014-02-06,0.00677513685700637
2014-02-07,0.022880139102100072
2014-02-10,0.0043859817901739095
2014-02-11,0.01441047725778244
2014-02-12,0.036160145034037416
2014-02-13,0.024927311552843223
2014-02-14,0.0077016835618171076
2014-02-18,-0.002815755957587207
2014-02-19,-0.01210169960991303
2014-02-20,-0.0028582970795603124
2014-02-21,-0.007780529625880828
2014-02-24,0.013206756123392172
2014-02-25,-0.023217910897681437
2014-02-26,-0.010425354661065422
2014-02-27,0.003792674012812469
2014-02-28,0.013853901256672074
2014-03-03,0.009109781539471173
2014-03-04,-0.002462099763017589
2014-03-05,-0.0012340098706666858
2014-03-06,0.0296540071249054
2014-03-07,-0.009599990844726514
2014-03-10,-0.012116362747817577
2014-03-11,-0.013491411940221187
2014-03-12,-0.01450470312034502
2014-03-13,0.026072284019442726
2014-03-14,0.02295079814333678
2014-03-17,0.006009676738017999
2014-03-18,-0.0007965136311237631
2014-03-19,-0.00956555478910226
2014-03-20,0.03420524621414334
2014-03-21,0.04669256108821873
2014-03-24,-0.02230484721109105
2014-03-25,-0.0026615854317432186
2014-03-26,-0.008387316705829262
2014-03-27,-0.016147638315957114
2014-03-28,0.016021877489932113
2014-03-31,0.0
2014-04-01,-0.0023076717670147406
2014-04-02,0.01696216721858934
2014-04-03,-0.015162988296268387
2014-04-04,0.003849129454646549
2014-04-07,-0.03987726270019576
2014-04-08,-0.011581505787706005
2014-04-09,0.027878809456873377
2014-04-10,-0.03144658520498789
2014-04-11,-0.03409091612805737
2014-04-14,-0.00336134143993927
2014-04-15,-0.012225928186070377
2014-04-16,0.0072556583047245216
2014-04-17,0.005932177431588581
2014-04-21,0.02316769796595808
2014-04-22,-0.006998767801003836
2014-04-23,0.11815913660688215
2014-04-24,0.006303302952246126
2014-04-25,-0.01989679514822218
2014-04-28,0.009774444554630835
2014-04-29,0.005956807288770127
2014-04-30,-0.011843067705510468
2014-05-01,0.004494341889732301
2014-05-02,0.004847168888682862
2014-05-05,-0.008163310370130406
2014-05-06,-0.005237538048858625
2014-05-07,-0.0030086469818342287
2014-05-08,-0.0071671268358050036
2014-05-09,0.006458969538946313
2014-05-12,-0.004152533457984164
2014-05-13,-0.012509474382275343
2014-05-14,-0.003454900392467208
2014-05-15,-0.02542372383236613
2014-05-16,0.0019763298781423355
2014-05-19,-0.02879682569038311
2014-05-20,0.003655493183243097
2014-05-21,-0.010521988311063215
2014-05-22,0.005316938924748493
2014-05-23,0.019121208902088016
2014-05-27,-0.03313373049840662
2014-05-28,0.01816682685928095
2014-05-29,-0.008515778011843556
2014-05-30,0.003680987721043749
2014-06-02,0.02363487783486873
2014-06-03,-0.005175201583281552
2014-06-04,0.055222132083016406
2014-06-05,0.019719322482591117
2014-06-06,0.019709955324489048
2014-06-09,0.026622886221924214
2014-06-10,0.020248657284137384
2014-06-11,-0.005571025460913259
2014-06-12,-0.015056033375930311
2014-06-13,0.0
2014-06-16,-0.013153179627563238
2014-06-17,0.06195962893274709
2014-06-18,0.004070584840460079
2014-06-19,0.01520266384430613
2014-06-20,-0.001996654491371319
2014-06-23,-0.012337410293717044
2014-06-24,-0.024645558031788806
2014-06-25,0.0069228372158123275
2014-06-26,0.028532138857077838
2014-06-27,-0.0016710974910779663
2014-06-30,-0.01640447488113872
2014-07-01,-0.011912814299480103
2014-07-02,-0.009300738938248787
2014-07-03,0.008344915480116954
2014-07-07,-0.03517242957805766
2014-07-08,-0.02644745472569154
2014-07-09,0.002202623584674157
2014-07-10,-0.012087909631076865
2014-07-11,0.019651490550208317
2014-07-14,0.01054548783735787
2014-07-15,0.0021590307292453925
2014-07-16,0.04811490607660728
2014-07-17,-0.034258307012815736
2014-07-18,0.04576087207306734
2014-07-21,-0.004070520140708966
2014-07-22,-0.012261600915111526
2014-07-23,0.0003448354786839136
2014-07-24,0.004825901018403078
2014-07-25,-0.0027444228045615526
2014-07-28,-0.009287941541043176
2014-07-29,-0.0034721693322968816
2014-07-30,-0.000348440021463281
2014-07-31,-0.02927849902235924
2014-08-01,0.017953321118540533
2014-08-04,0.02292767583012556
2014-08-05,-0.0103448012779499
2014-08-06,-0.022996509751469163
2014-08-07,-0.011768966486443544
2014-08-08,0.010465569292993804
2014-08-11,0.015357153756277997
2014-08-12,-0.0031656753999931286
2014-08-13,0.011997182454384747
2014-08-14,-0.005230112166463408
2014-08-15,0.0035050288017659526
2014-08-18,0.010827851288093271
2014-08-19,0.011057349306114572
2014-08-20,0.00307587668776077
2014-08-21,-0.004429337867992378
2014-08-22,-0.002053369861475751
2014-08-25,0.003772311760191105
2014-08-26,0.0010248984908682868
2014-08-27,-0.008191118681484366
2014-08-28,-0.007914643718623715
2014-08-29,0.022892814747093038
2014-09-02,0.012885760293813275
2014-09-03,0.0
2014-09-04,-0.015400099728724803
2014-09-05,-0.0027201606297557746
2014-09-08,-0.004773248892349424
2014-09-09,0.006166505717112525
2014-09-10,0.01021447832782485
2014-09-11,0.019548362730523516
2014-09-12,0.004628078996642637
2014-09-15,-0.022704792384563688
2014-09-16,0.027609416624912564
2014-09-17,0.03178241477082766
2014-09-18,-0.006033678483284065
2014-09-19,0.006070304750443789
2014-09-22,0.00031756840122332264
2014-09-23,-0.019999973357669898
2014-09-24,-0.04956270311146205
2014-09-25,-0.016359902513292557
2014-09-26,0.004504475329774271
2014-09-29,-0.013797848281764445
2014-09-30,-0.02658272909498538
2014-10-01,-0.024793407687718427
2014-10-02,-0.03168749898096701
2014-10-03,-0.0057078204703066016
2014-10-06,0.0038270334742249723
2014-10-07,-0.051467800420503806
2014-10-08,-0.003215431125584867
2014-10-09,-0.03709677841115089
2014-10-10,-0.05066998019248725
2014-10-13,-0.053815584880842045
2014-10-14,-0.01911421132070501
2014-10-15,0.06083644123571518
2014-10-16,0.06227595916906603
2014-10-17,-0.018979286080424984
2014-10-20,-0.0017197297993865044
2014-10-21,0.0443583426832026
2014-10-22,-0.03876290862093268
2014-10-23,0.009438062022462113
2014-10-24,-0.003824910750596433
2014-10-27,-0.0017065236610904755
2014-10-28,0.055982884072570904
2014-10-29,-0.028733270367412023
2014-10-30,-0.025416692097981808
2014-10-31,0.035912790701467134
2014-11-03,0.04003306805731777
2014-11-04,-0.00674603456933054
2014-11-05,-0.04514586644490726
2014-11-06,0.020920502425963994
2014-11-07,0.008606598160018297
2014-11-10,-0.009752123736933793
2014-11-11,-0.024620449766410424
2014-11-12,-0.026504041059429828
2014-11-13,-0.0008642416137653041
2014-11-14,0.020328689286071677
2014-11-17,-0.007206446595774851
2014-11-18,-0.008539742198459543
2014-11-19,-0.013350537257083128
2014-11-20,0.010475764850137015
2014-11-21,0.015118807224064444
2014-11-24,0.0046808770362367635
2014-11-25,-0.014824242796345866
2014-11-26,-0.010318132792628165
2014-11-28,-0.0695047936426133
2014-12-01,-0.08543416980335872
2014-12-02,0.008167424510763688
2014-12-03,0.01569617549075364
2014-12-04,-0.012961128404976319
2014-12-05,-0.01666666345564194
2014-12-08,-0.12686180793341462
2014-12-09,0.07529415803797113
2014-12-10,-0.04431079556155404
2014-12-11,-0.024613532611787114
2014-12-12,-0.031103325009950944
2014-12-15,-0.05632951497776973
2014-12-16,-0.020539133272864607
2014-12-17,0.02490171092669513
2014-12-18,0.05434778830796527
2014-12-19,0.052152857628162685
2014-12-22,0.006339982742617822
2014-12-23,0.02520049009904657
2014-12-24,0.1173184595655401
2014-12-26,0.07049999237060556
2014-12-29,-0.03643160636172493
2014-12-30,-0.024721199334951982
2014-12-31,0.04671961170478767
2015-01-02,0.0
2015-01-05,-0.06141652988203061
2015-01-06,-0.015831194318255193
2015-01-07,-0.013941031324392394
2015-01-08,0.05492116706922556
2015-01-09,-0.041237074886146474
2015-01-12,-0.07096772407269791
2015-01-13,0.0
2015-01-14,-0.023148235531497363
2015-01-15,0.0047393322087359024
2015-01-16,0.07016512961649246
2015-01-20,-0.06280988504730067
2015-01-21,0.026454958820444574
2015-01-22,-0.0463917244224098
2015-01-23,0.03663667413377447
2015-01-26,-0.004634989724518479
2015-01-27,-0.01164148774078888
2015-01-28,-0.028268525039848783
2015-01-29,0.0
2015-01-30,0.010303034926905763
2015-02-02,0.028794213559658388
2015-02-03,0.047813394347730576
2015-02-04,-0.019476821786019283
2015-02-05,0.0442678060241688
2015-02-06,-0.02989126350343252
2015-02-09,0.0
2015-02-10,-0.023529415536032827
2015-02-11,0.0034423100913294484
2015-02-12,0.0028588419132942193
2015-02-13,-0.0034208306818216405
2015-02-17,0.007437132237968047
2015-02-18,0.0005678721485085081
2015-02-19,-0.008513139542247194
2015-02-20,-0.011448131851839127
2015-02-23,-0.013896917472881356
2015-02-24,0.009395175628946317
2015-02-25,0.02908667739767523
2015-02-26,0.01865460224666049
2015-02-27,0.02164258489130133
2015-03-02,0.03802285544493644
2015-03-03,-0.005756180368302943
2015-03-04,-0.013157894736842146
2015-03-05,-0.008533325195312469
2015-03-06,0.023130731664675164
2015-03-09,-0.05888542651302786
2015-03-10,-0.011173120662180347
2015-03-11,0.007344585037464935
2015-03-12,0.002243461340353692
2015-03-13,-0.0011192197439499063
2015-03-16,0.025210019382294835
2015-03-17,0.021311547172485845
2015-03-18,-0.008025661543290985
2015-03-19,0.004854274045039687
2015-03-20,0.04938272236916674
2015-03-23,0.008184135736885478
2015-03-24,0.00913243599882163
2015-03-25,-0.012066353870431423
2015-03-26,-0.017811724593606137
2015-03-27,-0.026424784543715777
2015-03-30,0.011176108261874651
2015-03-31,0.00526317797209086
2015-04-01,0.03036648754566285
2015-04-02,0.013211393539128036
2015-04-06,0.0070210323921164886
2015-04-07,0.014442276724561776
2015-04-08,0.012272949911641183
2015-04-09,0.020368577070802862
2015-04-10,-0.009030443240969577
2015-04-13,-0.019664260906992248
2015-04-14,0.010273927543335892
2015-04-15,0.03196125228108282
2015-04-16,-0.012670040224381562
2015-04-17,0.005228075010289102
2015-04-20,0.0023641203456747917
2015-04-21,0.011792452405805287
2015-04-22,0.028438166960668143
2015-04-23,-0.013145920906590614
2015-04-24,-0.019292607600481904
2015-04-27,-0.0028102793850279806
2015-04-28,0.0009393400448589606
2015-04-29,0.015016410269537595
2015-04-30,-0.009708695914032228
2015-05-01,0.008870239653635537
2015-05-04,-0.002776555835092065
2015-05-05,-0.012064887737261332
2015-05-06,-0.008454687526316729
2015-05-07,0.012316448193485208
2015-05-08,0.0051473420066967535
2015-05-11,-0.01117317394007622
2015-05-12,0.00564975708693627
2015-05-13,0.0014044371928687571
2015-05-14,-0.01355769127880635
2015-05-15,0.025592369593175235
2015-05-18,0.0041589720483514725
2015-05-19,-0.022089256895903686
2015-05-20,0.00047059900620394224
2015-05-21,-0.022107211114513303
2015-05-22,-0.011063080300933503
2015-05-26,-0.06177035911497908
2015-05-27,0.0005183162809057063
2015-05-28,0.007253953499036125
2015-05-29,-0.04012349100911794
2015-06-01,0.022508042857899202
2015-06-02,0.033542945084253706
2015-06-03,-0.001014125309907854
2015-06-04,-0.011167574222484378
2015-06-05,0.009753621074048757
2015-06-08,-0.041179433797694065
2015-06-09,-0.0190880487116194
2015-06-10,0.008648640400654495
2015-06-11,0.0005359179508901413
2015-06-12,0.02463840828028352
2015-06-15,0.016204986246250996
2015-06-16,0.0375514157500878
2015-06-17,0.003470485600368889
2015-06-18,-0.029150205497027848
2015-06-19,-0.016793889573150866
2015-06-22,0.011387226924339133
2015-06-23,0.014841299620834024
2015-06-24,-0.0065556813548542925
2015-06-25,-0.02233505162524496
2015-06-26,-0.010384255480928693
2015-06-29,-0.023609594344160767
2015-06-30,0.01773239725325415
2015-07-01,0.012143586892869651
2015-07-02,0.01930103483363821
2015-07-06,-0.018423776534498
2015-07-07,0.004692395784978265
2015-07-08,-0.038920601047408576
2015-07-09,0.014578858050215969
2015-07-10,0.002660949155102399
2015-07-13,0.017515919375442612
2015-07-14,0.013041210172406672
2015-07-15,-0.00926881073473873
2015-07-16,0.0020790496883160703
2015-07-17,-0.006224109697076875
2015-07-20,-0.006784924937468628
2015-07-21,-0.028901793198312875
2015-07-22,-0.03084414009434766
2015-07-23,-0.007816828076001703
2015-07-24,-0.028700068415531074
2015-07-27,-0.009269979449037069
2015-07-28,-0.004678358007099592
2015-07-29,0.0005875574978186915
2015-07-30,0.012918338489969148
2015-07-31,-0.008115906646286253
2015-08-03,-0.01110464799999289
2015-08-04,0.04905436879216918
2015-08-05,-0.024788762482119253
2015-08-06,-0.034084354176250664
2015-08-07,-0.005382784466743784
2015-08-10,0.0
2015-08-11,-0.01743830564122184
2015-08-12,0.031823773127769295
2015-08-13,-0.03262165625732505
2015-08-14,-0.021459193087422168
2015-08-17,0.014411058606573103
2015-08-18,-0.01297103056788207
2015-08-19,-0.03879849207256714
2015-08-20,-0.009765600383009554
2015-08-21,-0.01840892388355997
2015-08-24,-0.0442062849244087
2015-08-25,-0.001401573729648331
2015-08-26,-0.002105244419030927
2015-08-27,0.09071729519190551
2015-08-28,0.0477111386330078
2015-08-31,0.003076876126802963
2015-09-01,-0.02024533653237448
2015-09-02,0.024420810068985332
2015-09-03,-0.009779941408490589
2015-09-04,0.0024690744626516548
2015-09-08,-0.0006157776491857447
2015-09-09,-0.02094881136803317
2015-09-10,-0.0031466450380458477
2015-09-11,-0.026515156076265978
2015-09-14,-0.028534405439728627
2015-09-15,0.010013389638741987
2015-09-16,0.023132810650897007
2015-09-17,0.0071059827909834
2015-09-18,-0.005131489603787731
2015-09-21,0.005157957609638331
2015-09-22,-0.029506095807870447
2015-09-23,-0.0475875916446028
2015-09-24,-0.004163738138634243
2015-09-25,-0.008362427598842204
2015-09-28,-0.052705553346921175
2015-09-29,-0.032640919534504986
2015-09-30,0.023773038383709144
2015-10-01,0.015730339486615952
2015-10-02,0.043510264060172554
2015-10-05,0.02826859243732871
2015-10-06,0.05017178918672305
2015-10-07,0.03010471506451573
2015-10-08,-0.026683613875561618
2015-10-09,0.012402123880055127
2015-10-12,-0.041908482437943206
2015-10-13,-0.014804799356481602
2015-10-14,-0.015710416018913986
2015-10-15,0.024982693557503044
2015-10-16,0.01218682098326207
2015-10-19,0.0006689116394260619
2015-10-20,-0.0033422587304389184
2015-10-21,-0.057008681186736736
2015-10-22,0.009246028228080627
2015-10-23,-0.0028188839348751715
2015-10-26,-0.007773827536588395
2015-10-27,-0.02706553529012723
2015-10-28,0.005856509853564118
2015-10-29,0.02110625667277044
2015-10-30,0.02138276524908611
2015-11-02,0.011863229392814922
2015-11-03,0.004827565160290925
2015-11-04,-0.021962917057430923
2015-11-05,-0.012631600363212758
2015-11-06,0.0007107483367974066
2015-11-09,-0.02130683184378168
2015-11-10,-0.029753255105739118
2015-11-11,-0.002243809515929285
2015-11-12,0.019490271807185655
2015-11-13,0.016911730572427564
2015-11-16,-0.02603034408266114
2015-11-17,-0.01707501791767796
2015-11-18,-0.01737156693446862
2015-11-19,0.02459644036852726
2015-11-20,-0.019504893501120835
2015-11-23,-0.0053557533633254994
2015-11-24,0.03000002640944266
2015-11-25,0.01643012006823441
2015-11-27,0.0007347706931741805
2015-11-30,-0.01027902676204806
2015-12-01,0.0007418567671684251
2015-12-02,-0.0348405723742673
2015-12-03,-0.012288847577652695
2015-12-04,-0.04510108391837353
2015-12-07,-0.021172579874691233
2015-12-08,0.025790304004702058
2015-12-09,0.01946470175208459
2015-12-10,-0.001591050483286005
2015-12-11,-0.04462154670165852
2015-12-14,-0.02502086709438578
2015-12-15,0.05047050246074902
2015-12-16,0.03338761045012739
2015-12-17,-0.03782502427961698
2015-12-18,0.0008190195618831275
2015-12-21,-0.006546638458094445
2015-12-22,0.028006523006449457
2015-12-23,0.12900646389471437
2015-12-24,-0.027679229176667097
2015-12-28,-0.03795616871014018
2015-12-29,0.012898336294209889
2015-12-30,-0.0029962517385804244
2015-12-31,0.025544642238513493
2016-01-04,0.0
2016-01-05,-0.014641274633910517
2016-01-06,-0.038633020526741335
2016-01-07,-0.04714062414669551
2016-01-08,-0.004055165534813332
2016-01-11,-0.02524425673316988
2016-01-12,-0.01837930343533878
2016-01-13,-0.02638301443546376
2016-01-14,0.05332173362991721
2016-01-15,-0.0033194988564217986
2016-01-19,-0.08576192065080446
2016-01-20,-0.022768671258895364
2016-01-21,0.05219016248904573
2016-01-22,0.06377327453158244
2016-01-25,-0.005828530155244871
2016-01-26,0.028475725673097193
2016-01-27,0.03257333720705291
2016-01-28,0.028391139433198598
2016-01-29,0.06211659677808745
2016-02-01,0.06498192012574999
2016-02-02,-0.029830480025986542
2016-02-03,0.00489166266747687
2016-02-04,0.03755215282027291
2016-02-05,-0.012734620180029688
2016-02-08,-0.04209096434669357
2016-02-09,-0.025513796274749367
2016-02-10,-0.005818176269531294
2016-02-11,-0.029261127746732063
2016-02-12,0.02034660849852421
2016-02-16,0.05539143294778559
2016-02-17,0.00699792734336424
2016-02-18,-0.005559410826781241
2016-02-19,0.02865128129906025
2016-02-22,0.004755413964292465
2016-02-23,-0.012170406060854955
2016-02-24,0.015058197960207353
2016-02-25,0.00944034686736317
2016-02-26,0.012692022511300305
2016-02-29,0.025725616573098353
2016-03-01,0.10418005567127421
2016-03-02,0.008153720968337774
2016-03-03,-0.006354633529559228
2016-03-04,-0.014534883076207206
2016-03-07,0.03657810642937376
2016-03-08,-0.05122365589997113
2016-03-09,0.014997000531242977
2016-03-10,-0.0023641202923744276
2016-03-11,0.009478777412064597
2016-03-14,-0.0023474714423807885
2016-03-15,-0.010000004487879188
2016-03-16,0.0035650306722740943
2016-03-17,0.018354137625428812
2016-03-18,-0.005232566778823222
2016-03-21,-0.028053853446069366
2016-03-22,-0.015033073518716633
2016-03-23,-0.03846148919687231
2016-03-24,0.017777821374318048
2016-03-28,-0.01185280885333373
2016-03-29,0.014520172981106416
2016-03-30,-0.015556938689956445
2016-03-31,0.02085966688191654
2016-04-01,-0.03467489035107141
2016-04-04,-0.0160359203048821
2016-04-05,-0.013689702480970678
2016-04-06,0.013879711603342004
2016-04-07,-0.02281619152465786
2016-04-08,0.03535695094983793
2016-04-11,-0.021262942503026294
2016-04-12,0.025016466421214245
2016-04-13,0.006422632204865718
2016-04-14,-0.006381645244597722
2016-04-15,-0.028259446949736696
2016-04-18,0.02445471796169607
2016-04-19,0.012903213500976562
2016-04-20,-0.009554115946023956
2016-04-21,0.043729861296505135
2016-04-22,0.01540357406353654
2016-04-25,-0.026698946537062614
2016-04-26,0.008104685370732057
2016-04-27,0.0006184433416607238
2016-04-28,-0.0179233594798055
2016-04-29,-0.04090626546007159
2016-05-02,0.001312366014701416
2016-05-03,-0.021625158503043803
2016-05-04,-0.012056282752611946
2016-05-05,0.010847447282176903
2016-05-06,-0.0033534668844106275
2016-05-09,-0.013458937677381932
2016-05-10,0.04843110815395457
2016-05-11,-0.007156776675099175
2016-05-12,-0.045216285957302094
2016-05-13,-0.0020590071104701346
2016-05-16,0.01513069240756515
2016-05-17,0.006775028878369227
2016-05-18,-0.02422608781928759
2016-05-19,0.013103419336779389
2016-05-20,-0.016337629542117482
2016-05-23,-0.03183391309472727
2016-05-24,0.006433177559708847
2016-05-25,-0.00994320625577838
2016-05-26,0.0043041909198571204
2016-05-27,-0.00714288439069477
2016-05-31,0.0021583228394850273
2016-06-01,-0.014357556249667947
2016-06-02,0.005098372238338199
2016-06-03,-0.0014493085135679484
2016-06-06,-0.002177048878993171
2016-06-07,-0.02181819568980825
2016-06-08,-0.030483260462924155
2016-06-09,-0.00996933395868238
2016-06-10,-0.0472501676132494
2016-06-13,-0.03252037121966023
2016-06-14,-0.024369745474735135
2016-06-15,-0.010335907761208851
2016-06-16,-0.01566574021645506
2016-06-17,0.03890358656575654
2016-06-20,-0.01872342698117524
2016-06-21,-0.04856890536961667
2016-06-22,0.0009115109356536698
2016-06-23,0.009107503245793236
2016-06-24,-0.028880839081918075
2016-06-27,-0.012081794765391729
2016-06-28,0.07431796362634158
2016-06-29,0.0008756767788991038
2016-06-30,0.006124207607634213
2016-07-01,-0.000869585120159666
2016-07-05,-0.032201905389861896
2016-07-06,-0.016187077970165942
2016-07-07,-0.012797019654321784
2016-07-08,0.04629629547867431
2016-07-11,-0.030088508570704664
2016-07-12,0.03193434126382555
2016-07-13,-0.015030952253466512
2016-07-14,-0.030520659076252565
2016-07-15,-0.02500004194400851
2016-07-18,0.02374169101041934
2016-07-19,-0.02782933192635406
2016-07-20,-0.03148854371377541
2016-07-21,-0.004926033393071849
2016-07-22,-0.026732717580787102
2016-07-25,-0.006103709705804539
2016-07-26,-0.018423776534498004
2016-07-27,0.012513022278388464
2016-07-28,-0.01956741293891484
2016-07-29,0.01260502938959629
2016-08-01,-0.004149373488428698
2016-08-02,-0.03645837162103771
2016-08-03,0.008648640400654495
2016-08-04,0.010718154586008222
2016-08-05,0.0031813077412867763
2016-08-08,0.012684977280675414
2016-08-09,-0.1450939827132094
2016-08-10,0.06959715234464747
2016-08-11,0.007990832533705694
2016-08-12,-0.020385085700004524
2016-08-15,0.01156073825199977
2016-08-16,-0.019428580147879515
2016-08-17,-0.012820472920206383
2016-08-18,0.011806307513906322
2016-08-19,-0.016335985371503492
2016-08-22,-0.016607394810744913
2016-08-23,0.0036187856585327975
2016-08-24,-0.010817326428975593
2016-08-25,-0.07897930190572644
2016-08-26,-0.03693927912789374
2016-08-29,-0.03150685110466178
2016-08-30,0.0028288515475118903
2016-08-31,-0.007052212927895819
2016-09-01,-0.01846592544678083
2016-09-02,-0.013024555389019032
2016-09-06,-0.03958943902207268
2016-09-07,0.051908345931297895
2016-09-08,0.018867941503637242
2016-09-09,-0.03846153584901846
2016-09-12,0.005925920274522545
2016-09-13,-0.004418222848267095
2016-09-14,-0.02514793942870397
2016-09-15,0.007587209823973984
2016-09-16,0.04066264854752455
2016-09-19,0.03617945087128027
2016-09-20,-0.0432960823164803
2016-09-21,0.020437936997767858
2016-09-22,0.04721035927736871
2016-09-23,0.03825132874384085
2016-09-26,-0.052631592156154094
2016-09-27,-0.013888876011341809
2016-09-28,0.012676077999545843
2016-09-29,-0.026425598846783638
2016-09-30,0.02714286531720833
2016-10-03,0.004172424580312084
2016-10-04,-0.013850402706163223
2016-10-05,0.04775283118718665
2016-10-06,0.013404812884881379
2016-10-07,-0.041005283746809784
2016-10-10,0.016551708352976924
2016-10-11,-0.016282209962338312
2016-10-12,-0.008275854176488462
2016-10-13,-0.005563276986744636
2016-10-14,0.004195766793154032
2016-10-17,-0.04596099325846548
2016-10-18,0.02189782444609789
2016-10-19,0.0071428843906946584
2016-10-20,0.0
2016-10-21,0.07801414170463672
2016-10-24,-0.039473647060816464
2016-10-25,0.00684927569743965
2016-10-26,0.0
2016-10-27,0.054421782388775146
2016-10-28,-0.012903213500976562
2016-10-31,-0.006535972563600612
2016-11-01,0.03289473725487979
2016-11-02,-0.09554140243459086
2016-11-03,-0.007042213319620072
2016-11-04,-0.021276608696346178
2016-11-07,-0.007246404354172786
2016-11-08,0.05839417531917279
2016-11-09,0.0758620952737743
2016-11-10,0.04487172041497556
2016-11-11,-0.006134876000100208
2016-11-14,0.018518470551362576
2016-11-15,0.04242428866299708
2016-11-16,-0.023255901635817477
2016-11-17,-0.035714196510051366
2016-11-18,0.030864196077313943
2016-11-21,-0.01197609304206104
2016-11-22,0.018181771943063474
2016-11-23,0.005952403929229133
2016-11-25,-0.017751434546282918
2016-11-28,-0.006024119227211245
2016-11-29,-0.012121258359966804
2016-11-30,-0.006134876000100209
2016-12-01,0.135802392097643
2016-12-02,-0.04347822030685711
2016-12-05,0.04545450112051319
2016-12-06,0.010869606906841245
2016-12-07,0.048387075272691815
