,RetornoSetor
2010-02-17,
2010-02-18,
2010-02-19,0.048387129026447706
2010-02-22,
2010-02-23,
2010-02-24,-0.030769201425405623
2010-02-25,-0.023809538226368665
2010-02-26,-0.004065056094269548
2010-03-01,0.004081648223254186
2010-03-02,0.016260146842582035
2010-03-03,0.040000000000000036
2010-03-04,
2010-03-05,
2010-03-08,0.0030769201425404624
2010-03-09,-0.006901852212513493
2010-03-10,-0.011582982296490464
2010-03-11,0.023437514551915006
2010-03-12,0.03053432113605758
2010-03-15,0.011111082854094345
2010-03-16,-0.007325965610992302
2010-03-17,
2010-03-18,0.011070082392533154
2010-03-19,0.007299298019120881
2010-03-22,
2010-03-23,0.0
2010-03-24,-0.014492739601511985
2010-03-25,
2010-03-26,-0.022058836935300308
2010-03-29,
2010-03-30,0.022556404994930057
2010-03-31,0.014705867915830282
2010-04-01,
2010-04-05,-0.032608681380110416
2010-04-06,-0.018726591225196487
2010-04-07,
2010-04-08,-0.03053439393562163
2010-04-09,0.000787419608820894
2010-04-12,0.021243076575845565
2010-04-13,
2010-04-14,
2010-04-15,-0.017719533925091402
2010-04-16,0.0
2010-04-19,-0.03137251910041361
2010-04-20,0.0323886320789466
2010-04-21,-0.04313726986155786
2010-04-22,
2010-04-23,
2010-04-26,0.02459017995287449
2010-04-27,
2010-04-28,
2010-04-29,-0.015999984741210893
2010-04-30,-0.012195168282808644
2010-05-03,-0.008230405838276611
2010-05-04,-0.009958496569265507
2010-05-05,-0.027661350818481204
2010-05-06,
2010-05-07,
2010-05-10,0.017241362300696395
2010-05-11,-0.016949136104436047
2010-05-12,0.017241362300696395
2010-05-13,
2010-05-14,-0.02966104879765508
2010-05-17,
2010-05-18,0.010480339524720383
2010-05-19,-0.04494377854841036
2010-05-20,
2010-05-21,
2010-05-24,
2010-05-25,
2010-05-26,-0.0018099961464653758
2010-05-27,
2010-05-28,
2010-06-01,-0.029918398159123224
2010-06-02,-0.009345741082053105
2010-06-03,0.04716980962322137
2010-06-04,-0.009009043066040445
2010-06-07,0.018181800842285156
2010-06-08,-0.040178555082909684
2010-06-09,0.032558175020439784
2010-06-10,0.04504504349699823
2010-06-11,-0.007758633588638486
2010-06-14,0.0338835257943626
2010-06-15,
2010-06-16,-0.05462181843418856
2010-06-17,0.013333299424913125
2010-06-18,-0.008771879924703185
2010-06-21,0.06194688473006238
2010-06-22,
2010-06-23,-0.05000003178914392
2010-06-24,
2010-06-25,
2010-06-28,-0.004385898134529276
2010-06-29,-0.07488989893405262
2010-06-30,-0.01904760088239399
2010-07-01,0.008349464780391447
2010-07-02,
2010-07-06,
2010-07-07,0.015790536898639296
2010-07-08,0.06635069162177687
2010-07-09,
2010-07-12,-0.004444461398654509
2010-07-13,0.035714337412192876
2010-07-14,-0.008620722256998503
2010-07-15,0.026086973107379393
2010-07-16,
2010-07-19,-0.01271191269321903
2010-07-20,-0.012875504158102014
2010-07-21,
2010-07-22,0.021739130434782705
2010-07-23,
2010-07-26,0.008510670763381079
2010-07-27,
2010-07-28,0.02109704573435578
2010-07-29,-0.008264494075791107
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,0.06666668256123853
2010-08-11,-0.015624984866008385
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,0.0738888672756357
2010-08-18,-0.005986277972202747
2010-08-19,
2010-08-20,-0.02230484721109105
2010-08-23,0.00760459196734975
2010-08-24,-0.026415123129790663
2010-08-25,-0.011627877749298965
2010-08-26,
2010-08-27,
2010-08-30,0.007843167174096166
2010-08-31,-0.007782130622652095
2010-09-01,
2010-09-02,
2010-09-03,0.003921583587048083
2010-09-07,
2010-09-08,0.023437514551915006
2010-09-09,-0.006870240455503995
2010-09-10,
2010-09-13,0.06072251713718257
2010-09-14,
2010-09-15,-0.02536234613277122
2010-09-16,
2010-09-17,
2010-09-20,0.014869874505675895
2010-09-21,0.04761909086958482
2010-09-22,-0.0034965167879689174
2010-09-23,
2010-09-24,0.014035074334395546
2010-09-27,-0.048442894014178894
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,0.02181819568980825
2010-10-05,0.04626331741681455
2010-10-06,-0.003401373563511778
2010-10-07,
2010-10-08,0.010238947174773916
2010-10-11,0.014864882715780904
2010-10-12,-0.004660495763324168
2010-10-13,0.05016722472031021
2010-10-14,0.0
2010-10-15,-0.007643304905536774
2010-10-18,0.007702174977324283
2010-10-19,-0.018471335374277364
2010-10-20,0.0
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,0.0
2010-10-27,-0.002595714617073419
2010-10-28,
2010-10-29,0.0
2010-11-01,0.009759308609073036
2010-11-02,-0.01868562544933916
2010-11-03,0.013788578099729776
2010-11-04,0.029792749394333514
2010-11-05,-0.01886787699736292
2010-11-08,-0.019230780987109175
2010-11-09,
2010-11-10,0.02026140275018484
2010-11-11,-0.03203075022401569
2010-11-12,0.0
2010-11-15,-0.020516179549043945
2010-11-16,-0.02702706534118826
2010-11-17,-0.002083314844855022
2010-11-18,0.018789176055248547
2010-11-19,0.021174826412061698
2010-11-22,0.0
2010-11-23,-0.02809365094664773
2010-11-24,0.022023444898790823
2010-11-26,
2010-11-29,-0.030303080900992985
2010-11-30,0.013888942238726722
2010-12-01,-0.0020548414973731166
2010-12-02,0.019217617879907944
2010-12-03,-0.013468064498437293
2010-12-06,0.058020505365378394
2010-12-07,0.038064525973412255
2010-12-08,-0.011808609835659789
2010-12-09,-0.02515720931616272
2010-12-10,0.025806427001953125
2010-12-13,0.018867996956399402
2010-12-14,0.017283874451254677
2010-12-15,-0.0006068100218210581
2010-12-16,0.02003642607552991
2010-12-17,0.011904807858458266
2010-12-20,0.007647009456858811
2010-12-21,0.001167569103533772
2010-12-22,0.0
2010-12-23,-0.009329437374402727
2010-12-27,-0.017068805890844696
2010-12-28,-0.0029940803667591886
2010-12-29,0.03903901702237089
2010-12-30,0.008670608814685288
2010-12-31,-0.03724936948194224
2011-01-03,0.0
2011-01-04,-0.0029499198913610636
2011-01-05,0.02958579948438378
2011-01-06,0.00862066792062044
2011-01-07,
2011-01-10,-0.005697919001040552
2011-01-11,0.008595966302124447
2011-01-12,0.0107954846556515
2011-01-13,-0.041596494681510277
2011-01-14,-0.0029325067036874986
2011-01-18,0.04117651546702672
2011-01-19,0.010169400568842413
2011-01-20,-0.04921695761024136
2011-01-21,0.01176475076114425
2011-01-24,-0.02034885848516166
2011-01-25,-0.005934740605685662
2011-01-26,-0.029253717678696334
2011-01-27,0.029520266634666337
2011-01-28,0.0
2011-01-31,-0.04420548275005953
2011-02-01,0.02812504768371582
2011-02-02,0.009118517420875216
2011-02-03,-0.024096362008327765
2011-02-04,-0.006790160813029633
2011-02-07,0.03480419270551183
2011-02-08,0.0012012287220362072
2011-02-09,0.01739646111886417
2011-02-10,-0.0023584322133207714
2011-02-11,-0.0189125114291554
2011-02-14,0.02048193643220797
2011-02-15,0.011806307513906322
2011-02-16,0.02567097723021816
2011-02-17,-0.004550621390969289
2011-02-18,-0.00571430751255575
2011-02-22,-0.04597696865513612
2011-02-23,-0.01927708960666219
2011-02-24,-0.026412794044198714
2011-02-25,0.006309112011903873
2011-02-28,0.015674041170150588
2011-03-01,-0.0030864902502700797
2011-03-02,-0.021052582473343517
2011-03-03,0.06894365401541203
2011-03-04,-0.04733723403066681
2011-03-07,-0.006211203670828613
2011-03-08,-0.01812499761581421
2011-03-09,-0.012094180771606955
2011-03-10,-0.007087667983703971
2011-03-11,0.018818946445462004
2011-03-14,-0.02611464027981414
2011-03-15,-0.012426395085502251
2011-03-16,0.006622478494644702
2011-03-17,0.0065789725476688155
2011-03-18,0.029411751872894687
2011-03-21,0.027936541844927998
2011-03-22,0.009882633856344247
2011-03-23,0.015290519520925416
2011-03-24,-0.015060240617769562
2011-03-25,0.011620827499976949
2011-03-28,0.009673508981605128
2011-03-29,-0.004191712513462842
2011-03-30,-0.01383040011083958
2011-03-31,-0.0030487340380210837
2011-04-01,0.012232345622296581
2011-04-04,0.06102720697534148
2011-04-05,-0.015945261264952326
2011-04-06,0.0173610662696555
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,
2011-04-12,-0.015927229116078467
2011-04-13,
2011-04-14,0.0
2011-04-15,0.017341107377999654
2011-04-18,-0.01704551919925168
2011-04-19,-0.005780258874628963
2011-04-20,0.04651158148692014
2011-04-21,0.025000042385525223
2011-04-25,-0.01897020959331197
2011-04-26,-0.01381215440503214
2011-04-27,-0.005602262147486492
2011-04-28,0.002816858425946256
2011-04-29,-0.02528083566733519
2011-05-02,0.0
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,-0.008645510964396141
2011-05-09,-0.02034885848516166
2011-05-10,
2011-05-11,0.011869368015609227
2011-05-12,-0.03225802121240262
2011-05-13,0.0018182234330610394
2011-05-16,-0.039322477023834734
2011-05-17,0.04093202566248677
2011-05-18,-0.013309208201114142
2011-05-19,0.01348873255100469
2011-05-20,0.0
2011-05-23,
2011-05-24,
2011-05-25,-0.0780399795487926
2011-05-26,
2011-05-27,0.08267718161451065
2011-05-31,
2011-06-01,
2011-06-02,-0.05454543142607715
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,0.006410219573724785
2011-06-09,0.009554176689611671
2011-06-10,-0.009463758270943368
2011-06-13,0.006369451126407855
2011-06-14,-0.0031645689956499856
2011-06-15,-0.041269817049541135
2011-06-16,-0.019867561798409983
2011-06-17,-0.030405392126065408
2011-06-20,0.0
2011-06-21,0.0627177417843452
2011-06-22,0.0
2011-06-23,-0.022950844686539407
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.01208055770363403
2011-06-29,
2011-06-30,0.028514609240800626
2011-07-01,
2011-07-05,0.054158616388908294
2011-07-06,
2011-07-07,-0.026911347020902365
2011-07-08,0.05531119274387519
2011-07-11,-0.0029780310710370017
2011-07-12,-0.01732371637657082
2011-07-13,
2011-07-14,0.01215798457842032
2011-07-15,0.0054054146936872716
2011-07-18,-0.023297454897299952
2011-07-19,-0.015902154300651117
2011-07-20,
2011-07-21,0.06277192164720957
2011-07-22,0.007017481240222834
2011-07-25,-0.04181180848225219
2011-07-26,0.05151517463452882
2011-07-27,-0.01095103918617446
2011-07-28,0.0017482917781046492
2011-07-29,-0.03141366484878627
2011-08-01,-0.01801797260864013
2011-08-02,
2011-08-03,-0.04281350132155337
2011-08-04,-0.07348240553109175
2011-08-05,0.053103479845770574
2011-08-08,-0.09626720517100062
2011-08-09,0.013043431087944146
2011-08-10,-0.05507865016468961
2011-08-11,0.0030280061875487263
2011-08-12,-0.002264130790278651
2011-08-15,0.10438729852999251
2011-08-16,-0.027397298750229445
2011-08-17,0.010563420719676309
2011-08-18,-0.05226480697300062
2011-08-19,0.018382352425565296
2011-08-22,-0.0036101219752859848
2011-08-23,
2011-08-24,0.02173914395568488
2011-08-25,-0.017730495974209393
2011-08-26,0.018050541019080546
2011-08-29,0.03900703703408115
2011-08-30,-0.010238882077549305
2011-08-31,0.0103448012779499
2011-09-01,
2011-09-02,-0.04778155819060437
2011-09-06,-0.13691755365785374
2011-09-07,0.009136184138352377
2011-09-08,-0.024691296006545623
2011-09-09,0.01687762049171604
2011-09-12,-0.06224066291523122
2011-09-13,-0.030088508570704664
2011-09-14,0.028284709720595158
2011-09-15,0.047027481050906816
2011-09-16,-0.004237304231073047
2011-09-19,0.04595744356195986
2011-09-20,-0.0008136882760679809
2011-09-21,
2011-09-22,-0.06351789494562698
2011-09-23,
2011-09-26,0.0
2011-09-27,0.02086954531462304
2011-09-28,-0.020442911055977397
2011-09-29,
2011-09-30,
2011-10-03,-0.06521739130434778
2011-10-04,-0.03255817502043967
2011-10-05,0.004807710823928835
2011-10-06,0.06220101282952073
2011-10-07,
2011-10-10,-0.022522521748499114
2011-10-11,0.0129031690991952
2011-10-12,-0.033666960260676726
2011-10-13,-0.0018831924957504187
2011-10-14,0.018867905855434186
2011-10-17,0.12499994481051502
2011-10-18,-0.028806538171541777
2011-10-19,0.0
2011-10-20,
2011-10-21,0.024576267556396303
2011-10-24,0.013234064962179604
2011-10-25,-0.022040853694993645
2011-10-26,0.02337234535430044
2011-10-27,0.027732475223526176
2011-10-28,0.038888869546288785
2011-10-31,-0.037433137158618845
2011-11-01,-0.05952380772170396
2011-11-02,-0.00843885048527937
2011-11-03,0.0
2011-11-04,-0.03914893941676367
2011-11-07,
2011-11-08,
2011-11-09,-0.025686444892195515
2011-11-10,0.017272689125754637
2011-11-11,0.0035746169216261947
2011-11-14,0.009795246200843266
2011-11-15,-0.02292770946943079
2011-11-16,0.009025305248944182
2011-11-17,-0.008944577704835255
2011-11-18,-0.0018050094067749711
2011-11-21,-0.041591321943450166
2011-11-22,0.0
2011-11-23,-0.012264161298350174
2011-11-25,-0.01623687411253416
2011-11-28,0.01844656086066987
2011-11-29,-0.018112448477493936
2011-11-30,0.03398052634117854
2011-12-01,-0.00657274153347609
2011-12-02,0.006616228291965732
2011-12-05,0.0
2011-12-06,-0.0009388991141484615
2011-12-07,-0.06015040626614198
2011-12-08,-0.03400001525878904
2011-12-09,0.012422348597782795
2011-12-12,-0.03885481848837158
2011-12-13,-0.021276576317181495
2011-12-14,0.011956588329576245
2011-12-15,0.007518763874244883
2011-12-16,0.0298507174365723
2011-12-19,-0.0062111249368659305
2011-12-20,-0.0052083529945868845
2011-12-21,0.019895243621841363
2011-12-22,0.039014386383018795
2011-12-23,0.03260868848199827
2011-12-27,0.03540668825955717
2011-12-28,-0.024953744150150947
2011-12-29,0.007582931019879169
2011-12-30,-0.021636923182925205
2012-01-03,0.0
2012-01-04,-0.0149812586929019
2012-01-05,0.007604555154464343
2012-01-06,-0.023584904811610685
2012-01-09,0.010627985760675474
2012-01-10,0.030592704938546822
2012-01-11,-0.0333951452314204
2012-01-12,0.010556588855263227
2012-01-13,-0.00474835631555659
2012-01-17,-0.017175511389674658
2012-01-18,0.0213592488305685
2012-01-19,-0.00475286963490229
2012-01-20,0.004775567283634041
2012-01-23,-0.0009505920576701187
2012-01-24,-0.0104662804905824
2012-01-25,0.00961542164785767
2012-01-26,-0.0038095201764788422
2012-01-27,-0.012428309174647767
2012-01-30,0.01645692909482177
2012-01-31,0.0
2012-02-01,0.0028571174258278376
2012-02-02,0.007597333877945144
2012-02-03,0.010367635618379722
2012-02-06,0.02425366312790045
2012-02-07,-0.002732216231502771
2012-02-08,-0.007305929232835572
2012-02-09,0.00735969867049735
2012-02-10,-0.013698595538180203
2012-02-13,-0.004629647208502563
2012-02-14,
2012-02-15,-0.01674421443495644
2012-02-16,-0.011352875025894438
2012-02-17,0.0
2012-02-21,0.08421053880409612
2012-02-22,0.02206531347603269
2012-02-23,0.0008635776293368647
2012-02-24,-0.012079408238100275
2012-02-27,-0.04366812299816891
2012-02-28,-0.03013697985883357
2012-02-29,-0.0018831924957504187
2012-03-01,0.013207489114168025
2012-03-02,-0.013035325198509029
2012-03-05,-0.004716998956176499
2012-03-06,
2012-03-07,-0.014218063459024544
2012-03-08,0.0009615605046771059
2012-03-09,0.006724274337200908
2012-03-12,0.02576340358370444
2012-03-13,0.02232556010401532
2012-03-14,0.0036396690342204163
2012-03-15,-0.024478650102072508
2012-03-16,0.0018586899315924388
2012-03-19,0.009276473464453927
2012-03-20,0.017463196542720327
2012-03-21,0.02619692591216749
2012-03-22,0.003521123508970936
2012-03-23,0.0
2012-03-26,0.016666714071531974
2012-03-27,-0.0008628325064864439
2012-03-28,0.00949910685681954
2012-03-29,-0.017964075764328347
2012-03-30,-0.008710751897463065
2012-04-02,0.008787295851474974
2012-04-03,0.014808369605634029
2012-04-04,-0.02403431263000466
2012-04-05,-0.005276997937228467
2012-04-09,0.021220138126776256
2012-04-10,-0.016450262417314176
2012-04-11,
2012-04-12,-0.004401341423558747
2012-04-13,
2012-04-16,-0.0008841935022824154
2012-04-17,-0.0026548435809575777
2012-04-18,-0.008340799691845535
2012-04-19,0.020937742797203063
2012-04-20,0.0017528885215725154
2012-04-23,-0.012248498651339368
2012-04-24,0.0008857598685230172
2012-04-25,0.009734482727481453
2012-04-26,0.003505693460819748
2012-04-27,-0.018340614990844273
2012-04-30,0.028558728266788513
2012-05-01,-0.012196159120161363
2012-05-02,-0.013134817646949792
2012-05-03,0.015971547842969835
2012-05-04,-0.011353721974364017
2012-05-07,-0.02190814060462276
2012-05-08,-0.012825076812043701
2012-05-09,-0.016468462959744246
2012-05-10,
2012-05-11,-0.000930253849473095
2012-05-14,-0.03147107551910877
2012-05-15,0.014228009749077897
2012-05-16,0.018009438573296066
2012-05-17,-0.021415227852689456
2012-05-18,0.005708797776949881
2012-05-21,-0.011163673975824184
2012-05-22,-0.009758829517115264
2012-05-23,-0.004830936124831652
2012-05-24,0.02912623157082295
2012-05-25,-0.007547162342173674
2012-05-29,-0.016920194143424605
2012-05-30,-0.007928812481828085
2012-05-31,0.0019492693609359788
2012-06-01,-0.007782093947869439
2012-06-04,-0.014509781005518696
2012-06-05,-0.011142107529150569
2012-06-06,0.011066460261089928
2012-06-07,0.07263676899323035
2012-06-08,-0.021335765114433355
2012-06-11,-0.03033181447518485
2012-06-12,0.004887604396112578
2012-06-13,
2012-06-14,
2012-06-15,-0.028210113753496135
2012-06-18,0.007007072082314991
2012-06-19,0.014214676250808854
2012-06-20,0.019308002405169722
2012-06-21,-0.0163461617816838
2012-06-22,0.011730287839990082
2012-06-25,-0.014492808374494848
2012-06-26,0.023529389765297948
2012-06-27,
2012-06-28,0.007662919597304585
2012-06-29,0.021863073405723243
2012-07-02,0.02130233409792881
2012-07-03,-0.009928063128218478
2012-07-05,0.0009199842674443294
2012-07-06,
2012-07-09,
2012-07-10,-0.014705868173635728
2012-07-11,
2012-07-12,-0.01585821567717771
2012-07-13,0.02180090408323565
2012-07-16,0.00092766503984687
2012-07-17,
2012-07-18,0.021130647636783628
2012-07-19,-0.0143401703942021
2012-07-20,-0.005524812876535612
2012-07-23,
2012-07-24,0.014259285145171718
2012-07-25,0.04071564051929899
2012-07-26,-0.0035087687010102453
2012-07-27,0.003521123508970936
2012-07-30,0.008771963580347819
2012-07-31,0.009565187537151854
2012-08-01,0.04220505936971896
2012-08-02,
2012-08-03,-0.037190144525003244
2012-08-06,-0.02660939708953325
2012-08-07,0.023809479758052587
2012-08-08,0.021533161704808235
2012-08-09,0.001686379286900852
2012-08-10,
2012-08-13,-0.03619531153481115
2012-08-14,-0.002620064058596383
2012-08-15,
2012-08-16,0.02714531207279869
2012-08-17,0.014492760692941475
2012-08-20,-0.015125996409376063
2012-08-21,0.015358306092180474
2012-08-22,-0.012605010364596936
2012-08-23,0.0
2012-08-24,-0.010212756217794161
2012-08-27,
2012-08-28,-0.014617375289864065
2012-08-29,-0.043630017306775515
2012-08-30,-0.017335728076824375
2012-08-31,0.0
2012-09-04,
2012-09-05,0.007428033454574878
2012-09-06,0.0138248491480657
2012-09-07,0.0
2012-09-10,0.02909088134765625
2012-09-11,0.01060069688994325
2012-09-12,0.021853147654715466
2012-09-13,0.002737428814001852
2012-09-14,0.013478927719265288
2012-09-17,-0.0058922301472985605
2012-09-18,-0.0016935188021205416
2012-09-19,0.03731972704045261
2012-09-20,-0.024529783179835674
2012-09-21,0.006202799917374824
2012-09-24,-0.016994295591059583
2012-09-25,-0.001694954020371564
2012-09-26,0.0
2012-09-27,
2012-09-28,0.023769158997670518
2012-10-01,0.007462619882432353
2012-10-02,0.04378605418848269
2012-10-03,-0.01356252398379576
2012-10-04,0.015347676411830546
2012-10-05,-0.0017319602985567117
2012-10-08,-0.010252374709159406
2012-10-09,-0.015936239539883656
2012-10-10,-0.013765187938699852
2012-10-11,0.010919492350874416
2012-10-12,0.015187223164906838
2012-10-15,-0.025599975585937518
2012-10-16,0.041050902091318564
2012-10-17,-0.011829697838679265
2012-10-18,0.005586644053497958
2012-10-19,-0.0317460761979701
2012-10-22,0.022131185408595044
2012-10-23,-0.044907811357258964
2012-10-24,0.01343407636120797
2012-10-25,0.012427553935143276
2012-10-26,0.0024549699112637047
2012-10-31,0.04081632653061229
2012-11-01,-0.0007843316770067554
2012-11-02,-0.015698572437853553
2012-11-05,-0.0390749419943186
2012-11-06,-0.0041493933563011565
2012-11-07,0.022500038146972656
2012-11-08,-0.03911984335802787
2012-11-09,0.014419005669549234
2012-11-12,-0.02842810631299708
2012-11-13,0.007745279989179732
2012-11-14,-0.009393651265491632
2012-11-15,-0.010344899593718315
2012-11-16,-0.00958185200901307
2012-11-19,0.03658754357062888
2012-11-20,-0.004751460065960944
2012-11-21,-0.012787691763343045
2012-11-23,0.02763382529641723
2012-11-26,0.030252153100154944
2012-11-27,0.006525279136422314
2012-11-28,0.004051879263905711
2012-11-29,-0.009685220519283777
2012-11-30,0.018744868268590675
2012-12-03,-0.009599990844726514
2012-12-04,0.018578315033134896
2012-12-05,0.0007930395839892413
2012-12-06,-0.003961980284332478
2012-12-07,-0.0055687904951216005
2012-12-10,-0.02480003356933591
2012-12-11,0.018867965859553637
2012-12-12,-0.00644121765013117
2012-12-13,-0.0048622705733205596
2012-12-14,-0.004885950101553127
2012-12-17,0.009819957687141612
2012-12-18,0.012155560508547936
2012-12-19,0.007205776960541366
2012-12-20,-0.02623210856179692
2012-12-21,0.0
2012-12-24,-0.0069387786242426355
2012-12-26,0.0036991431512582995
2012-12-27,0.0016379610177619242
2012-12-28,0.01308264980173246
2012-12-31,-0.026634375670852917
2013-01-02,0.0
2013-01-03,-0.01062092458103392
2013-01-04,0.011560722319720274
2013-01-07,-0.02448981148856022
2013-01-08,0.0259414581225641
2013-01-09,0.004893920458585166
2013-01-10,0.028409122576258387
2013-01-11,0.0
2013-01-14,0.01262824360289283
2013-01-15,-0.006858947628190394
2013-01-16,0.004551920128463838
2013-01-17,0.00546872607665172
2013-01-18,0.008546981946804255
2013-01-22,0.0015408673704950804
2013-01-23,0.04230770697960495
2013-01-24,0.0029520266634666115
2013-01-25,-0.002943337851649019
2013-01-28,-0.005904053326933223
2013-01-29,0.0014847441494347802
2013-01-30,-0.01779093959897604
2013-01-31,0.002264130790278651
2013-02-01,0.006777120060058595
2013-02-04,-0.0037397300794944632
2013-02-05,0.0022523038538180273
2013-02-06,-0.002247242381142489
2013-02-07,0.006006000415836432
2013-02-08,0.007462715247501972
2013-02-11,-0.0014815153899015998
2013-02-12,-0.00445099910830038
2013-02-13,-0.015648288893673867
2013-02-14,0.019682076315747477
2013-02-15,-0.00816634062144872
2013-02-19,-0.0026197491251144234
2013-02-20,0.0056285035901455505
2013-02-21,-0.02611936102680268
2013-02-22,0.011494223474170395
2013-02-25,-0.018181801105005113
2013-02-26,-0.01921293170595484
2013-02-27,
2013-02-28,0.0266697928116173
2013-03-01,-0.0038314321842203296
2013-03-04,-0.00692308866060698
2013-03-05,0.00619674087154154
2013-03-06,-0.006928418335156228
2013-03-07,-0.009302316985087988
2013-03-08,0.022691703279527742
2013-03-11,-0.0053557533633254994
2013-03-12,0.0
2013-03-13,-0.0075384286733773944
2013-03-14,0.004495396758660508
2013-03-15,-0.007098765999891788
2013-03-18,-0.0013987914986915981
2013-03-19,0.018677024435287626
2013-03-20,-0.022918272516257665
2013-03-21,0.015637201709276738
2013-03-22,0.013856836670312456
2013-03-25,-0.0007593188173048437
2013-03-26,-0.010638251616390983
2013-03-27,0.0069123806259092655
2013-03-28,-0.008390515603196147
2013-04-01,-0.0030769201425405734
2013-04-02,0.02777775120506232
2013-04-03,-0.0022522322566455033
2013-04-04,0.0007524626719743743
2013-04-05,0.0
2013-04-08,0.01127816664504766
2013-04-09,0.0022304634495626807
2013-04-10,-0.05415427055090405
2013-04-11,-0.033725514131433876
2013-04-12,-0.004058379732067019
2013-04-15,-0.04808477021812796
2013-04-16,0.01369861671503614
2013-04-17,0.02280401187582259
2013-04-18,-0.02064409637387188
2013-04-19,0.007588545969073435
2013-04-22,0.040167406156650154
2013-04-23,0.015285565222728613
2013-04-24,-0.006339138227536623
2013-04-25,-0.022328527418098654
2013-04-26,
2013-04-29,-0.041598712835289264
2013-04-30,0.020425512435588322
2013-05-01,-0.01834856693529152
2013-05-02,0.022089997034453912
2013-05-03,0.0033250176841981287
2013-05-06,0.022369549676082512
2013-05-07,-0.009724463863472144
2013-05-08,0.004091668546830629
2013-05-09,-0.007334975487384265
2013-05-10,-0.006568138070740415
2013-05-13,-0.07685952693026432
2013-05-14,
2013-05-15,0.01163832708621171
2013-05-16,-0.01238941070439481
2013-05-17,0.0
2013-05-20,0.02060936371464006
2013-05-21,-0.0043898322412408985
2013-05-22,-0.029982376367984398
2013-05-23,-0.0027272484519265117
2013-05-24,-0.0027347936112341875
2013-05-28,0.005484499261251052
2013-05-29,0.016363664106889164
2013-05-30,0.004472203550602849
2013-05-31,-0.0035618845488449846
2013-06-03,0.018766760144934613
2013-06-04,0.0019298520650312678
2013-06-05,-0.010681119010155893
2013-06-06,-0.010619458719785979
2013-06-07,0.014311256086284585
2013-06-10,-0.02292770946943079
2013-06-11,-0.0036101048852397177
2013-06-12,-0.009963737052294586
2013-06-13,0.010064012223783394
2013-06-14,0.011775372725553623
2013-06-17,-0.03401970562626866
2013-06-18,-0.027525480295223614
2013-06-19,-0.034594483467160986
2013-06-20,0.0009871894144977134
2013-06-21,0.005917106894566704
2013-06-24,-0.01470584522894025
2013-06-25,0.001990000369133549
2013-06-26,-0.01986095484868111
2013-06-27,
2013-06-28,0.0030394866584633196
2013-07-01,-0.020202001714301865
2013-07-02,0.019587684308626008
2013-07-03,0.004044485385688912
2013-07-05,-0.010070531560568363
2013-07-08,-0.009155661575423468
2013-07-09,0.008213544721353827
2013-07-10,-0.002240260673577632
2013-07-11,-0.0038783532873633004
2013-07-12,
2013-07-15,0.03278685320900654
2013-07-16,0.006944414221630613
2013-07-17,-0.010837405006048129
2013-07-18,-0.023904359763948557
2013-07-19,-0.009183688860840866
2013-07-22,0.019361454645027365
2013-07-23,0.01333602471575479
2013-07-24,0.004985064014558116
2013-07-25,
2013-07-26,-0.03373017412314472
2013-07-29,
2013-07-30,-0.1632443726849654
2013-07-31,-0.01840486203081859
2013-08-01,0.014999985694885254
2013-08-02,-0.032019674348403804
2013-08-05,0.00508905358442302
2013-08-06,-0.007594929374080018
2013-08-07,0.01147955025498626
2013-08-08,0.012610328726011977
2013-08-09,0.0012453585572083092
2013-08-12,0.02736321742196912
2013-08-13,-0.0072639731179307
2013-08-14,-0.02317068107350706
2013-08-15,-0.00499381242786423
2013-08-16,0.008782957779688294
2013-08-19,-0.029850717942397798
2013-08-20,-0.014102580874942316
2013-08-21,-0.024707419480713755
2013-08-22,-0.022666676839192657
2013-08-23,0.0
2013-08-26,0.030013679306776453
2013-08-27,-0.0370861195675144
2013-08-28,-0.023383779469044796
2013-08-29,-0.0028168987598808926
2013-08-30,-0.022598848748059952
2013-09-03,-0.005780341244511877
2013-09-04,0.002906973923522793
2013-09-05,0.007246335247339308
2013-09-06,-0.010071898812270663
2013-09-09,
2013-09-10,0.1148255739407389
2013-09-11,0.013037797084467284
2013-09-12,0.015444000753365827
2013-09-13,0.020278875406437136
2013-09-16,0.055900596099744515
2013-09-17,-0.02588238435633039
2013-09-18,0.013285098296988762
2013-09-19,-0.0023838446895403376
2013-09-20,-0.002389427044540482
2013-09-23,0.002634653667762832
2013-09-24,-0.02651697670195896
2013-09-25,-0.007361898006223778
2013-09-26,0.0
2013-09-27,0.01977748385590905
2013-09-30,
2013-10-01,
2013-10-02,0.010909109404592776
2013-10-03,-0.004796158407816775
2013-10-04,0.0
2013-10-07,0.01084339162887682
2013-10-08,-0.011918996111759728
2013-10-09,
2013-10-10,0.027744330153076868
2013-10-11,-0.003521207163571294
2013-10-14,0.03533571246437761
2013-10-15,-0.020477850507047646
2013-10-16,-0.004994107931790448
