,RetornoSetor
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,-0.3187500011641532
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,0.5749235415476739
2012-07-25,0.0
2012-07-26,
2012-07-27,
2012-07-30,-0.009708728874782357
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,-0.00980391240220746
2012-08-15,0.04554455866241991
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,0.3465909642518883
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,-0.015471219131229176
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,0.26285716913184376
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,-0.027149308758059654
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,0.06279065060963762
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,0.22210067250866117
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,0.051029580873152014
2013-04-02,
2013-04-03,
2013-04-04,0.02981257741241916
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,0.1083540470568074
2013-04-12,
2013-04-15,0.020149216221181376
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,-0.050475498566479926
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,0.0023112642769886893
2013-04-29,
2013-04-30,
2013-05-01,-0.01460419171382732
2013-05-02,0.07254294719409504
2013-05-03,0.00800002704967162
2013-05-06,
2013-05-07,-0.01875903476946117
2013-05-08,
2013-05-09,0.030147064817508618
2013-05-10,
2013-05-13,
2013-05-14,0.022840788806409495
2013-05-15,0.027913525429721142
2013-05-16,0.02511876417279435
2013-05-17,
2013-05-20,0.1490066392469509
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-28,-0.017291049649809875
2013-05-29,0.011730193796544386
2013-05-30,
2013-05-31,
2013-06-03,0.03855069425070545
2013-06-04,0.018699456241938917
2013-06-05,
2013-06-06,
2013-06-07,0.04657529683112327
2013-06-10,0.0183246525876124
2013-06-11,-0.08483294427385701
2013-06-12,
2013-06-13,-0.036516819694339286
2013-06-14,-0.026239111030974094
2013-06-17,
2013-06-18,0.019161715971368398
2013-06-19,-0.01938894943908243
2013-06-20,-0.029358911879909022
2013-06-21,-0.033333345597663544
2013-06-24,-0.09003833575913334
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,0.0757895043285941
2013-07-03,
2013-07-05,-0.005870804812789344
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,0.02034114036822987
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,0.014790998510075593
2013-07-24,-0.013941670394160501
2013-07-25,-0.03920307823515701
2013-07-26,
2013-07-29,-0.007424785118279154
2013-07-30,
2013-07-31,-0.016106148408701726
2013-08-01,
2013-08-02,
2013-08-05,-0.01986304322692023
2013-08-06,
2013-08-07,
2013-08-08,0.05101324564327947
2013-08-09,0.01396278482421298
2013-08-12,
2013-08-13,
2013-08-14,0.000655768357820552
2013-08-15,
2013-08-16,
2013-08-19,-0.006553073599782965
2013-08-20,-0.0032981498183946023
2013-08-21,
2013-08-22,0.0046326732694357275
2013-08-23,0.01976282691557274
2013-08-26,0.02713181906216633
2013-08-27,-0.04528303471157013
2013-08-28,-0.011857711855442377
2013-08-29,-0.01533333460489905
2013-08-30,
2013-09-03,
2013-09-04,0.03588352969909381
2013-09-05,-0.011111085139587806
2013-09-06,-0.014540617984734274
2013-09-09,0.024144797306237864
2013-09-10,0.06614281195284333
2013-09-11,0.028869736320477957
2013-09-12,-0.01253725913139625
2013-09-13,-0.0012092463162239886
2013-09-16,0.08958838156787641
2013-09-17,-0.00611106570855946
2013-09-18,0.05813301864036102
2013-09-19,-0.02588485188733869
2013-09-20,0.07646422657833196
2013-09-23,-0.023173805281205717
2013-09-24,0.005673046484675481
2013-09-25,
2013-09-26,0.0512820011216677
2013-09-27,0.028780495917634097
2013-09-30,-0.016121346806112324
2013-10-01,0.005783057941688207
2013-10-02,0.02827025312811582
2013-10-03,
2013-10-04,-0.0018639089805372322
2013-10-07,-0.009337059430673755
2013-10-08,
2013-10-09,
2013-10-10,-0.006126301400860901
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,0.08297769322277371
2013-10-22,
2013-10-23,
2013-10-24,0.01795101980314806
2013-10-25,0.004301071078780971
2013-10-28,
2013-10-29,-0.02141325546014272
2013-10-30,-0.004376363276862416
2013-10-31,-0.04703301452665998
2013-11-01,0.01752772468284447
2013-11-04,
2013-11-05,
2013-11-06,-0.010426111048366216
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,-0.13513516465297815
2013-11-18,-0.0042372966970187775
2013-11-19,0.007978715815388782
2013-11-20,-0.004749310724961098
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,0.07794271064600244
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,-0.01524835171021055
2013-12-06,
2013-12-09,
2013-12-10,0.056443511888833564
2013-12-11,
2013-12-12,-0.037825022858310686
2013-12-13,-0.0181818469390278
2013-12-16,-0.0005005238824591363
2013-12-17,
2013-12-18,
2013-12-19,0.008512749185920487
2013-12-20,
2013-12-23,0.004965238712170361
2013-12-24,-0.014328026517235748
2013-12-26,0.009022559715637701
2013-12-27,
2013-12-30,
2013-12-31,-0.027819172359457967
2014-01-02,0.0
2014-01-03,
2014-01-06,0.11335013713872599
2014-01-07,-0.04570138861019446
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,0.014698974777484386
2014-01-14,0.01168217557165585
2014-01-15,
2014-01-16,-0.002309411598353739
2014-01-17,0.11111111111111116
2014-01-21,-0.11249998758236612
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,-0.07511740715219883
2014-01-31,-0.011167550287863204
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,0.09086244863229975
2014-02-18,0.035294140086454595
2014-02-19,0.02363638393149836
2014-02-20,
2014-02-21,
2014-02-24,0.00666068644009199
2014-02-25,-0.01940887125364954
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,0.04138551757851672
2014-03-11,0.0
2014-03-12,-0.021598251006661906
2014-03-13,-0.012803550784049711
2014-03-14,-0.005813958447779988
2014-03-17,0.02339183293582603
2014-03-18,0.002197747609997913
2014-03-19,0.0
2014-03-20,-0.028508797384255383
2014-03-21,-0.01309246346463866
2014-03-24,-0.05763959728857226
2014-03-25,-0.0019417226275209032
2014-03-26,-0.025778197200692188
2014-03-27,0.03844228752804213
2014-03-28,0.0024039012616927646
2014-03-31,
2014-04-01,-0.02062349258855567
2014-04-02,-0.002448635800918808
2014-04-03,-0.008345586862609222
2014-04-04,
2014-04-07,
2014-04-08,-0.04009899564402175
2014-04-09,
2014-04-10,0.021144924374032925
2014-04-11,-0.05151515005559493
2014-04-14,-0.07614483763479118
2014-04-15,-0.01902016835649556
2014-04-16,0.03760282589049235
2014-04-17,-0.0005662778661834622
2014-04-21,0.030594912444659617
2014-04-22,0.051126957041009106
2014-04-23,-0.00889119271516503
2014-04-24,-0.003693915331333897
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,-0.019067803566327757
2014-05-01,0.0394168219756017
2014-05-02,0.027013011462050814
2014-05-05,-0.010622168779370389
2014-05-06,
2014-05-07,0.012269963701502018
2014-05-08,0.0005050138945048577
2014-05-09,-0.007571926349959512
2014-05-12,0.026449607121706187
2014-05-13,
2014-05-14,
2014-05-15,-0.031218953451073728
2014-05-16,
2014-05-19,-0.019437333385204147
2014-05-20,-0.034950458809616
2014-05-21,0.01729726769090001
2014-05-22,0.006907551357541619
2014-05-23,
2014-05-27,0.04063325736650514
2014-05-28,
2014-05-29,
2014-05-30,0.01318459576595443
2014-06-02,0.002502500083679138
2014-06-03,0.0
2014-06-04,0.04842730036729326
2014-06-05,
2014-06-06,-0.002380893452094579
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,-0.0167064846552325
2014-06-13,-0.020388376931913865
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,0.0490585832760817
2014-06-23,
2014-06-24,
2014-06-25,-0.01747764642920613
2014-06-26,
2014-06-27,
2014-06-30,0.014423063697193816
2014-07-01,
2014-07-02,
2014-07-03,-0.0004738993224957522
2014-07-07,-0.021337163103746448
2014-07-08,-0.02519370644225749
2014-07-09,
2014-07-10,-0.050695881236268996
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,-0.0068062888331289475
2014-07-22,0.00316291096649457
2014-07-23,-0.001576469251363788
2014-07-24,0.02631582744894323
2014-07-25,0.019999955984263407
2014-07-28,-0.015082942157242263
2014-07-29,0.0214394774312594
2014-07-30,0.022988508486200487
2014-07-31,-0.015144064460372642
2014-08-01,-0.006448418271330469
2014-08-04,-0.007988034077549222
2014-08-05,0.039758428102819154
2014-08-06,-0.03339787329702659
2014-08-07,0.0040060768682042
2014-08-08,0.016957565062702296
2014-08-11,0.019127039566258164
2014-08-12,-0.00721852955174096
2014-08-13,-0.0009693916997742802
2014-08-14,0.017467138784014402
2014-08-15,-0.020028526096717014
2014-08-18,-0.004379592530479592
2014-08-19,0.0029325718233055294
2014-08-20,0.002923996992115097
2014-08-21,-0.014577244951793798
2014-08-22,-0.004931079047393205
2014-08-25,0.01585731746002672
2014-08-26,0.0
2014-08-27,0.012195168755581687
2014-08-28,-0.013975924434985298
2014-08-29,-0.01270773354824406
2014-09-02,-0.018316802584929515
2014-09-03,0.0015128097382506311
2014-09-04,-0.00604227848215233
2014-09-05,-0.01519755407174006
2014-09-08,-0.006687248665548928
2014-09-09,0.023821856007771647
2014-09-10,0.008598866950976003
2014-09-11,0.018054169563201272
2014-09-12,0.014285736097407353
2014-09-15,-0.010199081248975284
2014-09-16,-0.008832249726017483
2014-09-17,0.01485147112526719
2014-09-18,-0.002438963970067154
2014-09-19,0.0097799414084907
2014-09-22,0.004842610259641944
2014-09-23,-0.01301202399444523
2014-09-24,-0.002929707849942953
2014-09-25,0.03721840016934497
2014-09-26,0.016052842021465397
2014-09-29,0.006040897650402499
2014-09-30,-0.027713599924586996
2014-10-01,0.002375237993840651
2014-10-02,0.023222761721183316
2014-10-03,0.007410853644557846
2014-10-06,
2014-10-07,-0.011494187354914032
2014-10-08,0.003720882162010719
2014-10-09,-0.04124188459833655
2014-10-10,-0.016916426164278353
2014-10-13,-0.01425752536508873
2014-10-14,-0.01995016397965177
2014-10-15,-0.04580154292611183
2014-10-16,0.001600011189778705
2014-10-17,0.07827479911838453
2014-10-20,0.0024690744626516548
2014-10-21,0.019211839843315426
2014-10-22,0.028032908447381155
2014-10-23,0.008462570134235126
2014-10-24,-0.020046612222014537
2014-10-27,0.01617503326460934
2014-10-28,-0.016385696983145404
2014-10-29,0.0014279014184033212
2014-10-30,0.027566467108209425
2014-10-31,0.015263641661938498
2014-11-03,-0.0022778479154449416
2014-11-04,0.0456620557167875
2014-11-05,-0.003930158555645602
2014-11-06,-0.004384038100147758
2014-11-07,-0.004843645278493014
2014-11-10,0.010619437844856305
2014-11-11,
2014-11-12,0.0192645141490575
2014-11-13,-0.008161534727385567
2014-11-14,-0.0038978184855040787
2014-11-17,-0.008695644061371466
2014-11-18,0.026754433984351955
2014-11-19,0.01665956129760815
2014-11-20,-0.0067227023762918
2014-11-21,-0.006768202990620087
2014-11-24,0.020017006108511426
2014-11-25,0.041753613957810076
2014-11-26,-0.006011970811066636
2014-11-28,0.004032254188043316
2014-12-01,0.022088380139177133
2014-12-02,-0.02396860781540766
2014-12-03,0.0165056877325096
2014-12-04,0.015445463144832637
2014-12-05,-0.020280736958926293
2014-12-08,0.06011147207142842
2014-12-09,-0.004506227353369473
2014-12-10,0.04488870502108977
2014-12-11,0.023465724789903275
2014-12-12,0.004938250009334899
2014-12-15,-0.0031590252772233374
2014-12-16,0.0014085165637534036
2014-12-17,0.027074507731459807
2014-12-18,0.009928121818262747
2014-12-19,-0.010847479434781482
2014-12-22,0.027758769747051604
2014-12-23,-0.033344495043135525
